,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Quantity_log,price_total_log,Recencia,Frecuencia,Monto
11625,570026,2011-10-07,12781,325,277.48,10,5.783825182329737,5.625748858517101,42,5,945.76
11626,570028,2011-10-07,16210,148,528.6,3,4.997212273764115,6.2702320021701885,0,7,2165.8199999999997
11627,570030,2011-10-07,12740,342,427.6,27,5.834810737062605,6.05818817915089,0,1,427.6
11628,570036,2011-10-07,16358,351,459.79,30,5.860786223465865,6.130769863506235,62,5,2030.05
11629,570049,2011-10-07,17228,250,432.26,41,5.521460917862246,6.069027259055773,48,8,1906.089999999999
11630,570076,2011-10-07,15738,204,306.52,12,5.318119993844216,5.725283006102203,45,19,4836.07
11631,570086,2011-10-07,17086,343,412.47,21,5.8377304471659395,6.022163475857252,56,6,2050.079999999998
11632,570088,2011-10-07,16764,95,237.86,61,4.553876891600541,5.4716822652990995,60,18,2840.25
11633,570089,2011-10-07,16839,224,352.719999999999,4,5.4116460518550396,5.865674541049679,55,35,14022.249999999996
11634,570090,2011-10-07,13806,56,256.38,10,4.02535169073515,5.546660718883989,0,1,256.38
11635,570093,2011-10-07,18096,87,148.66,50,4.465908118654584,5.001661819297148,52,2,437.1
11636,570095,2011-10-07,12528,102,274.51,15,4.624972813284271,5.614987690158529,54,8,1944.68
11637,570096,2011-10-07,15311,160,291.26,28,5.075173815233827,5.674216339054435,63,88,23054.299999999996
11638,570098,2011-10-07,13169,176,207.68,7,5.170483995038151,5.335998433515726,0,2,712.88
11639,570100,2011-10-07,13695,32,110.4,4,3.4657359027997265,4.704110133842995,32,15,2504.13
11640,570101,2011-10-07,14560,270,264.62,12,5.598421958998375,5.578294834614265,56,24,2301.3599999999988
11641,570102,2011-10-07,16455,232,517.8,28,5.44673737166631,6.249589067317437,0,7,1841.1799999999998
11642,570103,2011-10-07,15719,174,360.11,66,5.159055299214529,5.88640954033312,31,14,5047.259999999999
11643,570108,2011-10-07,13004,336,467.2,32,5.817111159963204,6.146757431514017,52,22,5698.3899999999985
11644,570111,2011-10-07,15005,92,160.9,34,4.5217885770490405,5.080783053998338,48,35,6452.649999999998
11645,570114,2011-10-07,13587,180,712.4,8,5.19295685089021,6.568639551415506,32,3,1077.8
11646,570116,2011-10-07,12856,180,393.74,80,5.19295685089021,5.975690792991942,56,8,2197.179999999999
11647,570117,2011-10-07,15815,342,225.9,9,5.834810737062605,5.420092423473958,0,4,1586.52
11648,570118,2011-10-07,13276,141,453.55,23,4.948759890378168,6.117105517060953,0,2,590.9300000000001
11649,570119,2011-10-07,12748,2,5.9,1,0.6931471805599453,1.7749523509116738,63,209,24612.229999999992
11650,570121,2011-10-07,13419,275,221.06,16,5.616771097666572,5.398434157882809,0,1,221.06
11651,570123,2011-10-07,13314,15,89.85,7,2.70805020110221,4.498141613229568,62,4,973.22
11652,570124,2011-10-07,16989,60,99.0,1,4.0943445622221,4.59511985013459,56,5,275.5499999999998
11653,570125,2011-10-07,17509,306,313.56,21,5.723585101952381,5.747990729320521,6,6,1622.3400000000001
11654,570126,2011-10-07,16910,50,135.82,35,3.912023005428146,4.911330479685645,59,8,1510.06
11655,570129,2011-10-07,12885,293,519.47,31,5.680172609017068,6.252809061037356,0,4,1192.17
11656,570130,2011-10-07,12885,16,10.4,1,2.772588722239781,2.341805806147327,0,4,1192.17
11657,570144,2011-10-07,13004,2,16.5,1,0.6931471805599453,2.803360380906535,52,22,5698.3899999999985
11658,570177,2011-10-07,17509,357,654.69,40,5.877735781779639,6.484161841159018,6,6,1622.3400000000001
11659,570178,2011-10-07,16558,147,228.46,15,4.990432586778736,5.431361140305801,26,21,5713.22
11660,570181,2011-10-07,16354,6,29.7,1,1.791759469228055,3.391147045808654,0,2,395.8
11661,570183,2011-10-07,15208,64,172.3,10,4.1588830833596715,5.149237143533884,62,6,872.62
11662,570184,2011-10-07,14029,174,302.46,9,5.159055299214529,5.7119490373225945,0,2,467.65999999999997
11663,570186,2011-10-07,17509,353,639.69,39,5.8664680569332965,6.460983684006252,6,6,1622.3400000000001
11664,570189,2011-10-07,12492,123,136.82,11,4.812184355372417,4.918666193332852,0,2,263.21
11665,570190,2011-10-07,13456,254,454.76,23,5.537334267018537,6.119769807260906,46,7,1795.62
11666,570191,2011-10-07,12778,212,171.93,11,5.356586274672012,5.147087417231756,44,7,840.229999999999
11667,570195,2011-10-07,14825,65,151.24,6,4.174387269895637,5.018867979022732,60,12,2226.91
11668,570196,2011-10-07,18136,84,183.48,6,4.430816798843313,5.212105669728971,0,4,806.83
11669,570197,2011-10-07,13755,249,495.66,114,5.517452896464707,6.205890207802469,60,10,2168.02
11670,570200,2011-10-07,16918,140,206.24,31,4.941642422609304,5.329040539190878,14,7,1094.3
11671,570201,2011-10-07,16918,1,2.08,1,0.0,0.7323678937132266,14,7,1094.3
11672,570206,2011-10-09,15465,22,149.1,3,3.091042453358316,5.004617221770693,0,23,6977.779999999994
11673,570208,2011-10-09,16104,123,302.36,29,4.812184355372417,5.711618360423976,0,1,302.36
11674,570209,2011-10-09,16326,106,380.53,41,4.663439094112067,5.941565017820552,56,15,3135.96
11675,570210,2011-10-09,13259,132,292.32,87,4.882801922586371,5.677849092629697,0,1,292.32
11676,570211,2011-10-09,13558,67,121.26,32,4.204692619390966,4.797937000643585,56,4,605.059999999999
11677,570212,2011-10-09,17811,135,121.02,17,4.90527477843843,4.795955821194175,57,50,6726.199999999999
11678,570213,2011-10-09,16248,78,152.94,7,4.356708826689592,5.030045687616079,0,1,152.94
11679,570214,2011-10-09,12748,449,224.53,36,6.1070228877422545,5.414009328544109,61,209,24612.229999999992
11680,570215,2011-10-09,16066,356,364.59,37,5.87493073085203,5.898773434550819,45,5,1521.87
11681,570216,2011-10-09,14595,96,141.75,10,4.564348191467836,4.954064942607862,42,5,649.31
11682,570217,2011-10-09,17323,108,158.82,26,4.68213122712422,5.067771485467065,46,9,933.1499999999979
11683,570219,2011-10-09,16809,87,149.68,21,4.465908118654584,5.0084996819658345,38,6,916.64
11684,570220,2011-10-09,15612,31,69.65,3,3.4339872044851463,4.243482700225814,25,2,195.15
11685,570222,2011-10-09,13113,127,475.659999999999,8,4.844187086458591,6.164703313293549,61,38,11228.369999999995
11686,570223,2011-10-09,15787,286,492.05,84,5.655991810819852,6.198580337344994,35,3,948.0500000000001
11687,570224,2011-10-09,16931,128,192.25,28,4.852030263919617,5.258796608385754,56,21,4604.219999999998
11688,570225,2011-10-09,16595,335,360.16,85,5.814130531825066,5.886548377158422,0,1,360.16
11689,570226,2011-10-09,16931,3,4.35,1,1.0986122886681098,1.4701758451005926,56,21,4604.219999999998
11690,570227,2011-10-09,13260,142,557.62,8,4.955827057601261,6.323677726808811,0,1,557.62
11691,570228,2011-10-09,15821,94,254.18,34,4.543294782270004,5.538042677453924,17,2,570.96
11692,570229,2011-10-09,15756,75,168.12,56,4.31748811353631,5.124678010136916,0,4,532.96
11693,570230,2011-10-09,18088,109,167.67,39,4.6913478822291435,5.121997761949716,0,1,167.67
11694,570231,2011-10-09,16685,386,241.74,55,5.955837369464831,5.487862768431311,0,2,324.24
11695,570232,2011-10-09,14040,186,725.56,53,5.225746673713202,6.586943770489769,21,15,3687.6499999999987
11696,570233,2011-10-09,16685,10,82.5,7,2.302585092994046,4.412798293340635,0,2,324.24
11697,570234,2011-10-09,17790,129,328.53,36,4.859812404361672,5.794628157955778,35,14,1965.55
11698,570235,2011-10-09,13193,50,117.88,29,3.912023005428146,4.769667157869494,0,1,117.88
11699,570237,2011-10-09,13212,78,216.22,46,4.356708826689592,5.376296407864626,52,4,795.58
11700,570238,2011-10-09,16332,49,129.93,20,3.8918202981106265,4.866995843894645,33,8,1603.2
11701,570239,2011-10-09,16518,203,293.62,29,5.313205979041787,5.6822864143113145,0,3,487.71999999999997
11702,570240,2011-10-09,13212,17,75.25,10,2.833213344056216,4.3208159036289855,52,4,795.58
11703,570241,2011-10-09,14801,175,193.14,59,5.1647859739235145,5.263415314538772,0,1,193.14
11704,570243,2011-10-09,15606,130,480.78,12,4.867534450455582,6.175409785018034,4,11,3417.68
11705,570244,2011-10-09,14514,416,652.24,34,6.030685260261263,6.480412592354655,0,3,1055.35
11706,570245,2011-10-09,14415,141,281.11,17,4.948759890378168,5.638746051808365,42,16,4017.87
11707,570246,2011-10-09,16921,171,169.79,60,5.14166355650266,5.13456237932792,0,1,169.79
11708,570247,2011-10-10,15193,144,499.32,19,4.969813299576001,6.21324717278285,0,1,499.32
11709,570248,2011-10-10,17809,40,283.2,1,3.6888794541139363,5.6461533618195645,44,13,3568.9
11710,570250,2011-10-10,14027,62,104.82,6,4.127134385045092,4.65224459337402,0,1,104.82
11711,570251,2011-10-10,17025,96,196.8,4,4.564348191467836,5.282187984618153,0,3,357.77
11712,570252,2011-10-10,14665,238,559.52,25,5.472270673671475,6.327079273315066,0,7,2413.02
11713,570254,2011-10-10,16179,99,215.83,11,4.59511985013459,5.374491060770879,0,1,215.83
11714,570255,2011-10-10,17648,198,690.11,26,5.288267030694535,6.536851005175096,0,5,1805.45
11715,570256,2011-10-10,15152,213,306.09,18,5.3612921657094255,5.723879176355323,51,16,4807.139999999999
11716,570257,2011-10-10,13767,129,380.31,11,4.859812404361672,5.940986709618745,31,45,10138.85
11717,570265,2011-10-10,15125,24,82.8,1,3.1780538303479458,4.416428061391214,35,18,3105.93
11718,570266,2011-10-10,15125,60,292.2,4,4.0943445622221,5.677438499316599,35,18,3105.93
11719,570267,2011-10-10,12682,61,113.4,8,4.110873864173311,4.730921391293652,57,29,10627.3
11720,570269,2011-10-10,17227,205,107.11,8,5.3230099791384085,4.673856343776539,42,6,939.3199999999999
11721,570270,2011-10-10,15304,18,111.9,3,2.8903717578961645,4.71760561531788,0,10,708.5
11722,570271,2011-10-10,13756,233,292.99,12,5.4510384535657,5.680138478741803,58,15,5233.92
11723,570272,2011-10-10,14297,326,477.5,24,5.786897381366708,6.168564159920785,43,6,1326.6000000000001
11724,570280,2011-10-10,15473,192,547.2,3,5.2574953720277815,6.3048143663083405,46,10,2077.2
11725,570281,2011-10-10,17949,144,676.319999999999,3,4.969813299576001,6.516666336818479,53,20,5656.659999999996
11726,570282,2011-10-10,13473,68,181.38,9,4.219507705176107,5.200594278019421,0,3,427.74
11727,570284,2011-10-10,14419,50,126.39,23,3.912023005428146,4.8393723646590345,50,6,1058.06
11728,570285,2011-10-10,16637,218,332.38,20,5.384495062789089,5.806278892699377,28,5,1184.35
11729,570287,2011-10-10,17425,371,688.97,42,5.916202062607435,6.53519772870141,41,2,759.1700000000001
11730,570288,2011-10-10,16960,133,156.56,34,4.890349128221754,5.0534393230878205,22,3,507.05
11731,570289,2011-10-10,17377,34,168.3,11,3.5263605246161616,5.12574810119676,37,21,4275.919999999999
11732,570292,2011-10-10,13418,124,370.68,16,4.820281565605037,5.915339156718491,49,22,5529.499999999999
11733,570293,2011-10-10,14128,295,331.96,24,5.68697535633982,5.805014479730247,0,2,637.5
11734,570332,2011-10-10,18169,61,202.65,9,4.110873864173311,5.311480353074318,0,1,202.65
11735,570333,2011-10-10,18126,144,206.829999999999,56,4.969813299576001,5.331897199811228,0,1,206.829999999999
11736,570337,2011-10-10,16688,105,183.75,11,4.653960350157523,5.213576138092946,59,3,613.0899999999999
11737,570338,2011-10-10,16029,200,358.0,1,5.298317366548036,5.8805329864007,22,53,22205.39
11738,570348,2011-10-10,16982,182,384.06,22,5.204006687076795,5.950798790381967,0,1,384.06
11739,570353,2011-10-10,17706,33,113.91,4,3.4965075614664802,4.735408662911821,16,17,3014.92
11740,570374,2011-10-10,14719,168,317.22,56,5.123963979403259,5.759595539475414,59,6,1612.0800000000002
11741,570380,2011-10-10,14606,45,111.55,31,3.8066624897703196,4.714472920878541,59,128,12599.449999999997
11742,570404,2011-10-10,16395,276,214.69,56,5.62040086571715,5.369195127181474,0,4,970.21
11743,570405,2011-10-10,13429,244,165.72,12,5.497168225293202,5.1102996172092015,50,3,676.2
11744,570407,2011-10-10,17186,100,72.0,1,4.605170185988092,4.276666119016055,14,2,144.0
11745,570409,2011-10-10,12682,160,313.18,16,5.075173815233827,5.746778105117297,57,29,10627.3
11746,570410,2011-10-10,16776,262,388.28,76,5.568344503761097,5.961726728844026,0,1,388.28
11747,570411,2011-10-10,16954,94,225.18,7,4.543294782270004,5.416900082374984,60,9,2085.079999999998
11748,570412,2011-10-10,16385,106,281.04,20,4.663439094112067,5.638497007957572,0,3,555.89
11749,570413,2011-10-10,17652,130,421.05,18,4.867534450455582,6.0427515914760015,35,17,4186.95
11750,570414,2011-10-10,17214,54,205.0,18,3.9889840465642745,5.3230099791384085,0,7,1154.12
11751,570415,2011-10-10,14201,148,120.3,7,4.997212273764115,4.789988622980633,0,9,806.8399999999999
11752,570416,2011-10-10,15608,352,660.64,38,5.863631175598097,6.4932090621377805,32,4,1093.68
11753,570418,2011-10-10,15211,123,511.34,29,4.812184355372417,6.237034730983749,0,2,894.41
11754,570419,2011-10-10,15608,24,24.96,2,3.1780538303479458,3.217274543501227,32,4,1093.68
11755,570420,2011-10-10,17841,243,285.65,73,5.493061443340548,5.654767285170472,53,161,35108.03999999999
11756,570421,2011-10-10,13980,172,200.14,11,5.147494476813453,5.29901712166231,0,1,200.14
11757,570422,2011-10-10,14132,363,419.539999999999,17,5.8944028342648505,6.039158872970641,58,12,3591.929999999998
11758,570423,2011-10-10,14451,185,302.59,57,5.220355825078324,5.712378753881558,0,2,662.5899999999999
11759,570424,2011-10-10,17372,72,156.61,30,4.276666119016055,5.053758638478342,20,8,1342.68
11760,570425,2011-10-10,15128,336,300.76,21,5.817111159963204,5.706312604509826,0,8,1522.46
11761,570426,2011-10-10,13352,321,397.979999999999,24,5.771441123130016,5.986401752765517,53,2,406.679999999999
11762,570427,2011-10-10,17462,72,212.28,13,4.276666119016055,5.357906157959694,9,3,688.439999999999
11763,570428,2011-10-10,15553,451,437.23,56,6.111467339502679,6.0804593724294875,0,1,437.23
11764,570430,2011-10-10,15886,147,181.09,12,4.990432586778736,5.198994145253251,0,1,181.09
11765,570441,2011-10-10,15473,40,102.0,1,3.6888794541139363,4.624972813284271,46,10,2077.2
11766,570442,2011-10-10,16549,158,318.04,83,5.062595033026967,5.762177161033283,50,9,3075.37
11767,570444,2011-10-10,17284,124,158.44,27,4.820281565605037,5.065375972753716,0,6,947.369999999999
11768,570445,2011-10-10,12748,13,12.12,6,2.5649493574615367,2.4948569806411682,60,209,24612.229999999992
11769,570446,2011-10-10,12431,196,332.68,17,5.278114659230517,5.807181067000487,25,18,6558.51
11770,570449,2011-10-10,16133,198,291.4,9,5.288267030694535,5.674696893761104,53,41,9592.989999999998
11771,570452,2011-10-10,12427,114,282.58,15,4.736198448394496,5.643961696337661,49,5,943.23
11772,570455,2011-10-10,14529,152,261.62,99,5.0238805208462765,5.566893069260081,0,3,620.04
11773,570457,2011-10-10,13666,4,20.6,4,1.3862943611198906,3.0252910757955354,0,3,84.65
11774,570461,2011-10-10,14434,20,141.6,1,2.995732273553991,4.953006181259619,39,6,1372.8
11775,570466,2011-10-10,16791,177,434.55,83,5.176149732573829,6.074311012883469,31,8,1737.28
11776,570479,2011-10-10,17589,324,561.1,72,5.780743515792329,6.3298991427569264,0,3,1772.52
11777,570481,2011-10-10,17552,10,16.5,1,2.302585092994046,2.803360380906535,18,5,335.47
11778,570482,2011-10-10,17459,227,300.39,76,5.424950017481403,5.705081630387821,17,2,657.3
11779,570485,2011-10-10,14911,12,17.4,1,2.4849066497880004,2.856470206220483,56,162,46992.799999999996
11780,570489,2011-10-10,14533,12,23.4,1,2.4849066497880004,3.152736022363656,36,5,834.14
11781,570491,2011-10-10,14395,156,310.54,32,5.049856007249537,5.738312717553024,58,12,3543.51
11782,570492,2011-10-11,14194,237,530.35,30,5.4680601411351315,6.273537165951479,55,26,6235.53
11783,570493,2011-10-11,14194,10,70.8,1,2.302585092994046,4.259859000699674,55,26,6235.53
11784,570494,2011-10-11,14051,172,757.8,12,5.147494476813453,6.630419498584501,51,20,9840.19
11785,570495,2011-10-11,16861,116,102.96,4,4.7535901911063645,4.634340563287871,0,3,195.87
11786,570496,2011-10-11,16422,438,459.06,12,6.082218910376446,6.129180920471815,42,50,10332.33
11787,570498,2011-10-11,16136,260,406.74,22,5.560681631015528,6.008174160670929,0,3,709.38
11788,570500,2011-10-11,15858,170,277.719999999999,24,5.135798437050262,5.626613411885069,44,4,1006.559999999999
11789,570501,2011-10-11,14857,276,650.6,31,5.62040086571715,6.477895014039251,0,3,1180.59
11790,570502,2011-10-11,14744,35,83.75,5,3.5553480614894135,4.427836170705175,43,9,1111.43
11791,570503,2011-10-11,17965,65,48.46,12,4.174387269895637,3.8807387153883797,22,14,2622.57
11792,570504,2011-10-11,18241,47,125.85,5,3.8501476017100584,4.835090721581325,50,18,2088.0899999999997
11793,570505,2011-10-11,14841,263,379.79,15,5.572154032177765,5.939618468384372,6,5,2505.86
11794,570506,2011-10-11,13283,60,68.16,5,4.0943445622221,4.221857882521061,0,2,93.66
11795,570507,2011-10-11,16561,158,264.96,16,5.062595033026967,5.579578871196895,54,2,511.12
11796,570509,2011-10-11,13109,260,416.69,23,5.560681631015528,6.032342540060296,57,5,806.24
11797,570510,2011-10-11,15370,4,33.0,1,1.3862943611198906,3.4965075614664802,19,8,2411.549999999999
11798,570511,2011-10-11,14397,100,186.8,6,4.605170185988092,5.230038525794742,59,23,2669.239999999998
11799,570512,2011-10-11,14952,60,424.799999999999,6,4.0943445622221,6.0516184699277265,13,12,3857.1899999999987
11800,570516,2011-10-11,14121,234,233.1,20,5.455321115357702,5.4514675460417115,51,4,801.4300000000001
11801,570517,2011-10-11,13971,278,371.66,22,5.627621113690637,5.9179794578455045,51,11,2814.299999999999
11802,570554,2011-10-11,14800,1,0.38,1,0.0,-0.9675840262617056,12,13,2349.87
11803,570555,2011-10-11,17119,306,547.25,31,5.723585101952381,6.304905736402972,56,3,620.21
11804,570590,2011-10-11,18075,279,300.02,15,5.631211781821365,5.703849139100744,36,14,2684.78
11805,570591,2011-10-11,17071,115,302.65,14,4.74493212836325,5.712577022337697,51,14,2472.58
11806,570594,2011-10-11,13517,388,516.24,33,5.961005339623274,6.2465717736275845,0,4,1045.9099999999999
11807,570597,2011-10-11,16837,422,737.7,42,6.045005314036012,6.603537237890257,28,12,3174.23
11808,570600,2011-10-11,16076,122,304.26,12,4.804021044733257,5.717882599034983,56,11,2295.9299999999976
11809,570601,2011-10-11,17620,60,81.44,4,4.0943445622221,4.399866552802212,0,1,81.44
11810,570602,2011-10-11,14141,57,199.47,7,4.04305126783455,5.295663849082473,57,6,951.23
11811,570632,2011-10-11,17412,116,160.4,9,4.7535901911063645,5.077670695432414,57,7,1258.06
11812,570634,2011-10-11,15024,37,148.45,12,3.6109179126442243,5.000248201209769,50,10,1661.329999999999
11813,570637,2011-10-11,12530,313,440.63,20,5.746203190540153,6.088205521019881,0,5,1700.93
11814,570638,2011-10-11,17888,185,250.9,22,5.220355825078324,5.525054453372377,41,10,926.3199999999999
11815,570640,2011-10-11,12474,254,522.36,30,5.537334267018537,6.258357005352207,42,26,4565.389999999999
11816,570642,2011-10-11,15024,127,73.66,7,4.844187086458591,4.299459911016919,50,10,1661.329999999999
11817,570646,2011-10-11,12824,232,397.12,25,5.44673737166631,5.984238502016242,0,1,397.12
11818,570648,2011-10-11,16086,123,221.69,8,4.812184355372417,5.401280009605862,0,6,1123.47
11819,570649,2011-10-11,17659,160,308.86,17,5.075173815233827,5.732888099794855,56,14,3044.17
11820,570650,2011-10-11,13263,210,277.75,57,5.3471075307174685,5.6267214285197396,58,34,6954.58
11821,570651,2011-10-11,14911,86,321.35,5,4.454347296253507,5.772530871817295,55,162,46992.799999999996
11822,570653,2011-10-11,14710,115,172.91,29,4.74493212836325,5.152771227916698,45,4,606.13
11823,570657,2011-10-11,14911,416,485.8,20,6.030685260261263,6.185797016568072,55,162,46992.799999999996
11824,570659,2011-10-11,16120,72,219.6,3,4.276666119016055,5.391807709635375,0,4,327.3
11825,570661,2011-10-11,17554,120,210.14,10,4.787491742782046,5.347773975260629,58,3,702.56
11826,570662,2011-10-11,16120,36,75.6,1,3.58351893845611,4.3254562831854875,0,4,327.3
11827,570663,2011-10-11,13627,259,304.29,7,5.556828061699537,5.717981194056014,0,7,1652.92
11828,570664,2011-10-11,16362,83,139.63,25,4.418840607796598,4.938996066954103,27,9,817.47
11829,570665,2011-10-11,16120,8,17.1,4,2.0794415416798357,2.8390784635086144,0,4,327.3
11830,570666,2011-10-11,13919,136,171.66,12,4.912654885736052,5.145515776290074,6,3,419.46
11831,570667,2011-10-11,12362,162,355.8,15,5.087596335232384,5.874368775231734,56,11,3680.939999999999
11832,570668,2011-10-11,17837,54,163.15,17,3.9889840465642745,5.094670023039329,17,10,1626.2299999999989
11833,570669,2011-10-11,15955,199,454.33,18,5.293304824724492,6.118823806244356,35,16,4442.71
11834,570670,2011-10-11,14624,138,210.25,12,4.927253685157205,5.3482972988530575,2,2,225.85
11835,570671,2011-10-11,16171,24,73.2,3,3.1780538303479458,4.293195420967266,0,1,73.2
11836,570673,2011-10-11,15351,44,103.4,5,3.784189633918261,4.638604962074329,47,10,2058.079999999999
11837,570675,2011-10-11,13690,67,172.25,9,4.204692619390966,5.148946909893768,0,1,172.25
11838,570676,2011-10-11,14640,107,306.07,14,4.672828834461906,5.723813833961155,44,8,2208.01
11839,570677,2011-10-11,12836,206,500.33,50,5.327876168789581,6.215267880717977,0,2,951.46
11840,570678,2011-10-11,15199,91,300.95,3,4.51085950651685,5.70694413799378,0,4,1268.699999999998
11841,570679,2011-10-11,17769,132,376.9,19,4.882801922586371,5.93197990027309,47,12,4035.33
11842,570681,2011-10-11,12381,1,6.0,1,0.0,1.791759469228055,55,5,617.92
11843,570682,2011-10-11,12948,153,303.37,16,5.030437921392435,5.714953182658373,43,8,2076.2
11844,570685,2011-10-11,13208,213,382.35,36,5.3612921657094255,5.946336419490234,1,7,1241.9
11845,570693,2011-10-11,16161,183,399.25,58,5.209486152841421,5.989587787095122,58,26,5798.15
11846,570694,2011-10-12,14911,47,214.3,7,3.8501476017100584,5.367376902479531,54,162,46992.799999999996
11847,570695,2011-10-12,17489,196,168.079999999999,13,5.278114659230517,5.124440056536739,0,2,376.63999999999896
11848,570696,2011-10-12,15840,140,113.82,10,4.941642422609304,4.734618253174978,0,3,365.46
11849,570697,2011-10-12,15281,83,140.37,9,4.418840607796598,4.944281793546234,0,11,1643.93
11850,570698,2011-10-12,18171,150,237.0,9,5.0106352940962555,5.4680601411351315,0,7,1254.11
11851,570699,2011-10-12,15421,121,211.0,12,4.795790545596741,5.351858133476067,0,4,950.36
11852,570700,2011-10-12,14156,76,419.85,12,4.330733340286331,6.039897504629573,49,29,9341.679999999998
11853,570702,2011-10-12,16652,48,88.8,1,3.871201010907891,4.486386649998124,5,7,316.99
11854,570705,2011-10-12,13208,18,6.47999999999999,1,2.8903717578961645,1.8687205103641817,0,7,1241.9
11855,570706,2011-10-12,14911,2,25.5,1,0.6931471805599453,3.2386784521643803,54,162,46992.799999999996
11856,570707,2011-10-12,14541,44,146.0,3,3.784189633918261,4.983606621708336,0,8,1461.6499999999999
11857,570713,2011-10-12,17064,129,398.05,19,4.859812404361672,5.986577625534587,0,3,859.35
11858,570714,2011-10-12,13520,337,676.37,21,5.820082930352362,6.516740263586657,0,7,2904.95
11859,570716,2011-10-12,17193,6,24.9,1,1.791759469228055,3.214867803470662,23,8,963.4000000000001
11860,570717,2011-10-12,17173,108,357.0,9,4.68213122712422,5.877735781779639,53,8,2814.37
11861,570718,2011-10-12,12518,324,381.06,25,5.780743515792329,5.942956843042938,58,5,2056.89
11862,570719,2011-10-12,17913,189,193.549999999999,28,5.241747015059643,5.265535877023652,0,2,411.599999999999
11863,570720,2011-10-12,17934,410,638.45,19,6.016157159698354,6.45904336387069,7,2,704.25
11864,570721,2011-10-12,13842,471,581.689999999999,33,6.154858094016418,6.365937659777027,0,9,3385.619999999999
11865,570722,2011-10-12,14642,76,96.12,2,4.330733340286331,4.565597410868269,0,1,96.12
11866,570723,2011-10-12,15267,96,120.0,1,4.564348191467836,4.787491742782046,36,4,681.6
11867,570724,2011-10-12,12602,162,153.12,12,5.087596335232384,5.031221927704644,0,1,153.12
11868,570725,2011-10-12,12381,1,4.5,1,0.0,1.5040773967762742,54,5,617.92
11869,570726,2011-10-12,16607,109,168.55,10,4.6913478822291435,5.12723244168007,41,15,3541.969999999999
11870,570731,2011-10-12,15038,12,15.0,1,2.4849066497880004,2.70805020110221,15,7,745.389999999999
11871,570733,2011-10-12,17190,160,249.74,18,5.075173815233827,5.5204203766869995,0,3,639.74
11872,570754,2011-10-12,12633,94,215.23,15,4.543294782270004,5.371707223776088,0,4,1174.51
11873,570769,2011-10-12,12664,74,334.8,3,4.30406509320417,5.81353333861532,42,9,4009.88
11874,570776,2011-10-12,13985,276,626.92,29,5.62040086571715,6.440818940785867,54,15,6077.509999999999
11875,570784,2011-10-12,12569,27,103.5,5,3.295836866004329,4.639571612705423,56,35,4184.39
11876,570790,2011-10-12,13575,115,147.41,10,4.74493212836325,4.993217820059186,35,5,732.0699999999999
11877,570791,2011-10-12,17346,171,245.19,38,5.14166355650266,5.502033420196148,55,16,2741.54
11878,570792,2011-10-12,12709,328,533.12,17,5.793013608384144,6.278746539538423,55,20,4464.579999999999
11879,570794,2011-10-12,14761,60,158.4,4,4.0943445622221,5.0651234793803255,0,2,255.9
11880,570795,2011-10-12,17193,48,149.52,4,3.871201010907891,5.0074301631473075,23,8,963.4000000000001
11881,570796,2011-10-12,16241,86,110.03,41,4.454347296253507,4.700753055881822,49,13,2607.87
11882,570798,2011-10-12,12679,74,112.32,2,4.30406509320417,4.721351940277501,6,8,373.31
11883,570799,2011-10-12,16203,104,214.6,11,4.6443908991413725,5.368775830196598,0,5,596.65
11884,570807,2011-10-12,13704,168,397.29,22,5.123963979403259,5.984666492606983,53,10,2320.809999999998
11885,570818,2011-10-12,17841,359,568.66,133,5.883322388488279,6.34328271598537,51,161,35108.03999999999
11886,570821,2011-10-12,17173,108,324.96,9,4.68213122712422,5.783702097832075,53,8,2814.37
11887,570823,2011-10-12,12691,99,303.1,9,4.59511985013459,5.714062784063757,30,6,1035.799999999999
11888,570824,2011-10-12,14299,230,307.06,12,5.438079308923196,5.727043168230753,50,16,3679.139999999998
11889,570825,2011-10-12,18229,90,323.74,7,4.499809670330265,5.779940724505814,47,20,7276.9
11890,570826,2011-10-12,16753,189,223.92,34,5.241747015059643,5.411288845207198,0,1,223.92
11891,570827,2011-10-12,15831,418,350.65,45,6.035481432524756,5.859788574982919,0,4,855.76
11892,570829,2011-10-12,16295,324,336.4,21,5.780743515792329,5.818300928098793,49,4,1328.55
11893,570830,2011-10-12,14852,357,648.27,35,5.877735781779639,6.474307276237491,0,6,2836.69
11894,570832,2011-10-12,13058,17,90.15,3,2.833213344056216,4.501474949649326,34,3,271.4
11895,570833,2011-10-12,14834,116,343.94,14,4.7535901911063645,5.840467223556053,41,8,1742.25
11896,570834,2011-10-12,13865,50,118.22,7,3.912023005428146,4.772547295396223,0,4,501.56
11897,570836,2011-10-12,17410,203,449.15,23,5.313205979041787,6.107356907675215,42,5,1214.72
11898,570839,2011-10-12,14911,406,749.67,39,6.0063531596017325,6.619633109701952,54,162,46992.799999999996
11899,570840,2011-10-12,13468,22,100.58,7,3.091042453358316,4.610953430743819,57,41,5753.189999999998
11900,570841,2011-10-12,12553,220,477.55,23,5.393627546352362,6.168668866480747,50,14,3732.3099999999977
11901,570842,2011-10-12,17676,248,309.24,21,5.5134287461649825,5.734117674452274,54,7,1392.09
