,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,price_total_log,Quantity_log,Recencia,Frecuencia,Monto
7747,558058,2011-06-24,14766,251,365.11,26,5.902933834694418,5.529429087511423,160,8,2523.67
7748,558062,2011-06-24,13784,340,603.96,6,6.405162340142623,5.831882477283517,159,11,2462.7899999999972
7749,558063,2011-06-24,16395,519,516.69,49,6.249376607514998,6.253828811575473,108,5,1486.9
7750,558065,2011-06-24,16419,23,63.25,2,4.162781723775329,3.1780538303479458,56,7,984.9799999999999
7751,558069,2011-06-24,14156,48,69.6,4,4.257030144499196,3.8918202981106265,159,35,13712.96
7752,558070,2011-06-24,12843,24,20.4,1,3.0633909220278057,3.2188758248682006,103,9,1723.76
7753,558073,2011-06-24,13004,320,371.76,27,5.920934780917455,5.771441123130016,157,22,5698.3899999999985
7754,558075,2011-06-24,17858,116,484.4,24,6.184973293292501,4.762173934797756,163,11,3850.06
7755,558077,2011-06-26,13408,574,708.06,20,6.563940149185663,6.354370040797351,165,75,23073.559999999998
7756,558078,2011-06-26,13408,12,35.4,1,3.594568774642695,2.5649493574615367,165,75,23073.559999999998
7757,558079,2011-06-26,17402,42,151.66,4,5.028213226370324,3.7612001156935624,162,13,2633.85
7758,558083,2011-06-26,17284,83,108.53,10,4.696198484335655,4.430816798843313,106,7,1663.479999999999
7759,558084,2011-06-26,14837,550,465.18,35,6.144571825638524,6.311734809152915,77,5,1657.8
7760,558085,2011-06-26,13021,173,387.47,19,5.9622159467488585,5.159055299214529,162,12,2648.36
7761,558086,2011-06-26,16728,111,223.07,49,5.411958503037085,4.718498871295094,120,4,1054.67
7762,558087,2011-06-26,17323,164,135.37,33,4.9153717798697425,5.10594547390058,151,9,933.1499999999979
7763,558089,2011-06-26,13505,408,667.03,27,6.504333082707855,6.013715156042802,99,6,1684.1799999999998
7764,558090,2011-06-26,14808,2,79.9,1,4.393213824064446,1.0986122886681096,127,15,3306.969999999998
7765,558092,2011-06-26,14808,20,172.89,14,5.158422915393977,3.044522437723423,127,15,3306.969999999998
7766,558093,2011-06-26,17969,21,103.0,7,4.6443908991413725,3.091042453358316,0,2,228.2
7767,558094,2011-06-26,14795,17,131.45,6,4.886205215718078,2.8903717578961645,0,1,131.45
7768,558096,2011-06-26,15532,174,545.34,93,6.303241492563807,5.1647859739235145,141,6,1644.78
7769,558098,2011-06-26,18044,142,222.32,14,5.40860572044216,4.962844630259907,162,11,2091.55
7770,558099,2011-06-26,17593,429,852.84,71,6.749743822605709,6.063785208687608,25,3,1531.52
7771,558100,2011-06-26,17768,125,411.33,23,6.021823999617329,4.836281906951478,158,2,1273.18
7772,558101,2011-06-26,18112,110,196.64,12,5.2864471939775495,4.709530201312334,154,2,352.69
7773,558102,2011-06-26,17372,69,187.07,40,5.236814233953987,4.248495242049359,126,8,1342.68
7774,558103,2011-06-26,13767,80,413.6,12,6.02731420000168,4.394449154672439,164,47,11831.11
7775,558104,2011-06-26,13668,56,184.82,24,5.224778463213166,4.04305126783455,164,28,5379.65
7776,558105,2011-06-26,15644,278,389.81,126,5.9682215083775825,5.631211781821365,0,4,813.0
7777,558107,2011-06-26,17811,75,124.76,14,4.834375328680896,4.330733340286331,162,50,6726.199999999999
7778,558108,2011-06-26,12548,49,95.1999999999999,5,4.56642935767166,3.912023005428146,0,1,95.1999999999999
7779,558109,2011-06-26,12474,15,44.25,1,3.8122026701459353,2.772588722239781,149,30,7635.11
7780,558111,2011-06-26,17114,7,45.5,6,3.839452312593311,2.0794415416798357,161,9,824.52
7781,558113,2011-06-27,14911,314,616.17,34,6.425144512697167,5.752572638825633,161,184,66879.23
7782,558114,2011-06-27,14911,79,200.15,12,5.304050898395797,4.382026634673881,161,184,66879.23
7783,558115,2011-06-27,16003,397,573.7,34,6.353848165513696,5.986452005284438,136,4,1554.3700000000001
7784,558121,2011-06-27,13453,58,171.98,9,5.153175980878366,4.07753744390572,0,2,356.98
7785,558122,2011-06-27,16570,256,348.12,14,5.855415702644706,5.54907608489522,157,15,3853.849999999999
7786,558123,2011-06-27,15834,271,510.45,30,6.237249828903017,5.605802066295998,95,5,1351.2299999999998
7787,558124,2011-06-27,12493,119,201.24,10,5.309455110958493,4.787491742782046,0,3,450.69
7788,558126,2011-06-27,15482,251,666.06,8,6.502879996892402,5.529429087511423,129,9,3486.299999999999
7789,558127,2011-06-27,13777,120,406.8,1,6.010776858140355,4.795790545596741,165,34,7356.97
7790,558159,2011-06-27,16904,70,167.59,14,5.12746973182771,4.2626798770413155,161,16,3754.27
7791,558181,2011-06-27,17980,226,248.7,4,5.520260197285728,5.424950017481403,0,3,811.45
7792,558182,2011-06-27,17386,228,434.04,5,6.0754379808841605,5.43372200355424,66,4,769.26
7793,558183,2011-06-27,15996,53,141.03,18,4.956038302893036,3.9889840465642745,77,7,1076.58
7794,558191,2011-06-27,16869,72,154.15,21,5.044392390894389,4.290459441148391,143,5,845.22
7795,558192,2011-06-27,16029,200,348.0,2,5.855071922202427,5.303304908059076,127,54,24149.629999999997
7796,558193,2011-06-27,16029,288,768.0,6,6.645090969505644,5.666426688112432,127,54,24149.629999999997
7797,558194,2011-06-27,14583,172,162.82,54,5.098768264087456,5.153291594497779,160,5,1052.55
7798,558195,2011-06-27,17735,528,701.88,36,6.555186180227469,6.270988431858299,128,15,9657.939999999999
7799,558196,2011-06-27,16033,267,626.41,83,6.441600234424584,5.5909869805108565,160,25,6757.34
7800,558198,2011-06-27,14104,70,111.259999999999,19,4.720817609514044,4.2626798770413155,11,2,216.209999999999
7801,558199,2011-06-27,17110,50,163.299999999999,12,5.101694025043217,3.9318256327243257,0,1,163.299999999999
7802,558200,2011-06-27,15976,152,220.95,48,5.402452131280044,5.030437921392435,0,2,430.94
7803,558201,2011-06-27,15838,196,318.2,2,5.765817865575654,5.2832037287379885,154,12,4869.4800000000005
7804,558203,2011-06-27,17386,72,179.28,1,5.194511197822448,4.290459441148391,66,4,769.26
7805,558204,2011-06-27,18193,124,243.76,16,5.500278138594339,4.8283137373023015,15,3,274.56
7806,558232,2011-06-27,17841,324,447.6,107,6.106131622086108,5.783825182329737,164,167,39845.49
7807,558233,2011-06-27,18073,263,339.26,9,5.829710031253992,5.575949103146316,24,11,2281.82
7808,558234,2011-06-27,18073,60,65.3999999999999,2,4.195697056482387,4.110873864173311,24,11,2281.82
7809,558235,2011-06-27,16242,201,453.69,36,6.1196158680665835,5.308267697401205,157,8,3608.16
7810,558241,2011-06-27,15932,292,310.12,9,5.740178689847492,5.680172609017068,161,11,2529.889999999999
7811,558247,2011-06-27,14167,34,143.1,14,4.970507503005476,3.5553480614894135,126,4,574.84
7812,558248,2011-06-27,13798,392,576.08,9,6.3579809050775715,5.973809611869261,164,51,22005.139999999996
7813,558259,2011-06-28,15304,26,110.3,6,4.712229258281499,3.295836866004329,104,10,708.5
7814,558260,2011-06-28,16945,286,310.0,14,5.739792912179234,5.659482215759621,143,19,4345.5
7815,558261,2011-06-28,16945,24,10.08,1,2.4051416813191375,3.2188758248682006,143,19,4345.5
7816,558264,2011-06-28,16473,50,98.3,5,4.598145571051127,3.9318256327243257,0,4,317.36
7817,558265,2011-06-28,12747,92,376.3,8,5.933040626970265,4.532599493153256,162,11,4196.009999999997
7818,558271,2011-06-28,13895,188,382.46,15,5.949235312890245,5.241747015059643,143,4,1624.21
7819,558276,2011-06-28,16422,96,62.4,1,4.14946386144318,4.574710978503383,147,53,12493.91
7820,558293,2011-06-28,13656,377,216.95,18,5.384265678684401,5.934894195619588,0,2,379.65
7821,558294,2011-06-28,16545,78,339.3,3,5.82982758150686,4.3694478524670215,0,1,339.3
7822,558295,2011-06-28,14481,255,333.65,18,5.813085209546651,5.545177444479562,0,2,636.51
7823,558314,2011-06-28,16672,144,361.8,3,5.893851718240982,4.976733742420574,162,22,7000.849999999999
7824,558317,2011-06-28,14688,46,173.8,3,5.163642463221435,3.8501476017100584,157,27,6154.36
7825,558325,2011-06-28,14351,12,51.0,1,3.9512437185814275,2.5649493574615367,0,1,51.0
7826,558328,2011-06-28,15146,559,492.94,28,6.202414052321486,6.327936783729195,0,2,506.44
7827,558330,2011-06-28,12748,224,299.71,35,5.706146345178138,5.41610040220442,164,210,26966.609999999993
7828,558331,2011-06-28,17391,384,407.04,2,6.011365208814318,5.953243334287785,1,2,508.8
7829,558332,2011-06-28,18241,8,59.5999999999999,2,4.104294893075267,2.1972245773362196,155,18,2088.0899999999997
7830,558333,2011-06-28,13953,400,500.0,1,6.2166061010848646,5.993961427306569,157,6,2765.68
7831,558334,2011-06-28,12599,109,134.28,8,4.907346704590325,4.700480365792417,135,7,1032.58
7832,558335,2011-06-28,17442,174,254.18,15,5.541969178493598,5.1647859739235145,135,10,2286.86
7833,558336,2011-06-28,14364,182,315.6,13,5.757639147446912,5.209486152841421,56,8,3717.35
7834,558338,2011-06-28,16824,134,222.9,13,5.411199523604709,4.90527477843843,149,2,460.64
7835,558339,2011-06-28,16928,133,174.049999999999,15,5.165071647400669,4.897839799950911,84,19,2913.699999999998
7836,558341,2011-06-28,14741,78,173.56,8,5.16226852208476,4.3694478524670215,153,6,1400.34
7837,558348,2011-06-28,17188,223,307.99,17,5.733308913914523,5.4116460518550396,153,9,2672.88
7838,558350,2011-06-28,17188,38,82.66,3,4.426760966014053,3.6635616461296463,153,9,2672.88
7839,558351,2011-06-28,13767,106,273.9,7,5.6164073951712,4.672828834461906,162,47,11831.11
7840,558352,2011-06-28,17940,430,107.5,1,4.686750172980514,6.066108090103747,56,7,653.5
7841,558353,2011-06-28,17940,432,108.0,1,4.6913478822291435,6.07073772800249,56,7,653.5
7842,558355,2011-06-28,13614,222,589.23,81,6.380512291444068,5.407171771460119,140,4,1610.46
7843,558356,2011-06-28,14854,12,15.0,1,2.772588722239781,2.5649493574615367,86,7,2042.92
7844,558358,2011-06-28,17965,94,140.06,22,4.949185331780033,4.553876891600541,127,14,2622.57
7845,558363,2011-06-28,16029,144,530.4,2,6.275515033325713,4.976733742420574,126,54,24149.629999999997
7846,558365,2011-06-28,13631,40,250.0,1,5.5254529391317835,3.713572066704308,65,12,3119.07
7847,558366,2011-06-28,13631,96,510.72,1,6.237777600448834,4.574710978503383,65,12,3119.07
7848,558367,2011-06-28,16550,227,345.92,42,5.849094205816255,5.429345628954441,56,9,2331.69
7849,558370,2011-06-28,17750,491,323.0,43,5.780743515792329,6.198478716492308,159,8,1490.159999999999
7850,558372,2011-06-28,16200,231,550.57,58,6.312768757202979,5.44673737166631,160,2,1080.62
7851,558375,2011-06-28,13418,162,376.92,13,5.934682533008997,5.093750200806762,153,23,6409.419999999999
7852,558376,2011-06-28,13418,80,60.8,5,4.123903364463645,4.394449154672439,153,23,6409.419999999999
7853,558381,2011-06-28,15299,1,600.0,1,6.398594934535208,0.6931471805599453,97,10,4223.73
7854,558382,2011-06-28,17997,261,322.53,17,5.7792918453445115,5.568344503761097,90,11,2132.389999999997
7855,558383,2011-06-29,18075,147,282.23,15,5.646259288412535,4.997212273764115,140,14,2684.78
7856,558384,2011-06-29,17389,84,395.7,7,5.983180327520285,4.442651256490317,163,38,9705.599999999995
7857,558385,2011-06-29,16525,336,478.08,7,6.171867598079306,5.820082930352362,161,26,12279.869999999999
7858,558386,2011-06-29,14883,88,47.92,6,3.890186310818972,4.48863636973214,145,7,766.539999999999
7859,558387,2011-06-29,17391,96,101.76,1,4.632396172241683,4.574710978503383,0,2,508.8
7860,558389,2011-06-29,14383,201,242.09,15,5.493431745140744,5.308267697401205,125,3,1247.69
7861,558390,2011-06-29,13461,424,576.4,12,6.358535267228834,6.052089168924417,125,3,1445.0
7862,558416,2011-06-29,16059,123,303.6,37,5.718999440461062,4.820281565605037,98,6,1459.86
7863,558418,2011-06-29,12901,208,259.98,10,5.564443776034101,5.342334251964811,153,21,4809.819999999999
7864,558419,2011-06-29,17702,177,335.33,10,5.818092820833612,5.181783550292085,133,6,1929.02
7865,558420,2011-06-29,14577,89,178.63,28,5.190899179780744,4.499809670330265,151,4,859.71
7866,558421,2011-06-29,15611,30,60.66,2,4.121635422458004,3.4339872044851463,154,15,1614.51
7867,558430,2011-06-29,13238,104,227.7,11,5.432411101028736,4.653960350157523,152,5,720.63
7868,558431,2011-06-29,14911,17,106.15,3,4.674229721919586,2.8903717578961645,159,184,66879.23
7869,558432,2011-06-29,17730,225,342.21,16,5.838342504718455,5.420534999272286,160,15,5308.13
7870,558435,2011-06-29,13078,226,474.18,18,6.163693679620642,5.424950017481403,162,43,12823.6
7871,558437,2011-06-29,17799,112,175.89,26,5.175528070455416,4.727387818712341,141,11,3085.7799999999997
7872,558440,2011-06-29,17408,3,32.65,2,3.5160130560907366,1.3862943611198906,0,1,32.65
7873,558441,2011-06-29,14606,68,145.48,49,4.986888900366255,4.23410650459726,162,127,12595.779999999997
7874,558442,2011-06-29,15537,29,110.92,24,4.717784330357226,3.4011973816621555,0,1,110.92
7875,558443,2011-06-29,15189,200,403.44,6,6.002503394223198,5.303304908059076,162,52,15364.519999999997
7876,558447,2011-06-29,15311,480,856.32,8,6.753811244468932,6.175867270105761,163,99,32561.819999999992
7877,558452,2011-06-29,15208,134,258.12,13,5.557291274863074,4.90527477843843,162,6,872.62
7878,558454,2011-06-29,17063,114,305.0,16,5.723585101952381,4.74493212836325,155,11,1500.69
7879,558455,2011-06-29,14327,139,311.65,12,5.745084354013307,4.941642422609304,0,1,311.65
7880,558456,2011-06-29,17063,10,47.5,2,3.8815637979434374,2.3978952727983707,155,11,1500.69
7881,558458,2011-06-29,14527,14,125.95,12,4.843793308150688,2.70805020110221,161,86,9306.26
7882,558459,2011-06-29,15334,76,109.64,33,4.706281687356503,4.343805421853684,7,3,351.67
7883,558460,2011-06-29,16779,270,406.46,14,6.009942768353755,5.602118820879701,161,28,10805.39
7884,558461,2011-06-29,13263,104,185.85,48,5.230306155931493,4.653960350157523,162,35,7454.07
7885,558462,2011-06-29,13982,271,326.34,21,5.790999386077738,5.605802066295998,124,5,1882.51
7886,558467,2011-06-29,17757,44,170.42,15,5.1441166854707365,3.8066624897703196,162,31,5625.09
7887,558470,2011-06-29,16801,15,140.85,4,4.95477016125486,2.772588722239781,0,5,2371.63
7888,558472,2011-06-29,16553,408,547.44,4,6.3070778844884545,6.013715156042802,0,11,3565.35
7889,558473,2011-06-29,16553,200,237.2,2,5.473110656921199,5.303304908059076,0,11,3565.35
7890,558474,2011-06-29,16553,48,204.0,1,5.3230099791384085,3.8918202981106265,0,11,3565.35
7891,558478,2011-06-29,16775,41,114.35,9,4.747970984619762,3.7376696182833684,153,11,1695.659999999998
7892,558479,2011-06-29,17837,28,119.8,12,4.794136285500715,3.367295829986474,121,10,1626.2299999999989
7893,558480,2011-06-30,15271,63,145.75,9,4.988730458708206,4.1588830833596715,155,16,2528.319999999998
7894,558481,2011-06-30,17675,149,483.01,20,6.1821055676602175,5.0106352940962555,161,33,11917.86
7895,558482,2011-06-30,16570,24,13.2,1,2.653241964607215,3.2188758248682006,154,15,3853.849999999999
7896,558483,2011-06-30,18171,53,219.83,10,5.397393174738724,3.9889840465642745,104,7,1254.11
7897,558484,2011-06-30,14267,250,679.88,25,6.523386079168706,5.5254529391317835,12,6,1335.21
7898,558501,2011-06-30,13871,257,615.09,37,6.423393056757489,5.552959584921617,140,14,6416.7
7899,558524,2011-06-30,13113,84,187.78,7,5.240582315896798,4.442651256490317,162,39,12020.869999999995
7900,558527,2011-06-30,12748,1,1.65,1,0.9745596399981308,0.6931471805599453,162,210,26966.609999999993
7901,558528,2011-06-30,17949,560,812.0,1,6.70073110954781,6.329720905522696,155,25,10222.589999999995
7902,558529,2011-06-30,17949,16,23.2,1,3.186352633162641,2.833213344056216,155,25,10222.589999999995
7903,558532,2011-06-30,15039,150,328.41,30,5.797303175509818,5.017279836814924,153,49,17482.55
7904,558533,2011-06-30,16717,287,530.47,31,6.275646752162638,5.662960480135946,153,8,2442.84
7905,558534,2011-06-30,13988,521,567.42,38,6.342860582092304,6.257667587882639,143,8,2935.31
7906,558535,2011-06-30,16904,126,279.77,44,5.637535828837275,4.844187086458591,158,16,3754.27
7907,558537,2011-06-30,12424,208,294.64,7,5.689142497916686,5.342334251964811,0,1,294.64
7908,558538,2011-06-30,15005,192,246.82,44,5.512702676188347,5.262690188904886,147,35,6452.649999999998
7909,558539,2011-06-30,16556,217,445.42,29,6.101260212930867,5.384495062789089,96,7,3313.79
7910,558542,2011-06-30,13593,123,368.3,29,5.911609321858518,4.820281565605037,54,6,2083.88
7911,558555,2011-06-30,15578,52,127.1,13,4.852811208902689,3.970291913552122,0,1,127.1
7912,558556,2011-06-30,17954,94,131.06,29,4.883256364766425,4.553876891600541,157,14,2023.78
7913,558557,2011-06-30,13282,88,428.4,8,6.062388885444681,4.48863636973214,144,6,1216.44
7914,558558,2011-06-30,17841,206,300.34,57,5.708239195373142,5.332718793265369,161,167,39845.49
7915,558560,2011-06-30,17841,1,5.95,1,1.9387416595767009,0.6931471805599453,161,167,39845.49
7916,558561,2011-06-30,13742,26,199.7,8,5.301811255802292,3.295836866004329,146,14,3159.62
7917,558562,2011-06-30,16401,242,309.9,9,5.739471317064708,5.493061443340548,161,20,4135.399999999997
7918,558563,2011-06-30,14561,192,344.92,20,5.846207534450843,5.262690188904886,0,2,566.99
7919,558564,2011-06-30,14057,309,482.6,29,6.1812581187406375,5.736572297479192,139,17,5656.0
7920,558565,2011-06-30,14803,106,114.76,25,4.751519082323228,4.672828834461906,0,3,845.55
7921,558567,2011-06-30,14191,196,318.9,15,5.768008446955473,5.2832037287379885,161,13,3970.84
7922,558568,2011-06-30,16316,257,363.78,22,5.899294432135852,5.552959584921617,98,11,3104.559999999999
7923,558570,2011-06-30,17673,130,142.52,22,4.966474398310486,4.875197323201151,161,7,1636.0199999999988
7924,558572,2011-06-30,14282,120,228.1,8,5.43415858945945,4.795790545596741,159,15,3729.34
7925,558573,2011-06-30,17017,8,30.0,1,3.4339872044851463,2.1972245773362196,160,23,5584.969999999997
7926,558574,2011-06-30,17017,84,97.2,4,4.58700621536042,4.442651256490317,160,23,5584.969999999997
7927,558608,2011-06-30,12524,167,289.1,12,5.670225691127358,5.123963979403259,153,6,2335.949999999998
7928,558611,2011-06-30,16475,34,57.9,3,4.075841090657541,3.5553480614894135,74,4,544.3
7929,558613,2011-06-30,14911,394,756.36,30,6.629838701820636,5.978885764901122,158,184,66879.23
7930,558616,2011-06-30,16045,157,269.4,16,5.599902344168809,5.062595033026967,43,4,1340.7
7931,558619,2011-06-30,14401,314,316.7,14,5.761107541275471,5.752572638825633,158,14,4062.98
7932,558620,2011-06-30,15584,49,154.65,36,5.047609896887617,3.912023005428146,139,5,727.61
7933,558621,2011-06-30,13745,496,300.04,25,5.707243146285182,6.208590026096629,11,2,308.54
7934,558622,2011-06-30,16357,33,120.05,5,4.796203683384068,3.5263605246161616,129,3,658.88
7935,558623,2011-06-30,12395,103,163.9,10,5.105339229565553,4.6443908991413725,147,15,3038.98
7936,558624,2011-06-30,14560,2,17.0,1,2.8903717578961645,1.0986122886681096,155,24,2301.3599999999988
7937,558625,2011-06-30,14132,190,301.06,18,5.710625673138195,5.25227342804663,160,12,3591.929999999998
7938,558626,2011-06-30,12569,47,95.28,6,4.567260612914871,3.8712010109078907,160,35,4184.39
7939,558627,2011-06-30,14711,7,311.86,6,5.745755806133625,2.0794415416798357,152,12,2899.3999999999987
7940,558628,2011-06-30,12626,583,814.74,44,6.704095676740615,6.369900982828227,139,9,2157.16
7941,558629,2011-06-30,15615,24,32.4,2,3.5085558999826545,3.2188758248682006,131,24,7527.299999999999
7942,558630,2011-06-30,15615,310,646.82,28,6.473612879987104,5.739792912179234,131,24,7527.299999999999
7943,558631,2011-06-30,17921,67,161.89,25,5.093075126369514,4.219507705176107,98,4,826.52
7944,558632,2011-06-30,17930,349,303.539999999999,15,5.718802441412583,5.857933154483459,127,5,1740.479999999999
7945,558633,2011-06-30,16745,174,294.65,14,5.689176322266839,5.1647859739235145,64,15,5318.589999999999
7946,558634,2011-06-30,14506,38,264.8,16,5.582744146279145,3.6635616461296463,145,5,2012.17
7947,558635,2011-06-30,16498,42,91.22,14,4.52417702677856,3.7612001156935624,1,3,115.82
7948,558636,2011-06-30,14702,60,165.5,17,5.1149953094204985,4.110873864173311,161,18,3333.64
7949,558637,2011-06-30,17891,393,203.859999999999,34,5.322326819008383,5.976350909297934,0,1,203.859999999999
7950,558638,2011-07-01,16317,256,462.58,24,6.138978969896531,5.54907608489522,42,3,1341.65
7951,558639,2011-07-01,13492,152,360.8,13,5.891091572961194,5.030437921392435,25,3,1269.8400000000001
7952,558640,2011-07-01,14911,82,138.5,8,4.93806460126142,4.418840607796598,157,184,66879.23
7953,558641,2011-07-01,17865,330,831.34,29,6.724241011191121,5.802118375377063,123,24,8518.48
7954,558642,2011-07-01,17667,182,394.34,21,5.9797461541537835,5.209486152841421,95,4,1127.46
7955,558643,2011-07-01,13534,202,410.9,15,6.020780601442035,5.313205979041787,159,42,6095.28
7956,558644,2011-07-01,14156,19,679.1,2,6.522239846181593,2.995732273553991,152,35,13712.96
7957,558647,2011-07-01,14868,212,439.74,26,6.08845513242161,5.3612921657094255,158,9,2967.54
7958,558653,2011-07-01,14868,12,17.4,1,2.91235066461494,2.5649493574615367,158,9,2967.54
7959,558671,2011-07-01,17123,246,345.299999999999,9,5.847305451408373,5.5093883366279774,0,1,345.299999999999
7960,558679,2011-07-01,17800,81,124.9,22,4.835487941050301,4.406719247264253,124,9,1199.01
7961,558685,2011-07-01,17706,108,276.8,14,5.626901430320244,4.6913478822291435,157,18,3790.7599999999998
7962,558686,2011-07-01,17706,137,184.2,11,5.221436322212079,4.927253685157205,157,18,3790.7599999999998
7963,558687,2011-07-01,12598,285,298.64,16,5.702581754079682,5.655991810819852,152,9,3043.48
7964,558696,2011-07-01,16746,336,587.3,53,6.37723702187041,5.820082930352362,150,17,5747.49
7965,558699,2011-07-01,12494,79,153.22,10,5.038380154404814,4.382026634673881,152,12,1347.8999999999999
7966,558700,2011-07-01,17920,274,304.61,82,5.722309779270085,5.616771097666572,157,17,4204.1
7967,558701,2011-07-01,16866,21,108.949999999999,5,4.700025717000761,3.091042453358316,21,3,207.739999999999
7968,558702,2011-07-01,12748,83,156.17,33,5.057328022088238,4.430816798843313,161,210,26966.609999999993
7969,558703,2011-07-01,13730,239,306.75,22,5.729287765064563,5.480638923341991,26,2,752.599999999999
7970,558704,2011-07-01,17505,287,658.85,26,6.4920125364628385,5.662960480135946,0,2,1145.8400000000001
7971,558705,2011-07-01,12748,34,37.78,23,3.6579046498145056,3.5553480614894135,161,210,26966.609999999993
7972,558706,2011-07-01,16839,320,416.96,4,6.03538573416591,5.771441123130016,153,37,15697.149999999998
7973,558707,2011-07-01,12748,121,100.33,43,4.618382517460226,4.804021044733257,161,210,26966.609999999993
7974,558708,2011-07-01,12748,6,10.76,5,2.464703942470481,1.9459101490553132,161,210,26966.609999999993
7975,558709,2011-07-01,17338,336,617.03,81,6.426536999968804,5.820082930352362,144,7,3174.23
7976,558710,2011-07-01,15483,15,31.11,11,3.4691675081014224,2.772588722239781,0,4,233.81
7977,558711,2011-07-01,15483,13,18.83,8,2.9871959425317045,2.639057329615259,0,4,233.81
7978,558713,2011-07-01,15483,122,69.02,15,4.2487809155265195,4.812184355372417,0,4,233.81
7979,558714,2011-07-01,17888,349,128.27,13,4.861903240295856,5.857933154483459,143,9,798.05
7980,558717,2011-07-01,12710,61,71.4,4,4.282206299391671,4.127134385045092,65,4,1167.47
7981,558718,2011-07-01,16589,112,117.68,9,4.7764307954226215,4.727387818712341,90,3,459.24
7982,558719,2011-07-01,13576,132,351.48,3,5.864993883054033,4.890349128221754,151,20,6731.38
7983,558721,2011-07-01,14338,1,8.25,1,2.224623551524334,0.6931471805599453,3,4,622.22
7984,558729,2011-07-01,13450,424,440.64,14,6.090495070570936,6.052089168924417,135,6,2043.72
7985,558731,2011-07-01,13285,540,796.83,55,6.681895542173692,6.293419278846481,0,2,1303.21
7986,558734,2011-07-01,16498,3,9.75,1,2.374905754573672,1.3862943611198906,0,3,115.82
7987,558737,2011-07-01,17988,4,13.37,4,2.6651427000909336,1.6094379124341003,150,8,211.06999999999988
7988,558738,2011-07-01,12922,370,405.38,28,6.007288682454868,5.916202062607435,0,1,405.38
7989,558740,2011-07-01,16775,28,111.7,7,4.724729421045731,3.367295829986474,151,11,1695.659999999998
7990,558746,2011-07-01,14415,143,215.75,18,5.3787446156606515,4.969813299576001,142,17,4893.05
7991,558747,2011-07-03,15465,53,318.909999999999,6,5.76803970623557,3.9889840465642745,140,24,7764.219999999994
7992,558748,2011-07-03,17800,71,115.75,8,4.760034896549007,4.276666119016055,122,9,1199.01
7993,558749,2011-07-03,16326,29,155.34,17,5.052033122792184,3.4011973816621555,154,15,3135.96
7994,558750,2011-07-03,18226,257,450.81,21,6.113261737476429,5.552959584921617,121,14,5263.999999999999
7995,558751,2011-07-03,16009,208,462.19,66,6.138137337079281,5.342334251964811,137,4,992.7099999999999
7996,558752,2011-07-03,16931,146,272.26,40,5.610423722910342,4.990432586778736,154,21,4604.219999999998
7997,558754,2011-07-03,15518,278,406.659999999999,51,6.010433493655582,5.631211781821365,95,13,1973.009999999998
7998,558755,2011-07-03,14053,115,154.25,3,5.045036720813588,4.7535901911063645,35,2,260.25
7999,558756,2011-07-03,12843,92,294.3,12,5.687991788749877,4.532599493153256,94,9,1723.76
8000,558757,2011-07-03,13148,96,223.92,28,5.415744783424001,4.574710978503383,130,17,4065.7599999999998
8001,558758,2011-07-03,17939,40,99.14,12,4.606569206901799,3.713572066704308,0,1,99.14
8002,558759,2011-07-03,13148,186,247.52,25,5.515523325195493,5.231108616854587,130,17,4065.7599999999998
8003,558760,2011-07-03,16918,158,247.25,24,5.514436302925282,5.0689042022202315,110,7,1094.3
8004,558761,2011-07-03,15033,103,175.65,53,5.174170373805154,4.6443908991413725,155,11,2602.32
8005,558762,2011-07-03,15023,41,406.18,15,6.009255348116531,3.7376696182833684,156,11,5790.37
8006,558763,2011-07-03,12841,160,209.519999999999,23,5.349580660485573,5.081404364984463,155,26,4168.299999999998
8007,558765,2011-07-03,17312,178,145.8,10,4.9890711161804155,5.187385805840755,21,3,644.299999999998
8008,558766,2011-07-03,14257,107,306.33,7,5.727922088842681,4.68213122712422,108,5,1723.25
8009,558767,2011-07-03,13833,118,384.8,29,5.955319100471629,4.77912349311153,0,1,384.8
8010,558768,2011-07-03,15952,21,95.15,16,4.565909472034789,3.091042453358316,126,4,806.5699999999999
8011,558769,2011-07-03,17899,171,155.8,32,5.054971107916307,5.147494476813453,0,1,155.8
8012,558770,2011-07-03,12748,60,115.55,26,4.758320365481766,4.110873864173311,159,210,26966.609999999993
8013,558771,2011-07-03,17105,334,346.38,52,5.850419281625866,5.814130531825066,0,2,665.78
8014,558772,2011-07-03,15007,69,156.91,12,5.062025250478552,4.248495242049359,0,1,156.91
8015,558773,2011-07-03,17781,26,86.02,10,4.466137977292534,3.295836866004329,0,2,188.01999999999998
8016,558778,2011-07-04,17160,360,471.22,31,6.157444978688818,5.8888779583328805,127,6,3518.0299999999997
8017,558779,2011-07-04,16682,48,100.8,4,4.623010104116422,3.8918202981106265,154,5,1028.0
8018,558812,2011-07-04,16265,346,750.9,34,6.622603336383981,5.849324779946859,149,11,5470.85
8019,558813,2011-07-04,12682,259,474.36,16,6.164072411714297,5.560681631015528,155,31,12288.22
8020,558814,2011-07-04,14049,135,226.93,23,5.429038564271046,4.912654885736052,142,3,269.5
8021,558841,2011-07-04,12471,1,30.0,1,3.4339872044851463,0.6931471805599453,148,42,9910.089999999997
8022,558860,2011-07-04,17975,130,249.03,46,5.521580910662823,4.875197323201151,143,14,4584.01
