Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
444,547.52,0.9390852762288382,-0.4644858531685606,-0.4377874607900043,-0.3268770612624909
277,180.95,-0.12522301930936838,-1.0421776279987323,-0.4959696201375297,-0.49090651467823376
29,111.07,-0.4445155079708304,-0.41116045856885247,-0.4377874607900043,-0.35746777463338036
122,248.17,0.35371571368282456,-1.0421776279987323,-0.466878540463767,-0.46241633909942526
56,142.38,-0.710592581855382,-0.4911485504684147,-0.2632409827474282,-0.3710619330561427
6,29.7,-0.8170234114092026,-0.5444739450681229,-0.29233206242119086,-0.20180249656147234
202,776.3,0.034423225021362594,-0.42893559010208854,4.79860688048728,7.19206323644013
118,573.4,0.1940694693520936,-1.0421776279987323,-0.23414990307366548,-0.10769484324269336
120,233.65,1.3648085944441208,-0.4822609847017967,-0.37960530144247895,-0.41491570313002535
77,261.55,-0.2848692636400994,-0.6600123000341571,-0.3505142217687162,-0.3049234744739552
24,90.0,-0.710592581855382,-0.6600123000341571,-0.3505142217687162,-0.3049234744739552
81,204.15,-0.4977309227477407,-0.41116045856885247,-0.37960530144247895,-0.42759369478697584
478,512.31,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.4796822850525258
210,417.2,0.35371571368282456,-0.6422371685009212,-0.37960530144247895,-0.2389535336129405
118,396.2,-0.12522301930936838,-0.39338532703561646,-0.23414990307366548,-0.272541963629478
194,369.54,1.6308856683286725,-0.40227289280223444,-0.32142314209495354,-0.15340468173850563
66,173.9,-0.39130009319392006,-1.0421776279987323,-0.5250606998112923,-0.5198429061947949
111,254.4,-0.12522301930936838,-1.0421776279987323,-0.466878540463767,-0.47255113726008774
45,100.77,-0.2848692636400994,-1.0421776279987323,-0.3505142217687162,-0.43819607028666663
128,304.3,-0.018792189755547736,-0.47337341893517865,-0.20505882339990278,0.05944032056958974
380,626.52,-0.23165384886318904,-0.39338532703561646,2.3840472675649766,3.3297308199806714
480,504.96,-0.6573771670784717,-0.5444739450681229,0.9876754432243674,0.9422275233993865
168,109.2,-0.8170234114092026,-0.5444739450681229,0.9876754432243674,0.9422275233993865
471,865.53,0.35371571368282456,-1.0421776279987323,-0.4959696201375297,-0.36490628925528107
232,205.2,-0.33808467841700973,-0.6511247342675391,-0.3505142217687162,-0.2708045696590786
366,383.659999999999,5.728472606150768,-0.43782315586870657,-0.1759677437261401,-0.2724849998927438
65,189.2,-0.33808467841700973,-0.39338532703561646,-0.4377874607900043,-0.4380868897912589
266,314.36,0.1940694693520936,-0.5444739450681229,-0.08869450470485202,-0.10651759268351581
539,765.0,0.9390852762288382,-0.6244620369676851,-0.23414990307366548,0.13898661868563703
152,305.54,-0.2848692636400994,-1.0421776279987323,-0.5250606998112923,-0.5042206013953849
124,362.8,-0.39130009319392006,-1.0421776279987323,-0.32142314209495354,-0.2750151391993632
46,66.66,-0.6573771670784717,-0.9799646676324061,-0.29233206242119086,-0.3299175007106896
266,291.239999999999,-0.4977309227477407,-0.5622490766013589,0.4931270887704018,0.7756228343854424
206,352.159999999999,0.08763863979827292,-1.0421776279987323,-0.466878540463767,-0.446740630796827
6,12.48,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.446740630796827
62,321.54,-0.710592581855382,-0.4644858531685606,-0.3505142217687162,-0.3829744745007244
30,93.07,0.034423225021362594,-0.7844382207668095,-0.4086963811162416,-0.4664358427727466
169,228.31,0.1940694693520936,-0.41116045856885247,-0.466878540463767,-0.45049074346517504
69,144.35,-0.4445155079708304,-0.4911485504684147,-0.4086963811162416,-0.45010267800867204
20,29.3,-0.7638079966322924,-0.5533615108347408,-0.3505142217687162,-0.44951167924005264
250,184.209999999999,-0.07200760453245807,-0.5533615108347408,-0.3505142217687162,-0.44951167924005264
132,313.6,-0.6041617523015613,-0.4822609847017967,-0.4377874607900043,-0.40665002758096047
323,290.5,0.14085405457518327,-1.0421776279987323,-0.4086963811162416,-0.44756304474592984
216,134.16,-0.7638079966322924,-1.0421776279987323,-0.4377874607900043,-0.45925722519969653
133,237.93,-0.018792189755547736,-1.0421776279987323,0.02766981399019874,-0.29948818459388094
144,366.1,1.1519469353364795,-0.9533019703325519,-0.4959696201375297,-0.49350904540028667
97,226.5,0.30050029890591423,-0.4644858531685606,0.08585197333772412,-0.0909914141898451
86,213.35,0.8326544466750175,-0.7488879577003374,-0.37960530144247895,-0.40750329688746123
300,585.0,-0.7638079966322924,-0.42893559010208854,-0.1468766640523774,-0.11537189351216952
264,308.4,0.24728488412900393,-0.5622490766013589,-0.2632409827474282,-0.27566903542729354
102,273.1,-0.07200760453245807,-0.8466511811331356,-0.1468766640523774,0.0662522340874118
201,445.69,0.1940694693520936,-0.8466511811331356,-0.1468766640523774,0.0662522340874118
75,138.03,0.14085405457518327,-0.606686905434449,-0.4086963811162416,-0.45413167563811563
130,110.12,-0.4445155079708304,-1.0421776279987323,-0.4377874607900043,-0.4875302265322051
172,309.48,-0.2848692636400994,-0.47337341893517865,-0.4959696201375297,-0.4902383775161198
88,144.2,-0.39130009319392006,-0.606686905434449,-0.4959696201375297,-0.5157723725073158
228,489.7,0.5665773727904659,-0.41116045856885247,-0.4086963811162416,-0.41046066421958893
486,308.56,0.4601465432366452,-0.43782315586870657,-0.2632409827474282,-0.2861622304315766
222,352.62,0.30050029890591423,-0.6511247342675391,-0.466878540463767,-0.4247514416728322
172,441.8,0.08763863979827292,-0.5444739450681229,-0.37960530144247895,-0.31513185079456624
72,315.94,-0.39130009319392006,-1.0421776279987323,-0.37960530144247895,-0.3566441739397621
48,20.16,-0.8170234114092026,-1.0421776279987323,-0.37960530144247895,-0.3303862647942332
208,367.16,0.4069311284597349,-1.0421776279987323,-0.4377874607900043,-0.43472721606844456
268,644.75,0.6730082023442866,-0.5533615108347408,-0.37960530144247895,-0.3221016013329234
44,168.32,-0.550946337524651,-0.5355863793015049,-0.4377874607900043,-0.46107057081907504
130,415.5,-0.6573771670784717,-0.4200480243354705,0.08585197333772412,0.2903416406779752
267,829.99,1.2583777648903003,-0.42893559010208854,-0.1759677437261401,0.08824260995592191
228,307.32,-0.4445155079708304,-0.971077101865788,-0.37960530144247895,-0.3934403743811556
167,292.47,0.1940694693520936,-0.42893559010208854,-0.0014212656835639517,-0.06334145372786928
70,141.62,-0.6573771670784717,-0.43782315586870657,4.79860688048728,7.19206323644013
191,253.26,4.025579333289637,-0.6511247342675391,-0.466878540463767,-0.4437939441653368
116,312.92,-0.4445155079708304,-1.0421776279987323,-0.466878540463767,-0.4209752206251474
264,474.41,0.7794390318981073,-1.0421776279987323,-0.4959696201375297,-0.4668535768421322
149,282.69,-0.07200760453245807,-0.5266988135348868,-0.32142314209495354,-0.37576144133673073
85,311.37,0.30050029890591423,-0.41116045856885247,0.34767169040158835,0.4303501983595295
75,192.24,1.684101083105583,-0.42893559010208854,-0.030512345357326644,-0.20341528235776507
108,373.02,-0.2848692636400994,-0.47337341893517865,-0.4086963811162416,-0.26068401243259975
273,282.09,0.14085405457518327,-0.5444739450681229,0.28948953105406294,0.3237841011191307
44,109.96,0.8326544466750175,-0.41116045856885247,3.169506418756569,0.9547524250138629
214,508.07,3.1209172820821616,-0.4200480243354705,-0.29233206242119086,-0.2461997956233626
139,338.06,-0.07200760453245807,-0.5533615108347408,-0.1468766640523774,0.09541885403994127
108,394.14,1.1519469353364795,-1.0421776279987323,-0.4086963811162416,-0.31127018414177987
84,158.04,-0.39130009319392006,-1.0421776279987323,-0.5250606998112923,-0.5217250829960608
165,367.37,0.1940694693520936,-0.6600123000341571,-0.08869450470485202,-0.20706452174231285
540,741.9,0.35371571368282456,-0.47337341893517865,-0.030512345357326644,0.004935518470888693
87,312.96,0.034423225021362594,-1.0421776279987323,-0.4959696201375297,-0.4453616336700482
214,361.34,1.9501781569901344,-0.4822609847017967,-0.32142314209495354,-0.3425349683973598
36,75.0,-0.7638079966322924,-1.0421776279987323,-0.3505142217687162,-0.4791731716554621
128,157.66,-0.33808467841700973,-0.4200480243354705,-0.030512345357326644,-0.1271681339942519
280,469.02,1.3115931796672105,-0.6511247342675391,-0.32142314209495354,-0.35022151262295825
192,214.92,-0.07200760453245807,-1.0421776279987323,-0.4377874607900043,-0.38547850542800755
36,75.0,-0.7638079966322924,-1.0421776279987323,-0.3505142217687162,-0.4791731716554621
404,638.66,1.3115931796672105,-0.9177517072660799,-0.29233206242119086,-0.13869379672684617
334,530.77,0.5665773727904659,-0.43782315586870657,4.79860688048728,7.19206323644013
52,266.25,-0.12522301930936838,-0.7222252604004833,-0.2632409827474282,-0.1841164430499556
92,139.079999999999,-0.4977309227477407,-0.7844382207668095,-0.466878540463767,-0.5116982785862908
437,679.03,1.20516235011339,-0.4822609847017967,-0.2632409827474282,-0.3395384384962271
180,219.03,0.8326544466750175,-1.0421776279987323,-0.4377874607900043,-0.4820593343166718
232,308.32,-0.7638079966322924,-1.0421776279987323,-0.4959696201375297,-0.473149256495799
92,310.8,-0.710592581855382,-0.588911773901213,-0.37960530144247895,-0.37756410625547143
59,329.75,0.034423225021362594,-0.43782315586870657,4.79860688048728,7.19206323644013
16,50.4,-0.710592581855382,-0.43782315586870657,4.79860688048728,7.19206323644013
294,521.5,0.4601465432366452,-1.0421776279987323,-0.4377874607900043,-0.3526662063244763
176,219.859999999999,2.7484093786437893,-1.0421776279987323,-0.466878540463767,-0.485231502406069
315,319.08,2.4291168899823274,-0.43782315586870657,-0.4377874607900043,-0.37228427990690155
61,112.32,-0.6573771670784717,-1.0421776279987323,-0.4959696201375297,-0.5059674893219067
303,748.1,7.005642560796616,-0.41116045856885247,4.304058526033314,4.18816127837845
107,248.61,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.5109767379209882
301,171.06,1.0987315205595691,-1.0421776279987323,-0.4959696201375297,-0.5068397465406522
20,91.6,-0.8170234114092026,-0.40227289280223444,-0.030512345357326644,0.26180874229661594
68,183.53,0.14085405457518327,-0.4911485504684147,-0.23414990307366548,-0.3392488728344942
113,311.99,-0.1784384340862787,-0.41116045856885247,-0.2632409827474282,-0.21335308092888775
254,513.2,-0.550946337524651,-1.0421776279987323,-0.5250606998112923,-0.4795766647906641
436,379.14,0.08763863979827292,-0.971077101865788,-0.4959696201375297,-0.49370604498982645
120,542.16,-0.4445155079708304,-0.5089236820016507,-0.32142314209495354,-0.2085894884444733
20,141.6,-0.7638079966322924,-0.4822609847017967,-0.059603425031089334,0.12411314967538137
80,110.839999999999,-0.6041617523015613,-0.43782315586870657,-0.3505142217687162,-0.3867506955484093
128,303.2,-0.33808467841700973,-0.4822609847017967,-0.059603425031089334,0.12411314967538137
75,305.3,-0.12522301930936838,-1.0421776279987323,-0.4377874607900043,-0.46090561333144836
50,123.06,0.8858698614519279,-1.0421776279987323,-0.32142314209495354,-0.4075875557480476
10,70.8,-0.8170234114092026,-0.6244620369676851,-0.4377874607900043,-0.4248273933218114
60,424.8,-0.8170234114092026,-1.0421776279987323,-0.37960530144247895,-0.24640035544644845
372,518.42,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.47895718415367744
166,271.88,0.034423225021362594,-0.4822609847017967,-0.08869450470485202,-0.14141262841139873
350,372.48,0.6197927875673762,-0.7666630892335734,-0.4959696201375297,-0.47621461757881905
77,159.79,0.1940694693520936,-0.42893559010208854,-0.1759677437261401,-0.3150820075249236
338,576.65,0.6730082023442866,-0.42893559010208854,-0.4377874607900043,-0.2685746767148298
182,337.7,-0.07200760453245807,-0.43782315586870657,-0.29233206242119086,-0.1883092114225107
204,303.68,-0.12522301930936838,-1.0421776279987323,-0.37960530144247895,-0.41564911124048076
196,421.9,0.14085405457518327,-0.5622490766013589,-0.32142314209495354,-0.33371983013771095
216,365.52,-0.6573771670784717,-1.0421776279987323,-0.4959696201375297,-0.47897379857689165
40,236.399999999999,-0.7638079966322924,-1.0421776279987323,-0.32142314209495354,-0.09560903709887808
133,234.0,-0.1784384340862787,-0.42893559010208854,-0.32142314209495354,-0.3646855547754353
34,100.8,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.5285180086016382
454,224.14,0.35371571368282456,-1.0421776279987323,-0.5250606998112923,-0.5138807017499274
223,355.89,0.1940694693520936,-0.6866749973340113,-0.37960530144247895,-0.37346509069962514
211,403.26,1.2583777648903003,-0.9888522333990241,-0.37960530144247895,-0.3672323085052692
441,872.23,1.684101083105583,-0.4467107216353246,-0.23414990307366548,-0.17411574701952207
24,53.2,-0.6573771670784717,-0.4467107216353246,-0.23414990307366548,-0.17411574701952207
285,296.46,-0.6041617523015613,-0.7222252604004833,-0.4086963811162416,-0.3339298839169192
202,383.12,-0.1784384340862787,-1.0421776279987323,-0.466878540463767,-0.38643620825185465
201,334.5,-0.23165384886318904,-0.4822609847017967,-0.2632409827474282,-0.2924733377639423
28,191.11,-0.1784384340862787,-0.6866749973340113,-0.29233206242119086,-0.3188344936823024
35,160.7,0.08763863979827292,-0.42893559010208854,1.9476810724585363,0.563934907979765
112,325.5,-0.33808467841700973,-0.43782315586870657,-0.1759677437261401,0.052312733010697464
120,411.55,0.6197927875673762,-0.6866749973340113,-0.29233206242119086,-0.3188344936823024
79,100.4,0.08763863979827292,-0.6866749973340113,-0.29233206242119086,-0.3188344936823024
40,128.1,-0.6573771670784717,-0.5977993396678309,-0.4959696201375297,-0.513159161084625
205,278.66,0.1940694693520936,-0.42893559010208854,-0.08869450470485202,0.12400396917997386
176,376.64,0.14085405457518327,-0.4467107216353246,0.05676089366396143,0.14404096357629986
24,99.6,-0.8170234114092026,-0.4911485504684147,-0.4086963811162416,-0.41321865847314626
494,779.36,3.653071429851265,-0.4200480243354705,-0.23414990307366548,-0.09937932442398587
194,336.82,2.003393571767045,-0.6866749973340113,-0.2632409827474282,-0.21216752315810297
206,334.94,1.4180240092210312,-0.4911485504684147,-0.4377874607900043,-0.43406975960696825
126,243.56,-0.018792189755547736,-1.0421776279987323,-0.5250606998112923,-0.5115760439012147
218,472.04,0.5665773727904659,-0.4911485504684147,-0.4086963811162416,-0.3403928945472432
248,216.85,0.034423225021362594,-1.0421776279987323,-0.5250606998112923,-0.5147458385015811
133,423.59,-0.07200760453245807,-0.6777874315673932,-0.4086963811162416,-0.2895634402124266
10,70.8,-0.8170234114092026,-0.6777874315673932,-0.4086963811162416,-0.2895634402124266
16,60.0,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.48126777572496665
187,525.79,0.35371571368282456,-0.7666630892335734,-0.32142314209495354,-0.2542910197286785
524,693.34,1.20516235011339,-0.5000361162350327,-0.1759677437261401,-0.13922189803615456
416,451.44,0.6197927875673762,-1.0421776279987323,-0.5250606998112923,-0.48690599891715725
274,327.72,1.0987315205595691,-0.4200480243354705,-0.23414990307366548,-0.09937932442398587
24,30.0,-0.8170234114092026,-0.6333496027343031,-0.4377874607900043,-0.4759416663403001
116,195.04,-0.33808467841700973,-0.615574471201067,-0.3505142217687162,-0.40550363237918063
86,166.079999999999,-0.39130009319392006,-0.6688998658007752,-0.466878540463767,-0.4765469060431031
380,477.14,0.8326544466750175,-0.6244620369676851,-0.08869450470485202,-0.013244220758992674
12,25.2,-0.8170234114092026,-0.6244620369676851,-0.08869450470485202,-0.013244220758992674
253,398.21,0.8326544466750175,-0.5444739450681229,-0.4377874607900043,-0.36196197611282166
90,146.22,-0.2848692636400994,-0.7666630892335734,-0.4377874607900043,-0.46370751713207176
253,325.73,2.85484020819761,-0.6244620369676851,-0.1468766640523774,-0.16092982871002315
212,244.56,0.08763863979827292,-1.0421776279987323,-0.466878540463767,-0.4859803381952232
100,338.5,-0.12522301930936838,-0.7933257865334276,-0.1759677437261401,-0.25112834559540376
353,319.87,0.1940694693520936,-0.4467107216353246,-0.29233206242119086,-0.29281512018434874
236,505.48,0.14085405457518327,-1.0421776279987323,-0.4959696201375297,-0.42804821793633574
110,418.7,0.14085405457518327,-0.9177517072660799,-0.4377874607900043,-0.41345719412072157
507,810.51,1.3648085944441208,-1.0421776279987323,-0.4377874607900043,-0.43723836746281936
163,219.019999999999,-0.1784384340862787,-1.0421776279987323,-0.4377874607900043,-0.44122938926777355
176,502.44,-0.4445155079708304,-0.5000361162350327,0.02766981399019874,0.2583624362241847
267,560.41,0.4069311284597349,-0.7044501288672473,-0.4959696201375297,-0.462225273232462
12,45.0,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.48126777572496665
67,306.61,2.163039816097776,-0.5355863793015049,-0.37960530144247895,-0.4475499905562615
321,824.83,0.35371571368282456,-0.43782315586870657,0.1440341326852495,0.3895451749454525
203,238.25,0.14085405457518327,-1.0421776279987323,-0.5250606998112923,-0.5122062052388391
160,311.3,-0.12522301930936838,-0.5444739450681229,-0.1468766640523774,0.0446962067115018
271,316.46,0.35371571368282456,-0.5977993396678309,-0.466878540463767,-0.40905318522444306
288,626.38,2.4291168899823274,-1.0421776279987323,-0.4377874607900043,-0.30217022719845904
195,278.65,0.034423225021362594,-0.4467107216353246,-0.2632409827474282,-0.3077930227119507
222,173.82,-0.23165384886318904,-1.0421776279987323,-0.4377874607900043,-0.4232466496274317
288,361.76,0.08763863979827292,-0.4911485504684147,-0.29233206242119086,-0.17929707357332209
411,891.55,0.24728488412900393,-0.42893559010208854,0.26039845138030027,0.7418433385019418
153,447.3,0.034423225021362594,-0.615574471201067,-0.4377874607900043,-0.40907217313668787
84,210.18,-0.1784384340862787,-1.0421776279987323,-0.4086963811162416,-0.4631960302459776
125,181.25,-0.8170234114092026,-1.0421776279987323,-0.4377874607900043,-0.44551235022349134
168,237.04,-0.23165384886318904,-0.5533615108347408,-0.4959696201375297,-0.49719744735383925
164,283.55,0.24728488412900393,-0.9799646676324061,-0.4959696201375297,-0.5057799836884893
15,30.75,-0.7638079966322924,-1.0421776279987323,-0.4377874607900043,-0.5135709614314341
71,134.959999999999,-0.33808467841700973,-0.997739799165642,-0.4959696201375297,-0.508447785358884
70,115.72,-0.4445155079708304,-1.0421776279987323,-0.37960530144247895,-0.4071116711974122
465,493.76,1.045516105782659,-1.0421776279987323,-0.4959696201375297,-0.46124739575185475
68,173.89,-0.39130009319392006,-1.0421776279987323,-0.4959696201375297,-0.46124739575185475
565,615.39,0.9923006910057486,-0.7844382207668095,-0.37960530144247895,-0.4276376043340419
466,376.02,0.5665773727904659,-0.6777874315673932,-0.2632409827474282,-0.21287244940019132
146,243.2,-0.710592581855382,-0.42893559010208854,-0.23414990307366548,-0.2012649012960414
239,400.61,-0.1784384340862787,-0.4467107216353246,-0.4086963811162416,-0.31092721497685816
162,194.18,-0.23165384886318904,-0.42893559010208854,-0.030512345357326644,0.03915885680311165
84,303.0,-0.710592581855382,-0.42893559010208854,-0.030512345357326644,0.03915885680311165
302,300.02,0.1940694693520936,-1.0066273649322601,-0.4959696201375297,-0.504525594735817
154,258.46,-0.018792189755547736,-0.6244620369676851,-0.4086963811162416,-0.45360238758429183
306,301.219999999999,0.14085405457518327,-1.0421776279987323,-0.4086963811162416,-0.38939357558398263
177,281.94,0.034423225021362594,-0.7666630892335734,-0.4086963811162416,-0.3766728611244811
109,151.68,-0.4977309227477407,-0.6333496027343031,-0.37960530144247895,-0.38247841529332893
428,402.24,-0.018792189755547736,-0.4911485504684147,-0.11778558437861471,-0.3610315684128266
82,350.3,-0.39130009319392006,-0.8555387468997537,-0.4959696201375297,-0.487328479964604
172,333.96,-0.018792189755547736,-0.5622490766013589,-0.1468766640523774,-0.12428553156658824
126,257.98,-0.39130009319392006,-1.0421776279987323,-0.466878540463767,-0.4243242136473242
108,356.75,0.35371571368282456,-0.5178112477682688,0.08585197333772412,-0.04137837298321112
370,712.06,1.2583777648903003,-0.43782315586870657,2.238591869196163,2.9411550633359744
386,272.159999999999,0.14085405457518327,-0.4555982874019426,4.79860688048728,7.19206323644013
40,320.0,-0.7638079966322924,-0.5089236820016507,-0.1468766640523774,-0.127020977674355
1,6.0,-0.8170234114092026,-0.5000361162350327,-0.11778558437861471,-0.34887930457615385
28,88.8,-0.6573771670784717,-0.8644263126663717,-0.4959696201375297,-0.5199307252889271
268,317.9,0.14085405457518327,-0.6777874315673932,-0.4959696201375297,-0.46669455307708196
565,499.49,2.8016247934206997,-0.42893559010208854,0.4640360090966391,0.34412727560040424
49,227.41,-0.1784384340862787,-0.42893559010208854,-0.466878540463767,-0.48099482448644765
184,38.08,-0.6573771670784717,-1.0421776279987323,-0.37960530144247895,-0.4816380400137403
137,234.73,-0.4445155079708304,-0.4822609847017967,0.20221629203277489,0.14302629701571842
87,185.77,-0.23165384886318904,-0.6688998658007752,-0.37960530144247895,-0.38864355305031273
60,199.8,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5167692379001677
145,44.3499999999999,-0.550946337524651,-1.0421776279987323,-0.4959696201375297,-0.5179025789122793
130,313.8,-0.23165384886318904,-0.5178112477682688,0.02766981399019874,0.3231017230228332
144,74.3999999999999,-0.550946337524651,-1.0421776279987323,-0.5250606998112923,-0.5316510141220304
342,576.13,2.85484020819761,-1.0421776279987323,-0.466878540463767,-0.35988635995556184
1,3.25,-0.8170234114092026,-0.606686905434449,0.5804003277916898,-0.3866260873743028
192,381.87,0.24728488412900393,-0.4200480243354705,5.613157111352635,2.5795468890569566
200,358.0,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.4979949396681209
165,312.2,-0.1784384340862787,-0.4822609847017967,0.6967646464867406,0.7894270465874127
176,340.98,-0.07200760453245807,-0.615574471201067,-0.466878540463767,-0.48255064654600605
364,454.33,1.737316497882493,-0.7400003919337194,0.17312521235901218,0.2699355687373909
51,97.35,-0.2848692636400994,-1.0421776279987323,-0.4959696201375297,-0.5163657447649658
288,669.6,-0.7638079966322924,-0.4467107216353246,0.4640360090966391,1.1219314983732118
12,25.2,-0.8170234114092026,-0.42893559010208854,0.4058538497491137,0.873865105595527
175,327.23,-0.12522301930936838,-0.43782315586870657,-0.059603425031089334,0.2920493660354919
186,430.17,0.034423225021362594,-1.0421776279987323,-0.4959696201375297,-0.43727278305376305
387,361.21,0.35371571368282456,-0.4911485504684147,-0.4086963811162416,-0.3477471503085576
26,142.7,-0.6041617523015613,-0.5000361162350327,-0.11778558437861471,-0.34887930457615385
205,341.36,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.49996968254158025
338,634.03,4.504518066281831,-0.5533615108347408,-0.2632409827474282,-0.12205682536685461
19,116.3,-0.6573771670784717,-0.4555982874019426,4.79860688048728,7.19206323644013
181,253.78,1.8969627422132243,-0.42893559010208854,0.34767169040158835,0.12707407724105507
251,609.05,0.8858698614519279,-0.6511247342675391,-0.4086963811162416,-0.37773262397664403
284,441.93,3.2273481116359823,-1.0421776279987323,-0.4086963811162416,-0.3801239141749737
157,443.05,0.35371571368282456,-1.0421776279987323,-0.5250606998112923,-0.4879016775654939
560,687.38,1.5244548387748518,-0.4467107216353246,-0.4086963811162416,-0.24481249128497684
157,441.61,-0.018792189755547736,-0.4555982874019426,-0.20505882339990278,-0.2261877228618578
12,25.2,-0.8170234114092026,-0.4555982874019426,-0.20505882339990278,-0.2261877228618578
118,357.71,0.5133619580135556,-0.4644858531685606,-0.08869450470485202,-0.08625511682928255
111,139.45,-0.33808467841700973,-0.580024208134595,-0.37960530144247895,-0.4290071075046982
14,8.28,-0.7638079966322924,-1.0421776279987323,-0.29233206242119086,-0.28934270573258075
390,808.26,0.1940694693520936,-1.0421776279987323,-0.4959696201375297,-0.4076848687983021
293,618.59,0.7262236171211969,-1.0421776279987323,-0.5250606998112923,-0.4670695643439168
68,262.6,-0.7638079966322924,-0.4644858531685606,0.11494305301148681,0.2517558295075093
41,213.5,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.5151433979142067
401,658.11,1.2583777648903003,-0.5444739450681229,0.20221629203277489,0.38854949629711594
77,173.04,0.14085405457518327,-0.8199884838332816,-0.3505142217687162,-0.45202164388991223
92,166.329999999999,0.08763863979827292,-0.47337341893517865,0.9004022042030795,0.25774770256525914
153,324.45,1.1519469353364795,-1.0421776279987323,-0.4959696201375297,-0.4832781209338849
302,189.9,-0.710592581855382,-0.43782315586870657,0.02766981399019874,-0.012788510865117652
152,327.62,0.1940694693520936,-0.588911773901213,-0.4377874607900043,-0.4422381221057785
87,270.8,0.4601465432366452,-1.0421776279987323,-0.5250606998112923,-0.5083433518415373
217,474.87,1.6308856683286725,-1.0421776279987323,-0.466878540463767,-0.4404318969534918
31,142.51,0.034423225021362594,-0.5444739450681229,-0.37960530144247895,-0.432249293520498
200,205.28,0.9923006910057486,-0.5444739450681229,-0.20505882339990278,-0.292175464890602
287,261.12,2.482332304759238,-0.5444739450681229,0.02766981399019874,0.03534465993093703
64,149.0,0.4601465432366452,-1.0421776279987323,-0.4959696201375297,-0.4991104795125029
112,253.6,0.8326544466750175,-0.7311128261671014,-0.4377874607900043,-0.44476114094530644
126,201.99,2.2694706456515963,-0.4822609847017967,-0.4377874607900043,-0.46867522967311787
85,472.31,0.034423225021362594,-1.0421776279987323,-0.4377874607900043,-0.3515435460130025
217,590.49,2.003393571767045,-0.606686905434449,-0.32142314209495354,-0.34898848507156144
151,255.13,3.0144864525283412,-0.4555982874019426,-0.4377874607900043,-0.35746777463338036
185,195.31,0.6730082023442866,-0.6688998658007752,-0.466878540463767,-0.49531883078611927
4,11.8,-0.7638079966322924,-0.6688998658007752,-0.466878540463767,-0.49531883078611927
292,469.89,2.695193963866879,-0.5000361162350327,-0.1759677437261401,-0.006871402711831408
307,467.95,6.313842168696781,-0.606686905434449,-0.1468766640523774,-0.2330755880286593
162,376.97,2.5887631343130586,-0.606686905434449,-0.4086963811162416,-0.4023219703336611
309,299.53,1.5244548387748518,-0.6688998658007752,-0.466878540463767,-0.47253214934784293
159,366.78,0.8326544466750175,-1.0421776279987323,-0.4959696201375297,-0.4728205282650609
207,543.75,3.9191485037358165,-0.4467107216353246,4.304058526033314,4.18816127837845
48,5.76,-0.8170234114092026,-0.4467107216353246,4.304058526033314,4.18816127837845
319,306.73,2.641978549089969,-0.5178112477682688,-0.4086963811162416,-0.35810980341615767
119,149.55,0.7262236171211969,-0.4822609847017967,-0.11778558437861471,-0.2979477902130214
192,643.26,0.08763863979827292,-0.5266988135348868,-0.4377874607900043,-0.4359210810508363
104,124.08,-0.550946337524651,-0.5266988135348868,-0.4377874607900043,-0.5029543449975599
195,430.85,0.14085405457518327,-1.0421776279987323,-0.4959696201375297,-0.4392048031246717
258,565.49,0.9923006910057486,-1.0421776279987323,-0.4959696201375297,-0.435148510371376
114,322.08,-0.018792189755547736,-1.0421776279987323,-0.4959696201375297,-0.435148510371376
354,603.4,0.9923006910057486,-1.0421776279987323,-0.466878540463767,-0.373658530055619
153,351.17,-0.018792189755547736,-0.5089236820016507,-0.059603425031089334,-0.05501644095303924
281,480.2,0.5665773727904659,-0.6688998658007752,-0.4377874607900043,-0.4401814938607635
58,415.2,-0.07200760453245807,-1.0155149306988782,-0.4959696201375297,-0.4836412647555668
170,163.56,1.045516105782659,-1.0421776279987323,-0.32142314209495354,-0.37219646081276936
100,264.9,-0.6041617523015613,-0.6422371685009212,-0.4959696201375297,-0.4972947604040939
368,659.61,4.770595140166382,-0.5178112477682688,-0.4959696201375297,-0.45730621721654324
460,551.58,1.20516235011339,-0.7666630892335734,-0.4959696201375297,-0.44809233279975363
255,323.15,1.8437473274363139,-0.7133376946338653,-0.4377874607900043,-0.45012403940994733
448,728.5,0.8858698614519279,-0.5444739450681229,-0.37960530144247895,-0.2649361180309199
212,464.64,-0.07200760453245807,-0.6511247342675391,-0.1468766640523774,-0.22930530070355104
5,32.85,-0.7638079966322924,-0.6511247342675391,-0.1468766640523774,-0.22930530070355104
192,363.08,-0.12522301930936838,-0.6511247342675391,-0.1468766640523774,-0.22930530070355104
