Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
390,520.9,23,-0.43774505728237145,-0.35040198456193117,-0.11117770699861765
555,408.38,16,-0.46441173815241604,-0.35040198456193117,-0.3408495907385728
150,449.659999999999,33,-0.4199672700356751,-0.4080320283216458,-0.43475073796835745
81,203.08,50,-0.25996718481540765,4.26000151621524,4.09608655948777
58,92.38,31,-0.25996718481540765,-0.20632687516264456,-0.3910793811934653
170,159.31,21,-0.41107837641232686,-0.3215869626820738,-0.26133119783750997
200,329.44,14,-0.44663395090571967,-0.37921700644178846,-0.33193839743994036
118,299.34,13,-1.0421898236700484,-0.5232921158410752,-0.5008790923086391
56,114.84,24,-0.3133005465554968,-0.23514189704250188,-0.3111483254146285
1,8.25,1,-0.3133005465554968,-0.23514189704250188,-0.3111483254146285
170,307.92,16,-0.4555228445290678,-0.35040198456193117,-0.3896926014380167
254,343.8,24,-0.33996722742554136,-0.46566207208136046,-0.48277888478802794
223,523.25,21,-0.2866338656854522,-0.17751185328278724,0.1265207603216997
214,336.64,13,-0.7310785468528618,-0.4368470502015031,-0.38569616489213904
323,656.23,34,-1.0421898236700484,-0.37921700644178846,-0.18744361896443748
134,289.92,15,-0.6155229297493353,-0.46566207208136046,-0.43162263711176707
24,31.5999999999999,2,-1.0421898236700484,-0.37921700644178846,-0.18744361896443748
78,170.1,4,-1.0421898236700484,-0.5232921158410752,-0.5159023459208913
164,339.83,20,-0.5977451425026389,-0.2639569189223592,-0.2799440372710741
372,405.86,28,-0.2955227593088004,0.16826840927550066,0.1022259599119136
314,326.48,25,-0.2955227593088004,-0.4080320283216458,-0.35487896615224296
442,778.65,37,-0.9799675683066111,-0.4944770939612178,-0.44449423160638707
110,217.3,4,-0.41107837641232686,-0.20632687516264456,-0.04747185811546452
556,853.68,36,-0.8555230575797365,-0.4944770939612178,-0.3881512184072333
180,382.48,17,-0.5177450998925052,-0.17751185328278724,-0.23153693806223635
1,5.95,1,-0.44663395090571967,0.5716787155935031,-0.3849731330330537
76,145.72,5,-1.0421898236700484,-0.4368470502015031,-0.4279853916341489
154,547.02,23,-0.9799675683066111,-0.4944770939612178,-0.47159397715439355
204,153.72,4,-0.277744972062104,-0.3215869626820738,-0.37955504381247884
50,207.57,18,-0.277744972062104,1.9259847439467972,0.5461128871502491
444,410.08,5,-0.2688560784387558,0.9462740000316484,2.127962453429741
34,71.7,3,-0.4021894827889787,-0.37921700644178846,-0.42860380473548904
355,395.049999999999,23,-0.4021894827889787,-0.37921700644178846,-0.42860380473548904
214,362.18,17,-0.2688560784387558,-0.062251765763357926,0.08931019305291255
212,317.96,17,-0.4021894827889787,-0.35040198456193117,-0.3190749399598117
164,683.8,12,-0.6688562914894244,-0.20632687516264456,-0.08730370648109721
268,553.74,18,-0.322189440178845,-0.20632687516264456,-0.2713188019102792
85,147.02,31,-0.2955227593088004,0.8886439562719337,0.2461988070293309
43,309.05,7,-1.0421898236700484,-0.5232921158410752,-0.49975037215562945
238,620.4,30,-1.0421898236700484,-0.5232921158410752,-0.46355809412889837
114,501.9,7,-0.41107837641232686,-0.2639569189223592,-0.00871060837076099
96,211.01,33,-0.2955227593088004,-0.35040198456193117,-0.23270866814898566
196,278.43,15,-1.0421898236700484,-0.4080320283216458,-0.4267032306364459
82,183.08,12,-0.3666339082955859,-0.4368470502015031,-0.4055423432364583
262,381.5,25,-0.322189440178845,-0.4080320283216458,-0.36633355769473225
106,175.9,10,-0.277744972062104,-0.033436743883500604,-0.13083092185642853
484,663.24,13,-0.5977451425026389,0.16826840927550066,0.46639571860946966
185,303.159999999999,54,-1.0421898236700484,-0.5232921158410752,-0.5004350438035418
422,309.7,18,-0.2955227593088004,-0.23514189704250188,-0.24159312554286105
12,25.2,1,-0.5977451425026389,0.16826840927550066,0.46639571860946966
1,85.0,1,-1.0421898236700484,-0.4368470502015031,-0.4724041913116003
254,303.36,18,-0.2955227593088004,-0.37921700644178846,-0.32135214158673847
132,88.56,6,-0.3044116529321486,-0.2639569189223592,-0.2658972253977799
294,705.74,38,-0.2955227593088004,-0.3215869626820738,-0.2978361697068359
68,302.2,4,-0.33107833380219315,0.28352849679493,0.41682270146709044
44,152.82,18,-1.0421898236700484,-0.35040198456193117,-0.4105303331196349
28,132.4,3,-1.0421898236700484,-0.4368470502015031,-0.41245183097022703
292,330.92,21,-0.2688560784387558,-0.3215869626820738,-0.2555736788695831
149,302.19,18,-0.5888562488792907,-0.033436743883500604,0.0948596369359898
175,308.89,19,-0.33107833380219315,-0.2639569189223592,-0.2196522471823488
144,291.8,18,-0.33107833380219315,-0.14869683140292989,-0.24825501554996535
180,331.14,18,-0.4021894827889787,-0.4944770939612178,-0.4609542494916773
348,637.92,4,-0.2866338656854522,-0.062251765763357926,0.05048152233099495
30,169.9,7,-0.322189440178845,-0.4368470502015031,-0.37684309312558756
450,776.63,42,-1.0421898236700484,-0.46566207208136046,-0.31352665850737593
471,788.1,141,-0.4910784190224606,-0.35040198456193117,-0.29720032014587155
57,129.329999999999,11,-0.35774501467223774,-0.2639569189223592,-0.36972785516825285
48,84.5,3,-0.2955227593088004,0.8886439562719337,0.2461988070293309
10,21.0,1,-1.0421898236700484,-0.46566207208136046,-0.4941939536887024
2,3.35,2,-0.9799675683066111,-0.3215869626820738,-0.462577002667374
189,483.39,28,-0.43774505728237145,-0.37921700644178846,-0.4261998981686259
104,340.2,5,-0.41107837641232686,-0.37921700644178846,-0.2795929832173059
120,266.97,14,-1.0421898236700484,-0.5232921158410752,-0.5046418802955519
249,414.82,17,-0.4555228445290678,-0.17751185328278724,-0.1613993604390188
216,223.84,12,-0.4555228445290678,-0.17751185328278724,-0.1613993604390188
112,181.6,9,-0.4555228445290678,-0.17751185328278724,-0.1613993604390188
112,293.14,13,-1.0421898236700484,-0.35040198456193117,-0.30253471436024987
316,358.2,5,-0.4199672700356751,0.9750890219115057,0.9166550906251467
95,361.27,19,-0.6777451851127726,-0.4368470502015031,-0.4251525481605294
255,573.7,22,-0.3933005891656305,0.08182334363592869,0.22195050384520976
216,294.24,15,-0.3044116529321486,-0.004621722003643281,0.09283700761957706
73,94.32,2,-0.7310785468528618,-0.2927719408022165,-0.3999766253243983
102,166.42,32,-0.4555228445290678,-0.4080320283216458,-0.45721471011759696
61,161.19,23,-0.277744972062104,0.3411585405546446,0.11820240665029176
134,371.7,11,-0.2866338656854522,0.8021988906323618,0.8396091876988022
261,368.72,48,-0.4021894827889787,-0.3215869626820738,-0.314105548966901
28,96.6,2,-1.0421898236700484,-0.5232921158410752,-0.5244462111367729
48,237.6,1,-0.2955227593088004,0.11063836551578601,0.24032969471980908
361,679.69,30,-0.2688560784387558,2.358210072144657,3.2552435173050838
157,431.97,23,-0.3044116529321486,-0.23514189704250188,-0.2925471102874805
216,356.6,26,-0.7133007596061653,-0.4368470502015031,-0.32902069652948285
250,328.98,20,-0.6155229297493353,-0.3215869626820738,-0.2766264602199004
316,259.9,42,-0.5533006743858979,-0.4944770939612178,-0.4893129074245545
106,433.93,70,-0.41107837641232686,-0.004621722003643281,0.15758671921890183
139,303.65,14,-0.277744972062104,0.19708343115535798,0.13831943133410762
177,432.75,19,-0.4199672700356751,-0.14869683140292989,0.08719573171581188
424,690.9,37,-0.8910786320731292,-0.46566207208136046,-0.4218989047946447
84,364.5,21,-1.0421898236700484,-0.5232921158410752,-0.49330469424786577
172,380.76,19,-0.5888562488792907,-0.4080320283216458,-0.2998320631184914
213,199.8,7,-0.41107837641232686,-0.20632687516264456,-0.14281209447957047
266,347.74,20,-0.2866338656854522,-0.20632687516264456,-0.11813834168061774
74,191.78,7,-0.3933005891656305,-0.3215869626820738,-0.4034627548186063
211,563.15,30,-1.0421898236700484,-0.5232921158410752,-0.4702130095521531
273,302.2,19,-0.2866338656854522,-0.033436743883500604,-0.18446547166061586
296,303.28,17,-0.9621897810599147,-0.23514189704250188,-0.35605185866963396
49,117.35,7,-1.0421898236700484,-0.5232921158410752,-0.5220341675554185
304,786.52,10,-1.0421898236700484,-0.4368470502015031,-0.2513552180711567
160,446.31,19,-0.3044116529321486,0.28352849679493,0.4763542619161986
73,319.6,4,-0.33996722742554136,-0.2639569189223592,0.03390177408961838
280,398.7,77,-0.5888562488792907,-0.4080320283216458,-0.28262111503871684
274,417.08,22,-0.3133005465554968,-0.2639569189223592,-0.2658972253977799
53,185.84,49,-0.4733006317757642,-0.4368470502015031,-0.4600673149121239
314,371.9,47,-0.4555228445290678,-0.4368470502015031,-0.3586975508099532
122,276.31,64,-0.277744972062104,0.4564186280740739,0.3308086461406744
229,305.37,20,-0.9088564193198256,-0.004621722003643281,0.015293584378620644
175,496.3,44,-0.6066340361259871,-0.46566207208136046,-0.41666099232352055
1,1.65,1,-0.4555228445290678,0.5716787155935031,-0.3849731330330537
226,652.4,35,-1.0421898236700484,-0.4944770939612178,-0.41820005049302084
142,267.8,16,-0.6510785042427281,-0.46566207208136046,-0.4893756786792018
250,621.66,5,-1.0421898236700484,-0.5232921158410752,-0.46341162786805473
196,327.8,3,-0.2866338656854522,0.9462740000316484,2.127962453429741
126,185.22,12,-0.41107837641232686,-0.20632687516264456,-0.3006573888740393
283,543.24,18,-0.42885616365902324,-0.2927719408022165,-0.2051439503443326
176,405.88,24,-0.2866338656854522,-0.37921700644178846,-0.3901622234172298
144,112.079999999999,4,-1.0421898236700484,-0.5232921158410752,-0.5226467685035506
199,302.25,15,-0.277744972062104,0.6869388031129324,0.2059624328004156
202,327.0,6,-0.3755228019189341,0.024193299876214044,0.3102138624631541
285,613.77,25,-0.3044116529321486,-0.11988180952307258,-0.22677213486225
96,157.2,6,-0.3044116529321486,1.9259847439467972,0.7285912492712134
12,42.24,2,-0.3044116529321486,-0.11988180952307258,-0.22677213486225
46,69.6,5,-0.3044116529321486,-0.11988180952307258,-0.22677213486225
96,299.04,4,-0.5888562488792907,-0.3215869626820738,-0.42368672312145095
356,690.6,8,-0.33996722742554136,-0.2927719408022165,-0.07561081665707622
285,252.23,42,-0.38441169554228233,-0.4944770939612178,-0.4871751974746218
79,171.85,8,-0.3133005465554968,-0.35040198456193117,-0.44973679380007764
192,378.0,6,-1.0421898236700484,-0.46566207208136046,-0.3899808842371376
124,156.79,16,-1.0421898236700484,-0.4944770939612178,-0.5024599979812376
9,53.55,2,-0.322189440178845,-0.11988180952307258,-0.2560433008487963
251,466.09,28,-0.322189440178845,-0.11988180952307258,-0.2560433008487963
12,17.4,1,-0.322189440178845,-0.11988180952307258,-0.2560433008487963
129,345.03,20,-0.3044116529321486,-0.4368470502015031,-0.3853485981302957
356,614.88,31,-0.43774505728237145,-0.35040198456193117,-0.2684406236416367
60,28.68,3,-0.43774505728237145,-0.35040198456193117,-0.2684406236416367
248,318.24,17,-0.2866338656854522,0.024193299876214044,-0.05496372360068355
162,471.84,15,-0.8644119512030847,-0.09106678764321526,-0.07760671006873189
52,79.8,3,-0.8644119512030847,-0.09106678764321526,-0.07760671006873189
400,737.8,11,-0.2866338656854522,0.6869388031129324,0.9549792664486025
345,411.81,24,-0.46441173815241604,-0.46566207208136046,-0.406940747298323
107,237.19,54,-0.2866338656854522,4.26000151621524,4.09608655948777
75,446.25,4,-0.3133005465554968,-0.20632687516264456,-0.18989286032632358
20,88.2,6,-0.4733006317757642,-0.37921700644178846,-0.47496735087636477
231,588.51,63,-0.5710784616325943,-0.4080320283216458,-0.35257386618991726
203,490.95,25,-0.3044116529321486,0.8598289343920764,1.2586363732355255
336,466.52,12,-0.2866338656854522,1.6090195032683667,2.146466024382993
79,233.39,12,-0.277744972062104,-0.004621722003643281,-0.0051152103962410905
70,252.1,13,-0.5444117807625497,-0.46566207208136046,-0.4645287237146482
127,309.33,78,-0.3488561210488895,-0.17751185328278724,-0.308145767067333
216,228.96,1,-1.0421898236700484,-0.5232921158410752,-0.5090602791643364
348,303.48,15,-0.8466341639563882,-0.37921700644178846,-0.39164780977721575
27,177.44,8,-0.3044116529321486,0.08182334363592869,0.09672417568514283
39,64.26,26,-0.2866338656854522,3.136215662900805,0.9289233836167674
31,78.45,20,-0.3044116529321486,-0.4368470502015031,-0.4575866879229142
183,378.45,18,-0.4733006317757642,-0.23514189704250188,0.0026312273994917026
148,291.68,13,-0.5533006743858979,-0.4944770939612178,-0.45391456952604753
89,163.08,64,-0.3133005465554968,-0.3215869626820738,-0.36014128966684095
81,166.78,43,-0.5888562488792907,-0.4368470502015031,-0.42575817452481163
438,357.32,21,-1.0421898236700484,-0.37921700644178846,-0.3235735465428678
433,336.31,29,-0.43774505728237145,-0.4368470502015031,-0.45311830453654023
110,382.74,3,-0.3044116529321486,-0.17751185328278724,0.1265207603216997
265,351.65,19,-0.9177453129431737,-0.4944770939612178,-0.49422301445474276
560,422.04,14,-1.0421898236700484,-0.46566207208136046,-0.41592866101930226
60,250.0,3,-1.024412036423352,-0.4080320283216458,-0.4700723554445175
140,259.04,9,-0.9177453129431737,-0.4944770939612178,-0.4697236262520325
173,221.17,14,-0.9888564619299594,-0.004621722003643281,-0.1969778750869766
56,422.0,7,-0.3488561210488895,-0.37921700644178846,-0.3382759692980338
108,117.24,3,-1.0421898236700484,-0.5232921158410752,-0.5220469542924765
376,743.28,34,-0.7933008022162991,-0.20632687516264456,-0.20918572168523333
182,358.06,4,-0.35774501467223774,-0.2639569189223592,-0.031519822420560735
182,298.96,27,-0.784411908592951,-0.4944770939612178,-0.451754773393924
82,151.5,7,-0.508856206269157,-0.4080320283216458,-0.46592131562330497
12,90.6,2,-0.8199674830863437,-0.2639569189223592,-0.45331708017625666
416,679.68,42,-0.8555230575797365,-0.4944770939612178,-0.447750199833555
377,472.2,19,-0.6777451851127726,-0.4080320283216458,-0.35675745406909515
178,562.54,20,-0.8021896958396473,-0.46566207208136046,-0.2801009654076923
116,272.1,13,-0.3133005465554968,0.8598289343920764,1.2586363732355255
226,368.37,19,-0.322189440178845,4.836301953812387,7.240088304824562
65,74.56,15,-0.4733006317757642,0.5716787155935031,-0.3849731330330537
375,494.25,28,-1.0421898236700484,-0.5232921158410752,-0.4782221566728911
89,315.69,16,-1.0421898236700484,-0.4368470502015031,-0.4593221968708477
392,659.439999999999,38,-1.0421898236700484,-0.5232921158410752,-0.4590199649040275
144,202.56,9,-0.3133005465554968,-0.37921700644178846,-0.40798461001449465
43,250.45,17,-0.8199674830863437,-0.35040198456193117,-0.40151684592454023
318,617.26,25,-0.5177450998925052,-0.11988180952307258,-0.14205186483995305
181,320.68,16,-0.2955227593088004,0.4564186280740739,0.1690401483307495
36,15.12,1,-0.5177450998925052,-0.11988180952307258,-0.14205186483995305
145,586.95,7,-0.322189440178845,-0.4368470502015031,-0.32816398514661144
128,237.079999999999,12,-0.6244118233726834,0.16826840927550066,0.46639571860946966
85,325.16,6,-0.322189440178845,4.836301953812387,7.240088304824562
136,261.15,47,-0.4199672700356751,0.4564186280740739,0.2144005168279102
128,326.4,1,-0.41107837641232686,0.11063836551578601,0.07859839469041592
552,734.24,34,-0.4999673126458088,-0.37921700644178846,-0.3050072043349683
180,364.82,18,-1.0421898236700484,-0.35040198456193117,-0.4291454974144822
220,410.7,56,-0.5621895680092461,-0.4944770939612178,-0.4650634418097918
257,500.21,19,-0.9355231001898702,-0.4368470502015031,-0.36134789267283896
70,59.8,2,-0.2866338656854522,5.614307544568534,2.6258617204307884
105,248.07,11,-0.42885616365902324,0.28352849679493,0.3108822600820836
18,72.3,4,-0.42885616365902324,0.28352849679493,0.3108822600820836
144,163.89,44,-1.0421898236700484,-0.4944770939612178,-0.5032736994303693
1,15.0,1,-0.3133005465554968,0.42760360619421656,0.19940981127362337
71,136.23,7,-0.4555228445290678,-0.4080320283216458,-0.460197507143985
84,154.2,7,-0.3666339082955859,-0.4080320283216458,-0.4293942575717881
181,351.47,22,-1.0421898236700484,-0.46566207208136046,-0.4077033017992234
246,354.45,39,-0.6066340361259871,0.16826840927550066,0.258136969718733
164,240.28,15,-0.3133005465554968,0.3411585405546446,0.8927450547577359
398,761.5,15,-0.6599673978660763,-0.35040198456193117,-0.13966771959399749
265,655.75,23,-1.0421898236700484,-0.5232921158410752,-0.4594489018107839
192,499.56,22,-0.3044116529321486,-0.2927719408022165,-0.25503896077443955
294,372.16,19,-0.508856206269157,-0.20632687516264456,-0.343907945756666
246,334.53,57,-1.0421898236700484,-0.5232921158410752,-0.4967884988807906
172,285.48,16,-0.4733006317757642,-0.004621722003643281,-0.0305410558203196
4,160.0,1,-0.8021896958396473,-0.20632687516264456,-0.20918572168523333
262,891.9,21,-1.0421898236700484,-0.4944770939612178,-0.3882558371649787
7,67.98,3,-1.0421898236700484,-0.37921700644178846,-0.4088622451489151
66,52.22,8,-1.0421898236700484,-0.4944770939612178,-0.5179993707983676
250,680.28,26,-0.35774501467223774,-0.17751185328278724,-0.16143539578890892
42,202.9,23,-0.38441169554228233,-0.4080320283216458,-0.4299836099070877
48,115.2,3,-0.322189440178845,-0.17751185328278724,-0.22950849659261535
102,144.48,6,-0.4199672700356751,-0.4944770939612178,-0.5106272356692355
284,508.8,28,-1.0421898236700484,-0.5232921158410752,-0.476530820089339
119,244.7,31,-0.35774501467223774,0.08182334363592869,-0.09539538617738982
108,211.32,3,-0.9710786746832629,-0.4944770939612178,-0.5098786303360344
510,788.38,16,-0.8555230575797365,-0.4944770939612178,-0.35238787728725857
330,678.18,36,-1.0421898236700484,-0.4944770939612178,-0.4202250046707169
183,250.34,13,-0.35774501467223774,-0.2927719408022165,-0.31770675909462903
12,19.7999999999999,1,-0.2866338656854522,-0.004621722003643281,-0.0051152103962410905
341,395.55,45,-0.2955227593088004,-0.2639569189223592,-0.25843558310924303
44,110.93,32,-0.3133005465554968,-0.033436743883500604,-0.2055159281496499
6,7.5,1,-0.5444117807625497,-0.4368470502015031,-0.4893756786792018
177,397.17,23,-0.38441169554228233,-0.062251765763357926,0.13243055770367823
78,189.7,10,-0.4733006317757642,-0.4080320283216458,-0.40403350826364015
182,176.94,13,-1.0421898236700484,-0.46566207208136046,-0.4592280399888769
138,253.91,15,-0.3666339082955859,-0.2927719408022165,-0.3180415391194146
249,370.98,26,-0.9444119938132184,-0.4368470502015031,-0.45676833675121614
240,329.02,15,-0.3755228019189341,-0.09106678764321526,0.02312139231926647
50,91.7,4,-0.3044116529321486,0.39878858431435926,0.07770913524957941
293,428.34,22,-0.3044116529321486,0.39878858431435926,0.07770913524957941
176,683.28,13,-0.2955227593088004,0.3699735624345019,0.6314318089529785
152,373.9,20,-0.2955227593088004,0.3699735624345019,0.6314318089529785
229,440.5,19,-0.38441169554228233,0.6581237812330751,0.6163039365829804
185,533.6,13,-0.3044116529321486,-0.033436743883500604,-0.079522395766116
283,318.57,43,-0.44663395090571967,-0.14869683140292989,-0.23249361848028682
229,324.0,23,-0.3933005891656305,0.11063836551578601,0.20937532916420204
145,287.4,24,-0.4021894827889787,0.08182334363592869,-0.00410273330739297
104,201.94,41,-0.3666339082955859,-0.37921700644178846,-0.323391044932134
317,519.89,34,-1.0421898236700484,-0.4368470502015031,-0.4372069539140929
351,595.89,23,-0.3044116529321486,-0.4944770939612178,-0.4212258574531487
97,271.11,24,-0.4821895253991124,-0.4368470502015031,-0.4247794079245705
283,635.19,37,-0.3133005465554968,-0.2927719408022165,-0.12688563225878202
343,410.48,23,-1.0421898236700484,-0.5232921158410752,-0.48795983815771293
26,120.3,5,-0.322189440178845,-0.4080320283216458,-0.44409319303502937
136,257.3,58,-0.2955227593088004,2.358210072144657,3.2552435173050838
243,371.01,24,-1.0421898236700484,-0.5232921158410752,-0.49254795190017336
170,271.28,16,-0.5177450998925052,-0.2927719408022165,-0.32439770986777383
234,337.17,16,-0.6866340787361208,-0.35040198456193117,-0.3348572607810395
142,264.31,43,-0.3133005465554968,-0.062251765763357926,-0.10038570092184963
69,282.9,6,-0.5444117807625497,-0.23514189704250188,-0.23146254250117276
189,488.45,25,-0.5177450998925052,-0.033436743883500604,0.04534357889505005
63,466.65,10,-1.0421898236700484,-0.4944770939612178,-0.4452928214571777
151,361.43,15,-1.0421898236700484,-0.3215869626820738,-0.13453907560318532
192,108.0,8,-0.9355231001898702,-0.4368470502015031,-0.4838099607671419
262,524.3,27,-0.3666339082955859,-0.3215869626820738,-0.2313242132548204
120,248.64,7,-1.0421898236700484,-0.4944770939612178,-0.4914285311922966
354,549.46,27,-0.322189440178845,0.8598289343920764,1.2586363732355255
121,258.01,36,-0.3044116529321486,0.28352849679493,0.42971173242133476
132,412.01,10,-1.0421898236700484,-0.5232921158410752,-0.4877819862695455
85,168.05,32,-0.8555230575797365,-0.11988180952307258,-0.2982906800877078
216,663.6,9,-0.2955227593088004,5.614307544568534,2.6258617204307884
12,13.3,3,-0.508856206269157,-0.4944770939612178,-0.5325832256280887
81,426.95,10,-0.4821895253991124,0.13945338739564334,0.3668614324904108
22,154.95,13,-0.33996722742554136,0.08182334363592869,0.09672417568514283
400,828.68,9,-0.33107833380219315,0.19708343115535798,0.891774425171986
203,305.07,14,-0.46441173815241604,-0.4368470502015031,-0.4774235668221005
151,279.849999999999,34,-0.5444117807625497,-0.35040198456193117,-0.395128127118216
162,258.99,64,-0.322189440178845,4.26000151621524,4.09608655948777
218,757.7,11,-0.322189440178845,0.6869388031129324,0.9549792664486025
297,282.7,60,-0.3755228019189341,-0.17751185328278724,-0.012998815007684352
67,110.69,22,-0.4199672700356751,-0.2927719408022165,-0.3629915696000847
7,12.29,2,-0.5444117807625497,-0.35040198456193117,-0.395128127118216
343,585.18,113,-0.6688562914894244,-0.4944770939612178,-0.4339963204819481
400,716.0,4,-0.322189440178845,0.4564186280740739,0.1690401483307495
266,294.16,10,-0.9799675683066111,-0.46566207208136046,-0.4726785249430218
117,204.4,37,-0.35774501467223774,-0.4080320283216458,-0.442872640861332
32,115.46,15,-1.0421898236700484,-0.5232921158410752,-0.5222538669466842
33,105.08,11,-0.4821895253991124,-0.4080320283216458,-0.43475073796835745
34,266.14,20,-0.35774501467223774,-0.23514189704250188,-0.08813251952856967
124,217.93,35,-0.3755228019189341,-0.17751185328278724,-0.012998815007684352
345,652.62,65,-1.0421898236700484,-0.4368470502015031,-0.3824390342343295
249,129.63,14,-0.35774501467223774,-0.3215869626820738,-0.36245452664365796
424,804.98,53,-1.0421898236700484,-0.5232921158410752,-0.4421019493459402
123,367.45,48,-1.0421898236700484,-0.4368470502015031,-0.38216935032547444
197,387.4,54,-0.46441173815241604,-0.4368470502015031,-0.36757735848126194
33,196.35,1,-0.83774527033304,-0.20632687516264456,-0.20918572168523333
338,545.78,24,-0.5710784616325943,-0.17751185328278724,-0.21435853804042695
226,484.52,20,-0.6599673978660763,-0.14869683140292989,0.07622819861215986
231,388.64,21,-0.3933005891656305,-0.35040198456193117,-0.09607424567209391
4,4.85999999999999,4,-0.508856206269157,0.5716787155935031,-0.3849731330330537
288,570.0,12,-1.0421898236700484,-0.37921700644178846,-0.2585169532541562
36,45.0,2,-1.0421898236700484,-0.37921700644178846,-0.2585169532541562
107,214.97,12,-0.33107833380219315,-0.2639569189223592,-0.3271526704884051
196,392.4,20,-1.0421898236700484,-0.46566207208136046,-0.4363816281585452
137,360.23,13,-1.0421898236700484,-0.46566207208136046,-0.39852126216109435
548,258.84,26,-0.5710784616325943,-0.46566207208136046,-0.4409697419010057
240,675.3,12,-1.0421898236700484,-0.5232921158410752,-0.45717634990642353
62,86.9,5,-1.0421898236700484,-0.46566207208136046,-0.5057171286390472
325,765.15,36,-0.5444117807625497,-0.2927719408022165,-0.15228357934746187
146,218.72,11,-0.5444117807625497,-0.2927719408022165,-0.15228357934746187
230,589.6,29,-1.0421898236700484,-0.46566207208136046,-0.3265156584967992
295,387.78,84,-0.784411908592951,-0.20632687516264456,-0.1472665286982449
84,129.33,41,-0.5444117807625497,-0.4080320283216458,-0.3919663157730187
146,467.5,21,-0.3488561210488895,0.42760360619421656,0.19940981127362337
80,269.04,6,-0.3488561210488895,0.42760360619421656,0.19940981127362337
229,329.88,7,-0.5977451425026389,-0.11988180952307258,-0.24458754687566514
25,92.35,5,-1.0421898236700484,-0.4080320283216458,-0.46552608920515515
97,184.83,51,-1.0421898236700484,-0.4368470502015031,-0.4682810498257864
13,63.79,3,-1.0421898236700484,-0.46566207208136046,-0.4951401722309783
19,47.38,16,-0.33107833380219315,3.136215662900805,0.9289233836167674
246,764.59,42,-0.5266339935158534,-0.46566207208136046,-0.39913851283179275
192,345.0,22,-1.0421898236700484,-0.5232921158410752,-0.495571433999018
178,313.1,12,-0.322189440178845,-0.23514189704250188,-0.2732263505931721
178,339.01,18,-0.3488561210488895,0.3411585405546446,0.8927450547577359
402,718.21,44,-0.4555228445290678,-0.37921700644178846,-0.32922412189176575
20,75.0,2,-0.6777451851127726,-0.4080320283216458,-0.4566090837533147
192,542.81,27,-0.3666339082955859,-0.4368470502015031,-0.4157810323278168
114,197.55,13,-0.5444117807625497,-0.23514189704250188,-0.28865994222191493
376,789.84,32,-0.5177450998925052,-0.062251765763357926,8.085457178505158e-05
68,165.32,42,-0.4199672700356751,-0.2927719408022165,-0.355857732752484
176,402.7,15,-0.5266339935158534,-0.062251765763357926,0.3236155253303512
290,573.2,24,-0.38441169554228233,0.5428636937136458,0.6108149390932676
33,52.83,13,-1.0421898236700484,-0.5232921158410752,-0.5295341700551286
220,313.28,8,-0.322189440178845,0.42760360619421656,0.3195214446105778
154,406.02,18,-0.3933005891656305,-0.4368470502015031,-0.40413928945202715
42,98.3,5,-1.0421898236700484,-0.46566207208136046,-0.4980485736963029
147,288.36,20,-0.44663395090571967,-0.46566207208136046,-0.4727343216138194
144,367.2,3,-0.7133007596061653,-0.4368470502015031,-0.4666420226211071
200,358.0,2,-1.0421898236700484,-0.5232921158410752,-0.4940602741649165
78,293.54,17,-0.4199672700356751,-0.37921700644178846,-0.26577633261105155
159,331.14,17,-0.33107833380219315,0.2258984530352153,0.22128675594884648
129,345.03,20,-0.8555230575797365,-0.4368470502015031,-0.4501761925826087
48,275.0,11,-0.7044118659828172,-0.4944770939612178,-0.45285210791961
328,301.3,17,-0.3488561210488895,-0.11988180952307258,-0.10216538223416456
166,648.48,24,-0.35774501467223774,4.836301953812387,7.240088304824562
234,662.9,10,-0.5266339935158534,-0.062251765763357926,0.3236155253303512
325,310.95,22,-1.0421898236700484,-0.4944770939612178,-0.4225417289394586
1,10.0,1,-0.6777451851127726,-0.37921700644178846,-0.43382195588570566
79,75.75,5,-1.0421898236700484,-0.5232921158410752,-0.5268698790245434
132,92.28,8,-0.3666339082955859,-0.2639569189223592,-0.2658972253977799
100,179.0,1,-1.0421898236700484,-0.46566207208136046,-0.47488016857824356
106,228.06,14,-1.0421898236700484,-0.5232921158410752,-0.5091648979220819
8,79.6,1,-1.0421898236700484,-0.2927719408022165,-0.43091704171230605
172,376.19,19,-0.5266339935158534,-0.37921700644178846,-0.33230340066140795
233,181.6,14,-0.8021896958396473,-0.37921700644178846,-0.4206086067824503
272,301.56,12,-1.0421898236700484,-0.4944770939612178,-0.47861622066039916
187,267.03,16,-0.33996722742554136,-0.17751185328278724,-0.07409268223912502
313,327.67,18,-0.4021894827889787,-0.062251765763357926,0.058687120230166354
215,519.53,21,-0.4021894827889787,-0.3215869626820738,-0.24231615740194642
496,761.44,11,-0.3488561210488895,2.242949984625228,2.923381193429976
306,377.66,24,-0.4555228445290678,-0.46566207208136046,-0.3799781685660273
104,242.35,14,-1.0421898236700484,-0.5232921158410752,-0.5075037845352118
109,301.15,13,-0.3666339082955859,-0.37921700644178846,-0.32135214158673847
250,342.02,19,-1.0421898236700484,-0.4080320283216458,-0.2883914207437015
82,105.9,6,-0.8644119512030847,-0.2927719408022165,-0.4418857372465995
304,497.24,50,-0.4910784190224606,-0.46566207208136046,-0.3550730920693928
