InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
559058,2011-07-06,12407,522,719.06,33,107,5,1708.12
559060,2011-07-06,15738,260,302.2,9,138,19,4836.07
559061,2011-07-06,17220,135,197.24,41,132,14,3198.25
559063,2011-07-06,17220,178,173.86,22,132,14,3198.25
559064,2011-07-06,15673,200,318.66,14,68,3,1911.07
559068,2011-07-06,17841,85,197.87,67,155,167,39845.49
559070,2011-07-06,13468,75,110.55,7,155,41,5753.189999999998
559091,2011-07-06,17905,110,224.84,5,85,4,800.24
559092,2011-07-06,16829,99,197.22,11,0,1,197.22
559095,2011-07-06,13198,301,431.57,27,146,7,2515.38
559097,2011-07-06,17562,90,109.0,6,142,8,1137.38
559098,2011-07-06,16029,288,605.76,3,118,56,24945.23
559106,2011-07-06,15889,66,148.95,27,0,2,446.87
559107,2011-07-06,15334,114,127.53,37,0,3,351.67
559108,2011-07-06,13094,192,223.68,3,135,16,2145.78
559109,2011-07-06,15021,82,215.85,47,148,13,1957.36
559110,2011-07-06,14145,120,594.0,1,110,2,1485.0
559111,2011-07-06,17440,84,61.8,2,9,5,195.73999999999998
559112,2011-07-06,17315,99,215.25,12,156,43,6380.059999999997
559113,2011-07-06,13217,100,85.0,1,34,5,934.3399999999999
559120,2011-07-06,16393,248,380.45,43,154,20,3151.369999999999
559121,2011-07-06,13599,313,308.18,16,155,33,5276.74
559123,2011-07-06,17341,188,253.26,21,0,3,781.36
559124,2011-07-06,14621,128,366.6,14,155,6,1810.96
559125,2011-07-06,13985,211,437.38,24,152,15,6077.509999999999
559126,2011-07-06,17341,10,14.5,1,0,3,781.36
559127,2011-07-06,15971,145,301.9,4,139,12,4199.85
559128,2011-07-06,17238,103,193.29,40,154,17,3744.65
559129,2011-07-06,17705,74,167.5,9,153,10,1865.92
559130,2011-07-06,15189,244,412.2,4,155,52,15364.519999999997
559131,2011-07-06,18144,93,202.1,3,149,12,2888.749999999998
559132,2011-07-06,15053,257,255.95,20,152,3,697.79
559133,2011-07-06,17861,582,704.01,86,153,9,2142.3999999999987
559135,2011-07-06,12455,103,134.5,11,83,5,782.96
559137,2011-07-06,17861,8,5.2,1,153,9,2142.3999999999987
559138,2011-07-06,16919,173,215.74,27,0,11,2596.449999999999
559139,2011-07-06,15061,515,477.9,8,137,36,11090.029999999999
559141,2011-07-06,15311,380,683.91,43,156,101,32611.999999999993
559142,2011-07-06,17719,109,381.17,12,119,18,5424.279999999999
559143,2011-07-06,15581,24,67.79,22,34,13,1429.97
559144,2011-07-06,12921,161,312.75,18,153,49,15435.859999999997
559146,2011-07-06,12921,244,615.3,18,153,49,15435.859999999997
559148,2011-07-06,12450,64,96.0,2,0,2,197.88
559150,2011-07-06,14002,59,224.79,14,0,1,224.79
559151,2011-07-06,17389,60,473.7,7,156,37,9263.099999999995
559152,2011-07-06,14214,53,76.95,5,126,7,1008.53
559153,2011-07-06,13804,168,321.14,18,126,7,2635.789999999998
559154,2011-07-06,17045,34,108.4,5,43,3,339.44
559155,2011-07-06,13418,394,221.0,25,145,23,6409.419999999999
559156,2011-07-06,13418,24,79.62,4,145,23,6409.419999999999
559157,2011-07-06,13999,167,307.03,19,146,15,3938.36
559158,2011-07-06,17428,259,345.65,13,156,29,10185.949999999997
559160,2011-07-06,17293,150,235.82,15,148,9,1875.11
559164,2011-07-06,16422,406,587.46,6,139,53,12493.91
559165,2011-07-06,12977,12,39.2399999999999,9,0,1,39.2399999999999
559167,2011-07-06,17997,276,532.21,15,82,11,2132.389999999997
559168,2011-07-06,13263,76,145.96,26,155,35,7454.07
559170,2011-07-06,16942,86,179.35,24,144,10,1947.0699999999997
559171,2011-07-07,17651,195,377.61,23,144,13,3087.84
559172,2011-07-07,17651,12,65.4,1,144,13,3087.84
559173,2011-07-07,12540,216,416.62,25,136,12,5167.39
559185,2011-07-07,15512,12,19.7999999999999,1,0,2,120.9999999999999
559187,2011-07-07,12507,11,46.75,1,0,3,539.6600000000001
559199,2011-07-07,15288,148,382.36,10,112,4,1319.769999999999
559200,2011-07-07,13291,233,361.11,42,0,1,361.11
559201,2011-07-07,14217,23,95.75,6,154,24,2084.6
559203,2011-07-07,17723,200,830.0,1,28,6,3276.4
559204,2011-07-07,13798,540,909.24,6,154,52,22914.379999999997
559205,2011-07-07,18073,252,246.36,4,14,11,2281.82
559206,2011-07-07,18073,109,128.16,3,14,11,2281.82
559237,2011-07-07,15267,216,372.0,2,133,4,681.6
559254,2011-07-07,16814,154,300.03,17,141,22,6517.5999999999985
559256,2011-07-07,15249,456,819.0,37,124,14,5717.74
559289,2011-07-07,15719,255,433.25,69,123,14,5047.259999999999
559293,2011-07-07,16743,15,28.88,13,126,8,2284.34
559295,2011-07-07,12362,144,303.76,19,152,13,5297.879999999999
559297,2011-07-07,16743,416,428.49,42,126,8,2284.34
559298,2011-07-07,12471,298,739.64,22,145,42,9910.089999999997
559299,2011-07-07,16929,200,229.14,15,152,7,1295.389999999999
559300,2011-07-07,12471,148,208.62,12,145,42,9910.089999999997
559301,2011-07-07,13842,164,336.8,20,97,9,3385.619999999999
559302,2011-07-07,14527,28,117.8,18,153,86,9306.26
559305,2011-07-07,17892,69,142.1,26,99,3,244.1
559306,2011-07-07,18236,82,171.45,9,126,6,882.24
559307,2011-07-07,15356,272,370.15,47,124,10,2766.5
559308,2011-07-07,13158,194,306.42,20,61,4,1201.059999999999
559312,2011-07-07,14180,12,97.5,6,145,31,4856.269999999999
559313,2011-07-07,16325,58,225.2,8,111,5,677.9399999999998
559315,2011-07-07,13456,101,430.0,3,138,7,1795.62
559316,2011-07-07,12647,143,276.6,16,133,13,3775.72
559317,2011-07-07,17611,137,285.83,52,152,19,4020.569999999999
559318,2011-07-07,18013,261,177.21,30,0,2,187.29000000000002
559319,2011-07-07,18013,24,10.08,1,0,2,187.29000000000002
559320,2011-07-07,13208,88,134.86,18,97,7,1241.9
559321,2011-07-07,17069,245,422.72,24,127,13,2764.18
559323,2011-07-07,12971,128,203.6,5,152,86,10876.059999999994
559324,2011-07-07,12971,148,158.399999999999,2,152,86,10876.059999999994
559325,2011-07-07,17560,164,219.78,6,61,4,854.95
559326,2011-07-07,13835,134,208.89,13,130,4,834.5699999999999
559327,2011-07-07,13681,96,203.46,13,138,4,827.83
559328,2011-07-07,13743,360,275.76,7,153,8,1343.05
559329,2011-07-07,15241,318,205.1,12,89,9,1774.29
559330,2011-07-07,17696,303,400.1,29,117,14,2370.37
559331,2011-07-07,16156,214,349.92,19,147,13,3219.46
559332,2011-07-07,14021,40,130.2,4,0,3,631.899999999999
559333,2011-07-07,16112,192,23.04,2,12,4,195.74
559336,2011-07-07,17315,116,113.96,10,155,43,6380.059999999997
559339,2011-07-07,13752,84,90.6,2,31,6,1186.2800000000002
559340,2011-07-07,13699,66,308.58,14,0,1,308.58
559341,2011-07-07,15144,214,443.2,11,147,17,5600.139999999999
559342,2011-07-07,14493,327,611.22,29,148,7,2403.64
559343,2011-07-07,17961,1,4.25,1,134,39,1296.439999999999
559346,2011-07-07,13486,140,202.16,15,77,3,1122.409999999999
559349,2011-07-07,15150,184,292.82,20,138,9,2853.8399999999997
559350,2011-07-07,16842,179,346.38,16,91,4,1267.9399999999991
559352,2011-07-07,17837,27,126.449999999999,8,113,10,1626.2299999999989
559353,2011-07-07,13302,5,63.75,1,0,1,63.75
559354,2011-07-07,16012,219,365.05,24,120,3,1415.289999999999
559355,2011-07-07,17007,59,112.71,7,105,7,902.4300000000001
559356,2011-07-07,15416,390,869.9,44,91,4,2619.03
559358,2011-07-07,15675,449,180.39,13,74,3,323.69
559359,2011-07-07,14702,92,109.9,13,154,18,3333.64
559360,2011-07-07,14657,68,114.54,17,138,5,858.17
559361,2011-07-07,17312,98,253.699999999999,3,17,3,644.299999999998
559362,2011-07-08,12635,399,683.64,40,0,1,683.64
559363,2011-07-08,16091,71,157.81,8,0,2,315.06
559364,2011-07-08,17735,412,761.92,34,117,15,9657.939999999999
559366,2011-07-08,13102,196,413.96,19,153,27,6511.889999999997
559367,2011-07-08,13013,140,303.14,17,153,15,4834.89
559368,2011-07-08,17031,125,225.95,13,143,2,380.35
559369,2011-07-08,14388,185,326.77,16,146,10,3253.64
559370,2011-07-08,17042,223,185.51,15,152,5,1044.3799999999999
559371,2011-07-08,14264,52,218.27,12,0,3,348.47
559372,2011-07-08,12461,282,626.88,34,60,2,826.88
559401,2011-07-08,15039,95,185.81,27,145,49,17482.55
559418,2011-07-08,12681,325,579.26,36,140,24,10541.32
559419,2011-07-08,16029,224,438.0,2,116,56,24945.23
559420,2011-07-08,17663,80,225.72,10,129,9,1817.55
559421,2011-07-08,12648,160,318.05,21,0,1,318.05
559422,2011-07-08,12553,137,284.75,16,146,14,3732.3099999999977
559424,2011-07-08,18121,433,649.85,30,5,2,673.1
559436,2011-07-08,15901,209,110.49,24,138,3,363.88
559441,2011-07-08,12583,200,329.24,14,152,17,7015.239999999999
559455,2011-07-08,13018,264,251.9,21,138,29,7282.65
559456,2011-07-08,13018,12,17.4,1,138,29,7282.65
559457,2011-07-08,14918,312,765.42,20,39,2,1610.15
559458,2011-07-08,14104,2,104.95,2,0,2,216.209999999999
559459,2011-07-08,15311,270,454.28,17,154,101,32611.999999999993
559460,2011-07-08,13862,234,300.86,16,136,10,2231.41
559462,2011-07-08,16523,139,314.85,7,153,28,9541.27
559463,2011-07-08,17965,5,28.35,3,117,14,2622.57
559466,2011-07-08,15679,186,82.04,9,130,3,306.88
559469,2011-07-08,15182,109,252.37,13,0,2,622.85
559471,2011-07-08,17512,290,238.9,13,126,11,2929.94
559472,2011-07-08,18037,2,9.2,2,0,6,70.02
559477,2011-07-08,14315,85,305.75,11,133,6,1574.3
559504,2011-07-08,15920,21,35.33,11,0,4,167.5
559505,2011-07-08,16398,255,535.85,19,10,3,610.5
559507,2011-07-08,15920,55,98.06,31,0,4,167.5
559508,2011-07-08,12748,30,103.97,13,154,212,26290.639999999992
559509,2011-07-08,15920,20,31.74,17,0,4,167.5
559510,2011-07-08,14961,456,727.32,34,0,7,2048.0499999999997
559511,2011-07-08,15920,3,2.37,1,0,4,167.5
559512,2011-07-08,14188,185,329.46,11,146,10,2089.81
559513,2011-07-08,14534,178,243.22,37,152,25,4818.75
559516,2011-07-08,14708,60,282.12,2,152,4,1156.07
559523,2011-07-08,13955,44,117.86,22,0,2,322.96
559524,2011-07-10,16866,12,45.0,1,12,3,207.739999999999
559525,2011-07-10,16923,214,391.52,35,140,26,7828.39
559526,2011-07-10,15756,61,115.72,49,91,4,532.96
559527,2011-07-10,17787,67,149.02,15,0,4,1865.19
559528,2011-07-10,13064,224,455.95,27,140,4,1119.49
559529,2011-07-10,14808,251,430.05,32,113,15,3306.969999999998
559532,2011-07-10,14808,29,13.01,5,113,15,3306.969999999998
559535,2011-07-10,17841,136,244.12,77,151,167,39845.49
559536,2011-07-10,16283,235,198.56,31,147,6,866.319999999999
559537,2011-07-10,14472,87,115.449999999999,11,49,8,1936.8399999999979
559538,2011-07-10,16880,135,269.49,42,122,7,1519.08
559539,2011-07-10,18024,148,337.58,20,0,3,542.7799999999999
559541,2011-07-10,18024,36,52.1999999999999,1,0,3,542.7799999999999
559542,2011-07-10,17126,446,412.62,80,0,7,1017.6500000000001
559543,2011-07-10,17126,34,38.98,26,0,7,1017.6500000000001
559544,2011-07-10,17126,40,37.88,30,0,7,1017.6500000000001
559545,2011-07-10,15467,181,288.42,30,143,4,537.88
559546,2011-07-10,14163,308,909.6,17,65,4,2445.91
559547,2011-07-10,17758,242,381.37,69,133,8,3456.7
559549,2011-07-10,13230,318,280.7,67,148,15,2850.529999999999
559550,2011-07-10,17757,64,150.75,23,151,31,5625.09
559551,2011-07-10,16877,69,111.23,24,140,6,853.72
559552,2011-07-10,16014,123,267.0,75,117,4,671.63
559553,2011-07-11,16174,175,322.15,18,25,3,1009.55
559556,2011-07-11,16156,12,34.68,1,143,13,3219.46
559605,2011-07-11,15045,76,346.76,8,0,3,837.66
559606,2011-07-11,14606,68,114.11,23,150,128,12599.449999999997
559607,2011-07-11,12681,241,532.48,27,137,24,10541.32
559609,2011-07-11,13754,132,126.6,4,0,2,282.6
559629,2011-07-11,14690,85,216.71,29,107,3,384.79
559636,2011-07-11,13058,9,47.55,3,127,3,271.4
559638,2011-07-11,17381,264,251.68,3,143,12,2592.859999999998
559639,2011-07-11,13767,180,457.26,15,149,47,11831.11
559640,2011-07-11,15812,142,533.02,5,44,5,1801.14
559641,2011-07-11,13184,376,365.02,38,137,12,1753.79
559652,2011-07-11,17164,200,327.2,20,119,8,2468.3
559653,2011-07-11,14552,91,165.07,58,0,1,165.07
559654,2011-07-11,13098,358,865.62,21,148,28,8097.619999999998
559656,2011-07-11,13675,126,178.38,10,0,2,486.82
559657,2011-07-11,16701,44,21.96,2,107,14,2970.659999999999
559658,2011-07-11,13003,24,30.0,1,46,3,149.05
559661,2011-07-11,18061,42,213.7,5,130,10,2119.41
559662,2011-07-11,16572,154,299.7,17,24,4,1019.5
559665,2011-07-11,12556,166,312.9,67,101,2,603.71
559668,2011-07-11,13394,406,301.26,19,150,10,2727.2400000000002
559669,2011-07-11,16332,157,307.97,19,123,8,1603.2
559671,2011-07-11,17811,55,114.95,21,147,50,6726.199999999999
559672,2011-07-11,14796,489,550.4,70,150,27,8205.47
559674,2011-07-11,15856,247,351.7,35,147,24,9645.14
559677,2011-07-11,17340,4,15.0,1,142,12,3381.1
559678,2011-07-11,16033,66,214.25,29,146,25,6757.34
559679,2011-07-11,15265,372,793.88,40,0,2,1506.12
559680,2011-07-11,12717,244,421.24,24,0,3,1080.98
559682,2011-07-11,17337,25,32.95,2,0,6,1084.7
559684,2011-07-11,14367,138,373.4,14,143,15,5415.01
559685,2011-07-11,12599,49,78.6,5,122,7,1032.58
559686,2011-07-11,17966,119,141.98,38,0,4,594.43
559687,2011-07-11,17966,377,168.95,11,0,4,594.43
559688,2011-07-11,12748,4,5.8,1,151,212,26290.639999999992
559690,2011-07-11,16422,430,850.46,7,134,53,12493.91
559691,2011-07-11,13089,498,795.56,34,149,96,29337.69999999999
559696,2011-07-11,15577,53,156.85,16,0,3,258.88
559697,2011-07-11,15577,29,72.38,19,0,3,258.88
559698,2011-07-11,17589,489,631.65,55,91,4,2404.17
559699,2011-07-12,12682,77,192.8,11,147,31,12288.22
559702,2011-07-12,16013,152,696.72,3,147,35,14008.169999999995
559704,2011-07-12,12669,266,471.43,31,0,1,471.43
559706,2011-07-12,16609,240,347.29,21,69,7,2752.54
559707,2011-07-12,12358,100,484.86,12,149,2,1168.06
559708,2011-07-12,13549,57,116.55,8,125,8,920.28
559710,2011-07-12,12474,125,191.6,11,133,30,7635.11
559711,2011-07-12,13590,89,204.35,12,139,7,1987.72
559715,2011-07-12,14132,406,304.5,13,148,12,3591.929999999998
559733,2011-07-12,16145,318,309.07,20,142,18,3857.0
559745,2011-07-12,17790,47,113.07,11,124,14,1965.55
559746,2011-07-12,16515,241,365.28,18,98,5,1627.1299999999999
559751,2011-07-12,14688,146,207.41,13,143,26,5759.51
559768,2011-07-12,13207,72,197.52,5,135,2,250.2599999999999
559774,2011-07-12,18122,69,119.19,23,142,6,1826.2099999999991
559782,2011-07-12,12722,156,302.92,19,65,6,1090.93
559783,2011-07-12,13069,432,302.04,16,150,26,4677.659999999998
559784,2011-07-12,16839,312,834.52,9,142,37,15697.149999999998
559790,2011-07-12,14548,128,326.4,2,0,2,652.8
559791,2011-07-12,17675,170,527.3,18,149,33,11917.86
559793,2011-07-12,17949,23,24.38,1,143,23,8523.849999999997
559794,2011-07-12,16700,405,446.08,30,142,17,5113.1
559795,2011-07-12,17268,28,35.0,2,43,4,763.639999999999
559797,2011-07-12,12720,252,267.04,20,148,29,5850.1799999999985
559798,2011-07-12,12720,192,100.32,6,148,29,5850.1799999999985
559804,2011-07-12,17405,334,393.31,41,149,5,1095.6
559806,2011-07-12,13311,271,490.11,24,146,2,598.57
559807,2011-07-12,17841,236,501.37,94,149,167,39845.49
559809,2011-07-12,16409,142,235.71,42,114,5,2028.88
559810,2011-07-12,16168,203,243.649999999999,6,140,28,3804.599999999999
559811,2011-07-12,13269,146,305.1,15,149,17,5376.54
559812,2011-07-12,15051,351,377.74,34,127,3,1391.609999999999
559813,2011-07-12,18272,392,753.66,37,148,7,3092.38
559814,2011-07-12,15544,238,370.16,25,142,11,3550.91
559818,2011-07-12,13408,386,515.3,7,149,76,23526.76
559819,2011-07-12,12682,117,256.7,10,147,31,12288.22
559821,2011-07-12,16365,25,131.45,14,133,9,1540.419999999999
559822,2011-07-12,16365,1,12.75,1,133,9,1540.419999999999
559823,2011-07-12,12919,32,52.8,2,142,8,1368.94
559824,2011-07-12,17576,164,263.38,31,142,22,3787.58
559826,2011-07-13,13420,27,104.05,4,15,4,179.35
559827,2011-07-13,15189,277,431.8,6,148,52,15364.519999999997
559828,2011-07-13,16998,2,7.9,1,0,6,302.98
559831,2011-07-13,14709,240,416.9,18,134,14,4930.94
559834,2011-07-13,12576,148,239.2,16,114,6,1324.68
559835,2011-07-13,13509,1,15.0,1,141,7,979.72
559836,2011-07-13,13911,294,516.12,30,92,9,2580.91
559861,2011-07-13,15895,94,179.17,11,0,1,179.17
559862,2011-07-13,12782,354,515.72,21,145,6,2388.52
559863,2011-07-13,15039,173,352.94,30,140,49,17482.55
559864,2011-07-13,14916,361,406.229999999999,27,79,5,1273.119999999998
559866,2011-07-13,15795,581,610.01,42,0,1,610.01
559872,2011-07-13,16816,60,47.24,5,46,4,417.06
559876,2011-07-13,15752,210,243.25,60,110,8,2645.83
559877,2011-07-13,15561,42,178.82,8,138,5,878.44
559878,2011-07-13,15493,101,367.5,52,117,7,2036.35
559879,2011-07-13,15561,2,5.1,1,138,5,878.44
559881,2011-07-13,16899,86,162.63,27,142,6,1281.56
559883,2011-07-13,14397,82,56.18,4,149,23,2669.239999999998
559885,2011-07-13,16843,60,69.72,3,107,10,2143.449999999999
559886,2011-07-13,13669,13,48.15,3,99,2,218.54999999999902
559887,2011-07-13,13263,99,163.53,55,148,35,7454.07
559888,2011-07-13,16450,200,311.92,11,0,1,311.92
559890,2011-07-13,12464,13,45.5999999999999,2,139,8,1212.0499999999988
559893,2011-07-13,14498,284,608.46,46,107,5,1957.32
559894,2011-07-13,14159,419,419.48,132,97,12,3341.35
559895,2011-07-13,14110,134,317.4,9,146,13,5696.65
559896,2011-07-13,15530,49,177.85,16,128,4,1502.35
559897,2011-07-13,16779,334,660.01,19,147,28,10805.39
559898,2011-07-13,16225,198,353.08,57,105,5,1096.32
559899,2011-07-13,12528,94,281.71,12,140,8,1944.68
559900,2011-07-13,13089,132,214.2,5,147,96,29337.69999999999
559901,2011-07-13,18121,17,23.25,2,0,2,673.1
559902,2011-07-13,14502,97,105.78,48,130,14,2590.32
559903,2011-07-13,12935,318,353.09,20,147,8,2164.95
559904,2011-07-13,13149,282,506.16,30,135,4,1676.059999999999
559905,2011-07-13,15311,113,152.81,8,149,101,32611.999999999993
559906,2011-07-13,18219,75,185.85,11,147,11,2119.77
559909,2011-07-13,18245,291,330.92,26,142,8,2626.56
559910,2011-07-13,18245,14,35.5999999999999,2,142,8,2626.56
559911,2011-07-13,13777,104,270.9,9,149,34,7356.97
559912,2011-07-13,14221,244,357.78,22,107,10,3437.749999999999
559913,2011-07-13,14221,12,17.4,2,107,10,3437.749999999999
559916,2011-07-13,14201,58,110.14,4,89,9,806.8399999999999
559918,2011-07-13,18225,301,488.4,28,146,16,4469.039999999999
559920,2011-07-13,12415,24,61.1999999999999,1,125,15,5298.649999999998
559921,2011-07-13,13667,154,305.02,87,0,1,305.02
559922,2011-07-13,14400,454,574.7,25,8,2,589.7
559925,2011-07-13,17644,135,316.85,9,148,17,3022.3
559926,2011-07-13,17644,24,39.5999999999999,2,148,17,3022.3
559927,2011-07-13,17567,364,461.08,7,142,9,3662.369999999999
559929,2011-07-14,14265,271,252.05,15,39,2,530.1800000000001
559930,2011-07-14,17738,330,585.62,25,129,5,1894.75
559931,2011-07-14,17738,89,205.95,11,129,5,1894.75
559932,2011-07-14,17389,54,561.9,5,148,37,9263.099999999995
559933,2011-07-14,16719,186,308.2,32,134,8,1806.919999999999
559934,2011-07-14,13012,198,304.92,16,139,11,2012.06
559935,2011-07-14,15125,176,315.12,3,123,18,3105.93
559936,2011-07-14,15125,48,49.92,1,123,18,3105.93
559937,2011-07-14,13577,206,465.35,26,123,5,1716.9
559938,2011-07-14,17315,35,112.81,13,148,43,6380.059999999997
559940,2011-07-14,17396,262,791.7,5,109,5,2298.9
559944,2011-07-14,17396,78,596.7,3,109,5,2298.9
559945,2011-07-14,17396,1,18.0,1,109,5,2298.9
559951,2011-07-14,14847,120,309.4,13,0,1,309.4
559979,2011-07-14,14862,430,304.099999999999,21,123,2,841.199999999999
559980,2011-07-14,17314,129,202.87,8,124,10,1870.45
559981,2011-07-14,14562,246,603.54,33,145,22,5440.32
559982,2011-07-14,12915,52,164.0,9,0,2,363.65
559984,2011-07-14,16657,205,203.56,60,139,4,933.62
559985,2011-07-14,16488,170,219.06,11,115,4,505.4
559986,2011-07-14,15256,55,98.45,6,0,1,98.45
559988,2011-07-14,15402,263,185.78,14,0,2,626.77
559989,2011-07-14,13319,177,521.49,24,143,35,9170.769999999999
559990,2011-07-14,13319,46,87.3,5,143,35,9170.769999999999
559991,2011-07-14,14527,27,139.95,20,146,86,9306.26
559993,2011-07-14,14716,355,188.56,23,105,2,329.68
560010,2011-07-14,13178,276,285.0,19,122,11,5725.47
560018,2011-07-14,15987,183,287.29,68,136,6,1097.94
560024,2011-07-14,15005,169,244.87,40,133,35,6452.649999999998
560025,2011-07-14,18283,100,140.69,56,145,16,2094.879999999998
560026,2011-07-14,16928,93,119.05,12,68,19,2913.699999999998
560032,2011-07-14,18283,2,2.5,1,145,16,2094.879999999998
560033,2011-07-14,12388,429,902.09,35,133,6,2780.66
560034,2011-07-14,13933,113,300.99,14,39,2,608.79
560038,2011-07-14,12709,300,875.28,13,145,24,7836.779999999999
560041,2011-07-14,14156,178,654.97,28,139,35,13712.96
560042,2011-07-14,17068,88,170.45,11,136,22,4572.94
560047,2011-07-14,17259,135,221.73,37,0,2,603.37
560048,2011-07-14,13515,127,132.16,9,76,4,891.119999999999
560049,2011-07-14,14857,188,522.52,29,89,3,1180.59
560051,2011-07-14,15306,278,344.62,17,84,3,1174.35
560052,2011-07-14,15187,248,413.64,16,147,18,4884.279999999999
560053,2011-07-14,17612,261,366.31,13,95,10,2104.14
560078,2011-07-14,16040,224,453.75,24,83,3,1313.55
560079,2011-07-14,15521,465,449.2,26,112,13,3425.75
560086,2011-07-14,15839,234,299.18,20,123,5,1076.24
560087,2011-07-14,18172,128,326.4,1,134,23,5284.3899999999985
560088,2011-07-14,15114,244,135.62,10,118,10,2760.559999999999
560089,2011-07-14,12748,32,82.53,13,148,212,26290.639999999992
560093,2011-07-14,14461,163,356.84,14,0,2,1133.07
560094,2011-07-14,18109,490,408.219999999999,16,147,31,8180.619999999998
560095,2011-07-14,17848,6,30.5,5,67,9,901.199999999998
560096,2011-07-14,13538,12,95.4,3,105,7,1280.85
560097,2011-07-14,13050,256,339.38,20,139,28,5989.11
560098,2011-07-14,16907,50,127.88,20,119,5,981.649999999999
560101,2011-07-14,14891,71,105.0,6,0,2,554.38
560102,2011-07-14,13994,96,288.57,17,145,6,2313.14
560103,2011-07-14,17837,47,130.26,13,106,10,1626.2299999999989
560104,2011-07-14,17921,87,159.3,35,84,4,826.52
560105,2011-07-14,16794,263,222.13,51,147,12,1243.91
560107,2011-07-15,12928,204,356.1,16,112,5,2062.7
560108,2011-07-15,16979,42,208.5,8,144,8,1894.95
560109,2011-07-15,13491,54,56.82,6,96,10,1215.819999999999
560115,2011-07-15,17841,72,180.8,31,146,167,39845.49
560118,2011-07-15,16818,246,418.96,21,137,13,3381.17
560119,2011-07-15,12815,140,448.1,16,0,2,1063.46
560122,2011-07-15,14332,48,119.04,2,125,3,866.3100000000001
560125,2011-07-15,18118,63,136.68,53,137,31,5711.869999999999
560145,2011-07-15,13381,332,709.74,34,126,7,3651.81
560180,2011-07-15,14640,57,185.07,6,132,8,2208.01
560181,2011-07-15,16621,45,118.71,5,96,4,813.48
560182,2011-07-15,12971,203,254.35,3,144,86,10876.059999999994
560183,2011-07-15,12971,132,105.6,3,144,86,10876.059999999994
560184,2011-07-15,12971,54,52.98,4,144,86,10876.059999999994
560186,2011-07-15,17266,27,113.06,17,145,3,310.64
560187,2011-07-15,17444,1,550.94,1,0,1,550.94
560188,2011-07-15,18229,144,322.2,9,136,20,7276.9
560190,2011-07-15,15737,74,168.2,10,133,12,1289.0299999999988
560191,2011-07-15,16203,16,60.0,4,89,5,596.65
560199,2011-07-15,17948,144,358.56,1,0,1,358.56
560200,2011-07-15,13184,24,30.0,1,133,12,1753.79
560201,2011-07-15,17061,86,329.3,4,74,11,3646.83
560202,2011-07-15,12712,119,776.05,13,125,17,4550.63
560203,2011-07-15,15311,286,472.81,25,147,101,32611.999999999993
560204,2011-07-15,12971,36,154.2,3,144,86,10876.059999999994
560205,2011-07-15,17068,10,16.5,1,135,22,4572.94
560207,2011-07-15,15301,123,410.849999999999,19,97,14,5112.579999999998
560210,2011-07-15,14958,20,107.399999999999,8,0,3,499.679999999998
560211,2011-07-15,12621,297,561.06,28,124,17,7392.19
560212,2011-07-15,14722,120,187.92,29,0,1,187.92
560222,2011-07-15,14293,165,231.39,18,144,4,1046.56
560223,2011-07-15,16904,73,187.39,33,143,16,3754.27
560224,2011-07-15,14572,248,400.76,45,144,10,2861.9900000000002
560229,2011-07-17,14013,114,155.3,11,35,3,473.02
560230,2011-07-17,12600,107,345.23,9,117,11,2617.04
560231,2011-07-17,13305,133,250.95,9,141,10,2000.86
560232,2011-07-17,14810,114,238.4,22,105,11,2087.88
560233,2011-07-17,16813,477,247.44,49,137,10,1692.9799999999989
560235,2011-07-17,14060,118,189.58,9,141,19,5406.879999999999
560236,2011-07-17,15206,12,35.4,2,135,4,420.29999999999995
560237,2011-07-17,15281,13,49.55,3,87,12,2424.35
560238,2011-07-17,17725,208,307.5,18,129,14,3507.029999999999
560240,2011-07-17,15716,96,216.37,25,0,4,1118.81
560241,2011-07-17,13967,42,80.7,2,0,1,80.7
560244,2011-07-17,16931,243,268.76,56,140,21,4604.219999999998
560247,2011-07-17,14292,34,111.9,5,138,12,2274.17
560248,2011-07-17,16255,330,438.76,43,129,10,2630.52
560249,2011-07-17,17571,236,201.25,30,0,3,561.2
560250,2011-07-17,14659,117,259.79,28,137,12,2603.33
560251,2011-07-17,17774,219,394.88,60,49,5,1235.359999999999
560252,2011-07-17,13468,61,115.87,9,144,41,5753.189999999998
560253,2011-07-17,13993,199,535.59,22,113,12,3523.06
560254,2011-07-17,16678,322,236.94,19,143,17,3206.15
560255,2011-07-17,16054,380,783.9,70,0,1,783.9
560256,2011-07-17,14462,68,140.76,25,82,15,2042.14
560258,2011-07-17,13340,152,482.8,8,100,3,1989.7399999999998
560260,2011-07-17,14044,70,171.44,58,119,4,652.82
560261,2011-07-17,12841,138,207.16,21,141,26,4168.299999999998
560262,2011-07-17,14224,162,368.18,16,35,4,1050.119999999999
560263,2011-07-17,16342,76,89.26,4,70,4,322.40999999999997
560264,2011-07-17,12833,156,417.38,24,0,1,417.38
560265,2011-07-17,17863,499,413.38,22,65,5,2127.299999999999
560266,2011-07-17,17389,66,338.7,6,145,37,9263.099999999995
560267,2011-07-17,13880,32,129.5,6,124,13,3219.77
560268,2011-07-17,13880,103,211.69,10,124,13,3219.77
560269,2011-07-17,16168,76,148.16,4,135,28,3804.599999999999
560270,2011-07-17,16744,99,131.73,28,134,7,1304.7599999999989
