Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
151,255.13,3.0144864525283412,-0.4555982874019426,-0.4377874607900043,-0.35746777463338036,569224,2011-10-02,15701
185,195.31,0.6730082023442866,-0.6688998658007752,-0.466878540463767,-0.49531883078611927,569225,2011-10-02,16930
4,11.8,-0.7638079966322924,-0.6688998658007752,-0.466878540463767,-0.49531883078611927,569226,2011-10-02,16930
292,469.89,2.695193963866879,-0.5000361162350327,-0.1759677437261401,-0.006871402711831408,569228,2011-10-02,15547
307,467.95,6.313842168696781,-0.606686905434449,-0.1468766640523774,-0.2330755880286593,569229,2011-10-02,14502
162,376.97,2.5887631343130586,-0.606686905434449,-0.4086963811162416,-0.4023219703336611,569230,2011-10-02,16533
309,299.53,1.5244548387748518,-0.6688998658007752,-0.466878540463767,-0.47253214934784293,569231,2011-10-02,13379
159,366.78,0.8326544466750175,-1.0421776279987323,-0.4959696201375297,-0.4728205282650609,569232,2011-10-02,16667
207,543.75,3.9191485037358165,-0.4467107216353246,4.304058526033314,4.18816127837845,569234,2011-10-02,17841
48,5.76,-0.8170234114092026,-0.4467107216353246,4.304058526033314,4.18816127837845,569235,2011-10-02,17841
319,306.73,2.641978549089969,-0.5178112477682688,-0.4086963811162416,-0.35810980341615767,569236,2011-10-02,14432
119,149.55,0.7262236171211969,-0.4822609847017967,-0.11778558437861471,-0.2979477902130214,569238,2011-10-02,17954
192,643.26,0.08763863979827292,-0.5266988135348868,-0.4377874607900043,-0.4359210810508363,569239,2011-10-03,14644
104,124.08,-0.550946337524651,-0.5266988135348868,-0.4377874607900043,-0.5029543449975599,569240,2011-10-03,18059
195,430.85,0.14085405457518327,-1.0421776279987323,-0.4959696201375297,-0.4392048031246717,569242,2011-10-03,14193
258,565.49,0.9923006910057486,-1.0421776279987323,-0.4959696201375297,-0.435148510371376,569243,2011-10-03,13344
114,322.08,-0.018792189755547736,-1.0421776279987323,-0.4959696201375297,-0.435148510371376,569244,2011-10-03,13344
354,603.4,0.9923006910057486,-1.0421776279987323,-0.466878540463767,-0.373658530055619,569248,2011-10-03,12886
153,351.17,-0.018792189755547736,-0.5089236820016507,-0.059603425031089334,-0.05501644095303924,569249,2011-10-03,14092
281,480.2,0.5665773727904659,-0.6688998658007752,-0.4377874607900043,-0.4401814938607635,569250,2011-10-03,16747
58,415.2,-0.07200760453245807,-1.0155149306988782,-0.4959696201375297,-0.4836412647555668,569252,2011-10-03,14333
170,163.56,1.045516105782659,-1.0421776279987323,-0.32142314209495354,-0.37219646081276936,569254,2011-10-03,18116
100,264.9,-0.6041617523015613,-0.6422371685009212,-0.4959696201375297,-0.4972947604040939,569258,2011-10-03,17330
368,659.61,4.770595140166382,-0.5178112477682688,-0.4959696201375297,-0.45730621721654324,569261,2011-10-03,17321
460,551.58,1.20516235011339,-0.7666630892335734,-0.4959696201375297,-0.44809233279975363,569262,2011-10-03,14815
255,323.15,1.8437473274363139,-0.7133376946338653,-0.4377874607900043,-0.45012403940994733,569302,2011-10-03,16205
448,728.5,0.8858698614519279,-0.5444739450681229,-0.37960530144247895,-0.2649361180309199,569319,2011-10-03,14290
212,464.64,-0.07200760453245807,-0.6511247342675391,-0.1468766640523774,-0.22930530070355104,569322,2011-10-03,16912
5,32.85,-0.7638079966322924,-0.6511247342675391,-0.1468766640523774,-0.22930530070355104,569323,2011-10-03,16912
192,363.08,-0.12522301930936838,-0.6511247342675391,-0.1468766640523774,-0.22930530070355104,569324,2011-10-03,16912
96,119.32,-0.018792189755547736,-1.0421776279987323,-0.4086963811162416,-0.46119161875963566,569325,2011-10-03,16774
211,624.91,0.35371571368282456,-0.7222252604004833,-0.466878540463767,-0.4225725787427413,569326,2011-10-03,14360
346,480.71,0.7262236171211969,-0.9177517072660799,-0.4959696201375297,-0.4829873685276364,569327,2011-10-03,15091
56,157.68,-0.4977309227477407,-0.7222252604004833,-0.466878540463767,-0.4225725787427413,569328,2011-10-03,14360
195,441.82,0.5665773727904659,-0.6688998658007752,-0.030512345357326644,0.052691304511078355,569329,2011-10-03,17652
279,607.33,0.24728488412900393,-0.4467107216353246,2.3840472675649766,3.3297308199806714,569330,2011-10-03,15311
158,358.4,3.2273481116359823,-1.0421776279987323,-0.3505142217687162,-0.30734799351871317,569332,2011-10-03,12637
116,415.419999999999,-0.33808467841700973,-1.0421776279987323,-0.4959696201375297,-0.38987064687913314,569333,2011-10-03,13431
340,864.19,1.2583777648903003,-0.6333496027343031,-0.466878540463767,-0.4004599681891554,569336,2011-10-03,15088
286,339.26,-0.2848692636400994,-0.47337341893517865,0.4640360090966391,1.1219314983732118,569338,2011-10-03,16013
250,830.0,-0.8170234114092026,-1.0421776279987323,-0.29233206242119086,-0.11043622307303647,569339,2011-10-03,15299
120,642.0,-0.8170234114092026,-1.0421776279987323,-0.29233206242119086,-0.11043622307303647,569340,2011-10-03,15299
139,426.63,0.24728488412900393,-1.0421776279987323,-0.5250606998112923,-0.4898503120596166,569357,2011-10-03,15930
189,517.53,0.4601465432366452,-0.7933257865334276,-0.20505882339990278,-0.2544892060627335,569358,2011-10-03,18257
3,14.85,-0.8170234114092026,-0.7933257865334276,-0.20505882339990278,-0.2544892060627335,569359,2011-10-03,18257
139,350.09,2.163039816097776,-0.4555982874019426,-0.3505142217687162,-0.30935596523860087,569360,2011-10-03,14653
113,338.71,-0.07200760453245807,-1.0421776279987323,-0.5250606998112923,-0.5002841698381347,569361,2011-10-03,16183
246,242.12,0.08763863979827292,-0.606686905434449,-0.4377874607900043,-0.4465697395866237,569364,2011-10-03,13167
114,647.52,-0.8170234114092026,-0.4467107216353246,-0.030512345357326644,0.26180874229661594,569366,2011-10-03,18102
378,808.11,3.1209172820821616,-0.47337341893517865,-0.37960530144247895,-0.2659697725037462,569367,2011-10-03,13994
125,260.1,-0.6573771670784717,-0.5977993396678309,-0.20505882339990278,-0.04206549805756974,569368,2011-10-03,15971
329,541.03,0.7262236171211969,-0.606686905434449,-0.3505142217687162,-0.2676561364599876,569369,2011-10-03,15105
158,238.28,1.3648085944441208,-1.0421776279987323,-0.4959696201375297,-0.4627960973443213,569371,2011-10-03,14651
200,162.64,-0.6041617523015613,-0.47337341893517865,1.9476810724585363,0.7502300619915666,569373,2011-10-03,12971
318,207.6,-0.018792189755547736,-0.4555982874019426,0.20221629203277489,0.26461064609723944,569384,2011-10-03,15159
38,243.6,-0.39130009319392006,-0.4555982874019426,0.20221629203277489,0.26461064609723944,569386,2011-10-03,15159
3,305.0,-0.710592581855382,-0.580024208134595,-0.030512345357326644,-0.18715213552009316,569389,2011-10-03,15502
63,170.2,-0.2848692636400994,-1.0421776279987323,-0.4959696201375297,-0.4952416923926248,569396,2011-10-03,16441
208,675.38,-0.07200760453245807,-0.47337341893517865,-0.23414990307366548,-0.04252120795144541,569397,2011-10-04,12747
408,359.039999999999,-0.710592581855382,-0.5266988135348868,-0.20505882339990278,-0.23277415492177336,569398,2011-10-04,17381
110,231.0,-0.710592581855382,-0.5266988135348868,-0.20505882339990278,-0.23277415492177336,569400,2011-10-04,17381
81,194.2,-0.33808467841700973,-1.0421776279987323,-0.4086963811162416,-0.4429240604356219,569402,2011-10-04,12413
327,678.11,1.045516105782659,-0.5000361162350327,0.4640360090966391,0.5478557065419644,569403,2011-10-04,13319
36,180.0,-0.4445155079708304,-0.5000361162350327,0.4640360090966391,0.5478557065419644,569404,2011-10-04,13319
214,344.92,-0.07200760453245807,-1.0421776279987323,-0.29233206242119086,-0.3299175007106896,569405,2011-10-04,15241
142,304.62,-0.2848692636400994,-0.4822609847017967,-0.1759677437261401,0.1355664209925422,569409,2011-10-04,14110
80,566.4,-0.8170234114092026,-0.4822609847017967,-0.059603425031089334,0.05793671526870435,569411,2011-10-04,12989
276,447.62,0.4069311284597349,-0.5977993396678309,-0.3505142217687162,-0.3193495408019426,569412,2011-10-04,13650
20,27.0,-0.7638079966322924,-0.5977993396678309,-0.3505142217687162,-0.3193495408019426,569413,2011-10-04,13650
168,324.8,0.35371571368282456,-1.0421776279987323,-0.5250606998112923,-0.5019349314589171,569416,2011-10-04,13801
372,593.79,0.4601465432366452,-0.5000361162350327,-0.29233206242119086,-0.3216304637603494,569417,2011-10-04,17629
72,284.159999999999,-0.6573771670784717,-0.4822609847017967,-0.059603425031089334,0.05793671526870435,569418,2011-10-04,12989
202,520.54,-0.6041617523015613,-0.6511247342675391,-0.32142314209495354,-0.2909246361714758,569419,2011-10-04,15864
322,489.419999999999,0.4069311284597349,-1.0421776279987323,-0.466878540463767,-0.45680066405302555,569423,2011-10-04,16882
334,427.57,2.375901475205417,-0.6511247342675391,-0.23414990307366548,-0.16005282451321642,569424,2011-10-04,15529
61,117.94,0.7262236171211969,-0.4644858531685606,3.169506418756569,0.9547524250138629,569457,2011-10-04,14606
374,702.04,0.08763863979827292,-0.615574471201067,-0.0014212656835639517,0.08390268526346965,569459,2011-10-04,16713
548,757.42,1.6308856683286725,-1.0421776279987323,-0.3505142217687162,-0.14721818258024635,569461,2011-10-04,16556
55,188.05,-0.1784384340862787,-0.5266988135348868,-0.4377874607900043,-0.4684355072810272,569462,2011-10-04,17014
526,610.42,1.4180240092210312,-0.4644858531685606,-0.23414990307366548,-0.1953371124421176,569467,2011-10-04,14291
440,666.21,1.0987315205595691,-0.6511247342675391,-0.1759677437261401,-0.06317886972927303,569468,2011-10-04,16186
307,306.88,0.8858698614519279,-0.4644858531685606,-0.3505142217687162,-0.34632661712374363,569470,2011-10-04,17673
63,244.06,-0.23165384886318904,-0.5355863793015049,-0.11778558437861471,-0.0158847273055354,569471,2011-10-04,15046
399,583.42,0.9923006910057486,-0.606686905434449,-0.37960530144247895,-0.2910160154991539,569472,2011-10-04,14515
218,198.74,1.6308856683286725,-0.5266988135348868,-0.3505142217687162,-0.3481174145973312,569474,2011-10-04,14178
4,23.8,-0.8170234114092026,-0.4644858531685606,1.6567702757209093,2.251544945962206,569480,2011-10-04,13408
489,890.85,1.6308856683286725,-1.0421776279987323,-0.5250606998112923,-0.43475925817035754,569481,2011-10-04,15255
127,452.89,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.48673392096243867,569482,2011-10-04,14184
174,390.26,-0.07200760453245807,-0.6600123000341571,-0.059603425031089334,0.13074230453784755,569483,2011-10-04,14057
12,45.0,-0.7638079966322924,-0.6600123000341571,-0.059603425031089334,0.13074230453784755,569484,2011-10-04,14057
257,316.17,1.5244548387748518,-1.0421776279987323,-0.466878540463767,-0.47039482247578757,569486,2011-10-04,15339
117,373.94,-0.018792189755547736,-1.0421776279987323,-0.5250606998112923,-0.49610326891073264,569487,2011-10-04,13351
459,433.01,1.5776702535517622,-0.7133376946338653,-0.466878540463767,-0.35512514096017805,569488,2011-10-04,16440
33,196.35,-0.8170234114092026,-0.971077101865788,-0.20505882339990278,-0.20716183479256736,569489,2011-10-04,12457
240,528.68,3.546640600297444,-0.4644858531685606,0.28948953105406294,0.4450990591956787,569491,2011-10-04,14056
472,449.12,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.48718132364470684,569494,2011-10-04,15739
118,346.68,0.034423225021362594,-0.588911773901213,-0.11778558437861471,-0.17983110860520712,569496,2011-10-04,12395
242,466.3,-0.12522301930936838,-0.6511247342675391,-0.466878540463767,-0.4376715292109039,569513,2011-10-04,14332
292,254.48,-0.550946337524651,-1.0421776279987323,-0.4086963811162416,-0.4575649275208787,569515,2011-10-04,15181
55,127.85,0.24728488412900393,-0.4644858531685606,0.4640360090966391,0.34412727560040424,569518,2011-10-04,13263
64,120.95,-0.39130009319392006,-1.0421776279987323,-0.4959696201375297,-0.5172736043191702,569519,2011-10-04,13792
130,304.5,0.08763863979827292,-1.0421776279987323,-0.4377874607900043,-0.406679696193843,569520,2011-10-04,17667
248,580.73,4.078794748066548,-0.5178112477682688,-0.23414990307366548,-0.3112571299521116,569521,2011-10-04,16474
73,310.0,-0.7638079966322924,-0.5266988135348868,-0.2632409827474282,0.04101017824697989,569522,2011-10-04,12664
146,368.38,2.5887631343130586,-0.5000361162350327,0.17312521235901218,0.26144322498590367,569523,2011-10-04,16033
216,683.59,6.579919242581333,-0.606686905434449,-0.4086963811162416,-0.3016872221807319,569524,2011-10-04,14506
95,122.33,0.8326544466750175,-1.0421776279987323,-0.4959696201375297,-0.5240997587711762,569527,2011-10-04,12512
474,825.29,3.0677018673052516,-0.5266988135348868,-0.32142314209495354,-0.11228398428335867,569528,2011-10-04,16242
4,15.7,-0.7638079966322924,-1.0421776279987323,-0.4959696201375297,-0.5240997587711762,569529,2011-10-04,12512
287,111.68,0.7794390318981073,-1.0421776279987323,-0.5250606998112923,-0.5272268305689918,569530,2011-10-04,17957
34,163.1,-0.6041617523015613,-0.5178112477682688,-0.4377874607900043,-0.4713999950802467,569531,2011-10-04,12695
179,425.52,-0.07200760453245807,-1.0421776279987323,-0.08869450470485202,-0.07283066287220841,569532,2011-10-04,13552
188,316.73,3.5998560150743546,-1.0421776279987323,-0.4959696201375297,-0.4843438175086244,569533,2011-10-04,16374
157,444.71,0.9923006910057486,-0.8022133523000455,0.05676089366396143,0.2788610742369625,569535,2011-10-04,15044
294,476.52,0.1940694693520936,-0.4644858531685606,-0.059603425031089334,0.09757754231327223,569536,2011-10-04,13269
90,97.7,-0.4977309227477407,-0.4644858531685606,-0.059603425031089334,0.09757754231327223,569537,2011-10-04,13269
193,301.87,0.14085405457518327,-1.0155149306988782,-0.11778558437861471,-0.29813054886837764,569538,2011-10-04,14462
112,557.76,-0.8170234114092026,-0.4555982874019426,-0.030512345357326644,0.26180874229661594,569539,2011-10-04,18102
64,135.31,1.8969627422132243,-1.0421776279987323,-0.5250606998112923,-0.5244225532793377,569546,2011-10-04,15276
10,8.5,-0.8170234114092026,-0.6688998658007752,-0.08869450470485202,-0.013244220758992674,569550,2011-10-04,15955
4,33.0,-0.8170234114092026,-0.5444739450681229,-0.4377874607900043,-0.4514342053548386,569557,2011-10-05,14936
366,622.84,0.08763863979827292,-0.5444739450681229,-0.4377874607900043,-0.4514342053548386,569558,2011-10-05,14936
120,171.599999999999,-0.7638079966322924,-0.4911485504684147,1.9476810724585363,0.7502300619915666,569559,2011-10-05,12971
170,318.44,-0.018792189755547736,-0.5622490766013589,-0.37960530144247895,-0.3788208686971743,569560,2011-10-05,14511
35,122.05,-0.550946337524651,-0.47337341893517865,0.6385824871392153,0.1422762744820485,569561,2011-10-05,13468
398,485.78,0.7262236171211969,-0.4822609847017967,0.28948953105406294,0.1537865095359438,569562,2011-10-05,12720
444,369.409999999999,0.08763863979827292,-1.0421776279987323,-0.5250606998112923,-0.49664086417616365,569564,2011-10-05,13989
475,314.5,0.4601465432366452,-0.615574471201067,-0.11778558437861471,-0.01369043669674552,569565,2011-10-05,16722
546,609.78,-0.33808467841700973,-0.4822609847017967,-0.3505142217687162,-0.1885513073036319,569566,2011-10-05,14739
40,105.3,-0.550946337524651,-1.0421776279987323,-0.37960530144247895,-0.3672323085052692,569567,2011-10-05,16059
38,233.5,-0.710592581855382,-0.6511247342675391,-0.2632409827474282,-0.28896057399865416,569569,2011-10-05,18061
251,406.53,-0.018792189755547736,-1.0421776279987323,-0.5250606998112923,-0.49223566853536976,569574,2011-10-05,15127
74,108.38,-0.550946337524651,-1.0421776279987323,-0.5250606998112923,-0.5276184562590408,569575,2011-10-05,16106
87,434.65,-0.4977309227477407,-0.5622490766013589,-0.32142314209495354,-0.2085894884444733,569576,2011-10-05,17739
152,245.8,-0.1784384340862787,-0.4822609847017967,-0.37960530144247895,-0.4195855427977311,569577,2011-10-05,12828
356,409.08,-0.23165384886318904,-0.4911485504684147,-0.4959696201375297,-0.45406640468977416,569579,2011-10-05,17666
107,185.87,-0.07200760453245807,-0.5444739450681229,0.8713111245293168,1.5342516392800325,569580,2011-10-05,15039
32,80.3,-0.6573771670784717,-0.6600123000341571,-0.37960530144247895,-0.47850266100431754,569581,2011-10-05,15081
1,2.95,-0.8170234114092026,-0.5444739450681229,0.8713111245293168,1.5342516392800325,569583,2011-10-05,15039
257,302.91,0.14085405457518327,-0.6777874315673932,-0.4086963811162416,-0.3139201846444449,569590,2011-10-05,13949
307,641.57,0.9390852762288382,-0.7400003919337194,-0.1468766640523774,0.13806926517531004,569629,2011-10-05,15249
246,498.36,0.24728488412900393,-0.5266988135348868,-0.0014212656835639517,0.1792849021916808,569630,2011-10-05,13458
160,140.34,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.5238256207881419,569631,2011-10-05,13483
254,639.3,0.08763863979827292,-0.5089236820016507,-0.4086963811162416,-0.33307780135493364,569632,2011-10-05,13808
170,202.9,-0.2848692636400994,-0.6866749973340113,-0.466878540463767,-0.501199149859431,569633,2011-10-05,16478
1,9.95,-0.8170234114092026,-1.0421776279987323,-0.29233206242119086,-0.33591412074650073,569634,2011-10-05,12843
493,287.94,0.6730082023442866,-0.4644858531685606,5.613157111352635,2.5795468890569566,569635,2011-10-05,12748
324,453.06,0.6730082023442866,-1.0421776279987323,-0.4959696201375297,-0.4556969916537964,569637,2011-10-05,15757
1,240.0,-0.8170234114092026,-0.5533615108347408,0.667673566812978,0.6355941020471276,569639,2011-10-05,12471
119,196.65,-0.018792189755547736,-0.5000361162350327,0.20221629203277489,-0.045809677003341646,569641,2011-10-05,12841
200,343.66,0.35371571368282456,-1.0421776279987323,-0.4377874607900043,-0.40597714344078534,569643,2011-10-05,15730
240,828.0,-0.8170234114092026,-0.6777874315673932,-0.11778558437861471,0.08833398928359985,569647,2011-10-05,12415
210,374.5,-0.710592581855382,-0.4644858531685606,-0.37960530144247895,-0.3263204780848151,569648,2011-10-05,17754
324,612.0,-0.6573771670784717,-0.8022133523000455,1.0749486822456555,2.419881095223973,569649,2011-10-05,16029
208,745.37,2.7484093786437893,-0.4822609847017967,0.17312521235901218,0.03138211999435054,569651,2011-10-05,14534
286,416.46,0.30050029890591423,-0.5000361162350327,-0.2632409827474282,-0.19931033307934218,569652,2011-10-05,15628
52,316.76,-0.710592581855382,-0.5355863793015049,0.28948953105406294,0.43194043601003157,569654,2011-10-05,13854
24,99.6,-0.8170234114092026,-0.6511247342675391,-0.37960530144247895,-0.37756410625547143,569656,2011-10-05,14434
216,228.96,-0.8170234114092026,-0.5266988135348868,-0.20505882339990278,-0.29821006075090273,569658,2011-10-05,16359
218,363.18,0.14085405457518327,-0.606686905434449,-0.20505882339990278,-0.17076556725283001,569659,2011-10-05,14099
25,65.4,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.5327190841858005,569660,2011-10-05,17382
93,139.3,-0.4445155079708304,-1.0421776279987323,-0.466878540463767,-0.4913444234043794,569661,2011-10-05,17483
165,333.63,0.14085405457518327,-1.0421776279987323,-0.4959696201375297,-0.4655291699630574,569662,2011-10-05,15244
72,135.799999999999,-0.33808467841700973,-0.4822609847017967,-0.4086963811162416,-0.4233368422105949,569664,2011-10-05,18237
4,91.85,-0.6573771670784717,-1.0421776279987323,-0.5250606998112923,-0.5295801449428318,569665,2011-10-05,12789
63,150.45,-0.4445155079708304,-0.7311128261671014,-0.08869450470485202,0.025294120630861245,569666,2011-10-05,17690
217,338.19,0.35371571368282456,-0.6777874315673932,-0.4377874607900043,-0.4545055001604351,569667,2011-10-05,17521
175,437.37,0.14085405457518327,-1.0421776279987323,-0.466878540463767,-0.3845955675086243,569668,2011-10-05,16040
204,420.51,5.249533873158575,-0.47337341893517865,-0.32142314209495354,-0.3025309975311103,569669,2011-10-05,14730
217,435.41,5.941334265258409,-0.47337341893517865,-0.32142314209495354,-0.3025309975311103,569670,2011-10-05,14730
290,518.8,0.5133619580135556,-0.606686905434449,-0.466878540463767,-0.4394872483193129,569671,2011-10-05,16020
229,354.13,2.535547719536148,-0.47337341893517865,4.304058526033314,4.18816127837845,569672,2011-10-05,17841
128,354.15,0.6197927875673762,-1.0421776279987323,-0.5250606998112923,-0.49845183630651146,569673,2011-10-05,17222
12,30.5999999999999,-0.8170234114092026,-0.47337341893517865,4.304058526033314,4.18816127837845,569674,2011-10-05,17841
327,561.73,0.7794390318981073,-0.5355863793015049,-0.23414990307366548,-0.18389926880365567,569675,2011-10-05,15687
237,269.63,0.14085405457518327,-0.615574471201067,-0.3505142217687162,-0.3699084173872708,569677,2011-10-05,15106
5,9.01,-0.6573771670784717,-0.7844382207668095,-0.4377874607900043,-0.5361416553679258,569678,2011-10-05,17816
150,223.499999999999,-0.6041617523015613,-1.0332900622321142,-0.466878540463767,-0.5120590489189419,569679,2011-10-05,16160
245,332.3,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.501044873072442,569680,2011-10-05,16803
186,251.69,0.4601465432366452,-0.5977993396678309,-0.2632409827474282,-0.34060532181548203,569683,2011-10-05,15953
44,90.6,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5297284880072443,569684,2011-10-05,13947
203,369.34,0.30050029890591423,-1.0421776279987323,-0.5250606998112923,-0.49664917138777065,569685,2011-10-05,16758
162,283.6,0.08763863979827292,-0.5089236820016507,-0.466878540463767,-0.45956815226270514,569686,2011-10-05,12719
291,596.22,0.8858698614519279,-0.4911485504684147,-0.08869450470485202,0.08965127569558318,569687,2011-10-05,13709
22,59.52,-0.018792189755547736,-1.0421776279987323,-0.4086963811162416,-0.4944904831144399,569688,2011-10-05,15048
24,82.8,-0.8170234114092026,-0.4911485504684147,-0.08869450470485202,0.08965127569558318,569689,2011-10-05,13709
45,141.35,-0.39130009319392006,-0.5711366423679769,-0.2632409827474282,-0.2962388781109895,569690,2011-10-05,15351
287,480.43,0.5133619580135556,-0.47337341893517865,0.20221629203277489,0.08431685909930946,569691,2011-10-05,18223
540,732.32,0.5133619580135556,-0.5355863793015049,-0.4086963811162416,-0.41145752961244103,569692,2011-10-05,14389
105,250.95,1.0987315205595691,-0.8377636153665177,-0.2632409827474282,-0.34748844000422235,569693,2011-10-05,17837
263,562.47,0.35371571368282456,-0.7933257865334276,-0.11778558437861471,0.605670339093837,569694,2011-10-05,17735
4,15.8,-0.8170234114092026,-0.8377636153665177,-0.2632409827474282,-0.28610764018387297,569696,2011-10-05,16843
30,133.06,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5246895707952802,569697,2011-10-05,17647
62,92.46,-0.550946337524651,-1.0421776279987323,-0.5250606998112923,-0.5295077535273985,569698,2011-10-05,14054
188,265.51,0.9923006910057486,-0.4911485504684147,-0.4086963811162416,-0.45443310874500187,569699,2011-10-05,12723
2,33.9,-0.8170234114092026,-0.4911485504684147,-0.4086963811162416,-0.45443310874500187,569701,2011-10-05,12723
186,377.64,1.20516235011339,-1.0421776279987323,-0.4959696201375297,-0.4825684477137355,569702,2011-10-05,14396
104,268.44,-0.07200760453245807,-1.0421776279987323,-0.4959696201375297,-0.4712041822352222,569705,2011-10-05,15762
132,356.6,-0.7638079966322924,-0.47337341893517865,0.9585843635506047,2.1788710853342614,569706,2011-10-05,13798
253,97.97,0.9390852762288382,-1.0421776279987323,-0.5250606998112923,-0.5288538572994682,569714,2011-10-05,18033
533,503.64,0.1940694693520936,-0.5000361162350327,0.1440341326852495,0.604151306114253,569715,2011-10-05,15856
110,223.22,-0.12522301930936838,-0.47337341893517865,-0.0014212656835639517,0.0011770985909334145,569716,2011-10-06,15804
182,312.98,-0.39130009319392006,-1.0421776279987323,-0.5250606998112923,-0.5033376634760018,569717,2011-10-06,13845
189,391.98,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.49396238180513136,569718,2011-10-06,15837
340,788.16,-0.4977309227477407,-0.4822609847017967,0.28948953105406294,0.5289342519900204,569719,2011-10-06,14646
15,23.39,-0.07200760453245807,-0.4822609847017967,0.28948953105406294,0.5289342519900204,569720,2011-10-06,14646
195,333.64,0.034423225021362594,-0.5089236820016507,-0.4377874607900043,-0.4451480196572942,569721,2011-10-06,12628
238,588.96,0.5665773727904659,-0.7844382207668095,-0.030512345357326644,0.2378471837881927,569722,2011-10-06,12431
28,89.8,-0.6041617523015613,-0.7844382207668095,-0.030512345357326644,0.2378471837881927,569723,2011-10-06,12431
230,491.4,-0.6573771670784717,-0.6422371685009212,0.4931270887704018,0.7756228343854424,569724,2011-10-06,15061
20,141.6,-0.8170234114092026,-0.6422371685009212,0.4931270887704018,0.7756228343854424,569725,2011-10-06,15061
249,465.55,0.30050029890591423,-0.5711366423679769,-0.1468766640523774,-0.03585645075352,569726,2011-10-06,17419
52,150.25,-0.4977309227477407,-0.6777874315673932,-0.20505882339990278,-0.15921260939638401,569727,2011-10-06,12500
392,839.99,1.3115931796672105,-1.0421776279987323,-0.4377874607900043,-0.22966844452523286,569728,2011-10-06,15416
211,435.469999999999,0.24728488412900393,-0.6600123000341571,-0.4086963811162416,-0.40608513719167777,569729,2011-10-06,16350
158,332.22,-0.710592581855382,-0.6244620369676851,0.9876754432243674,0.9422275233993865,569730,2011-10-06,16422
142,308.44,-0.1784384340862787,-0.5622490766013589,-0.11778558437861471,-0.07309768038815087,569731,2011-10-06,13999
91,282.45,0.034423225021362594,-1.0421776279987323,-0.5250606998112923,-0.5069607944812128,569732,2011-10-06,13177
125,281.75,-0.018792189755547736,-1.0421776279987323,-0.4959696201375297,-0.49440503750933823,569734,2011-10-06,14538
2,30.0,-0.8170234114092026,-0.4822609847017967,0.28948953105406294,0.5289342519900204,569735,2011-10-06,14646
255,508.58,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.48012494075673273,569736,2011-10-06,14317
259,355.9,0.30050029890591423,-0.5533615108347408,-0.4377874607900043,-0.3828154507356742,569737,2011-10-06,16295
74,216.81,-0.23165384886318904,-0.4822609847017967,-0.11778558437861471,0.03329752564204486,569738,2011-10-06,13013
229,421.3,0.4069311284597349,-0.5089236820016507,4.79860688048728,7.19206323644013,569739,2011-10-06,14911
315,610.91,0.5133619580135556,-0.5444739450681229,-0.37960530144247895,-0.32199123409300057,569741,2011-10-06,14626
4,33.0,-0.8170234114092026,-0.6955625631006292,-0.466878540463767,-0.501199149859431,569742,2011-10-06,16478
370,393.57,0.1940694693520936,-0.6600123000341571,0.26039845138030027,0.4037884826180838,569766,2011-10-06,14849
235,391.78,0.35371571368282456,-0.6600123000341571,0.26039845138030027,0.4037884826180838,569767,2011-10-06,14849
388,659.08,-0.018792189755547736,-0.4822609847017967,0.6967646464867406,0.981353303324314,569768,2011-10-06,13078
34,100.8,-0.710592581855382,-0.4822609847017967,0.6967646464867406,0.981353303324314,569769,2011-10-06,13078
212,370.9,-0.4445155079708304,-0.5000361162350327,0.5513092481179271,0.40931871205938186,569780,2011-10-06,13199
242,159.24,-0.7638079966322924,-0.5000361162350327,0.5513092481179271,0.40931871205938186,569781,2011-10-06,13199
84,252.54,0.4069311284597349,-0.6600123000341571,-0.4377874607900043,-0.4272649665562377,569789,2011-10-06,16924
133,188.41,0.9923006910057486,-0.47337341893517865,-0.32142314209495354,-0.39425210762962076,569790,2011-10-06,15910
267,428.89,0.35371571368282456,-1.0421776279987323,-0.5250606998112923,-0.4895821077991588,569799,2011-10-06,13602
295,902.069999999999,0.5133619580135556,-0.5444739450681229,-0.08869450470485202,0.2107478727813157,569803,2011-10-06,13090
20,79.8,-0.7638079966322924,-0.997739799165642,-0.3505142217687162,-0.4076468929738125,569822,2011-10-06,15706
102,219.14,2.8016247934206997,-1.0421776279987323,-0.5250606998112923,-0.5144740740075774,569823,2011-10-06,16895
170,279.36,0.6730082023442866,-0.7222252604004833,-0.466878540463767,-0.4743846575362264,569824,2011-10-06,17295
97,270.25,0.034423225021362594,-0.6777874315673932,-0.030512345357326644,-0.12633029236645013,569825,2011-10-06,15805
177,385.43,0.1940694693520936,-0.5622490766013589,-0.37960530144247895,-0.3476830661047314,569826,2011-10-06,18161
