Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
177,130.01,32,-1.0421898236700484,-0.4944770939612178,-0.5071015835332124,571190,2011-10-14,17771
1,15.0,1,-0.5799673552559426,-0.37921700644178846,-0.434148598896,571191,2011-10-14,17404
132,308.6,18,-0.6244118233726834,0.2547134749150726,0.16051720686641716,571192,2011-10-14,13050
264,394.16,14,-0.6244118233726834,-0.4944770939612178,-0.4862301413629875,571193,2011-10-14,15484
148,262.2,31,-1.0421898236700484,-0.5232921158410752,-0.505196359711603,571197,2011-10-14,16413
300,108.0,1,-0.6066340361259871,0.19708343115535798,0.6620874298336895,571199,2011-10-14,17949
226,294.78,12,-0.5799673552559426,-0.004621722003643281,0.09283700761957706,571200,2011-10-14,14060
240,649.92,20,-1.0421898236700484,-0.4368470502015031,-0.3466489572095977,571201,2011-10-14,14937
72,212.4,1,-1.0421898236700484,-0.4368470502015031,-0.3466489572095977,571202,2011-10-14,14937
6,59.6999999999999,1,-0.5533006743858979,0.4564186280740739,0.1690401483307495,571204,2011-10-14,17677
315,678.17,40,-0.9888564619299594,-0.37921700644178846,-0.351783413353618,571205,2011-10-14,15620
308,603.439999999999,76,-0.6066340361259871,-0.3215869626820738,-0.2802683554200851,571212,2011-10-14,12856
173,306.03,19,-0.6777451851127726,-0.37921700644178846,-0.3724828157888838,571213,2011-10-14,13995
451,879.8,54,-0.6333007169960316,-0.20632687516264456,-0.10111686979542643,571214,2011-10-14,14390
179,653.5,20,-0.7933008022162991,-0.4368470502015031,-0.2917380585609154,571215,2011-10-14,13810
114,214.98,57,-1.0421898236700484,-0.4368470502015031,-0.39532922761921535,571216,2011-10-14,16081
333,470.55,27,-0.5533006743858979,-0.2639569189223592,-0.3271526704884051,571217,2011-10-14,17451
48,18.72,2,-0.5533006743858979,-0.2639569189223592,-0.3271526704884051,571218,2011-10-14,17451
188,333.89,35,-0.7755230149696027,-0.4368470502015031,-0.41061984027903936,571221,2011-10-14,16416
1,599.5,1,-0.7933008022162991,-0.4368470502015031,-0.2917380585609154,571223,2011-10-14,13810
291,459.53,25,-0.9888564619299594,-0.2639569189223592,-0.33243126803198575,571224,2011-10-14,13136
98,179.859999999999,7,-0.5444117807625497,0.11063836551578601,-0.22539465455193464,571225,2011-10-14,14397
55,81.57,4,-1.0421898236700484,-0.5232921158410752,-0.5261933443911226,571226,2011-10-14,13006
36,106.2,3,-0.7044118659828172,-0.4080320283216458,-0.4219977113991821,571228,2011-10-14,15132
146,189.859999999999,39,-0.5533006743858979,-0.35040198456193117,-0.3742869081446728,571229,2011-10-14,15453
180,301.539999999999,17,-0.8288563767096919,-0.35040198456193117,-0.36622080192249556,571230,2011-10-14,13717
10,20.8,1,-1.0421898236700484,-0.5232921158410752,-0.5332574354002263,571232,2011-10-14,17986
112,47.04,2,-0.5799673552559426,0.13945338739564334,0.5855053367333505,571234,2011-10-14,15856
198,423.42,16,-0.6066340361259871,0.5428636937136458,0.6108149390932676,571235,2011-10-14,15078
12,30.5999999999999,1,-0.6066340361259871,0.5428636937136458,0.6108149390932676,571236,2011-10-14,15078
12,25.2,1,-0.6066340361259871,0.5428636937136458,0.6108149390932676,571237,2011-10-14,15078
72,250.52,12,-0.6421896106193798,-0.37921700644178846,-0.26577633261105155,571238,2011-10-14,14290
234,513.6,28,-0.6155229297493353,-0.35040198456193117,-0.09607424567209391,571240,2011-10-14,12562
114,145.21,50,-0.8555230575797365,-0.46566207208136046,-0.4693632727531314,571241,2011-10-14,14592
154,231.17,31,-1.0421898236700484,-0.37921700644178846,-0.4413231208160572,571244,2011-10-14,17180
206,350.219999999999,6,-0.6155229297493353,0.5140486718337886,1.2890095234703243,571245,2011-10-14,16839
326,142.04,11,-0.5888562488792907,-0.3215869626820738,-0.36245452664365796,571246,2011-10-14,17750
444,878.46,37,-0.9977453555533075,-0.4368470502015031,-0.3427978244939221,571247,2011-10-14,15826
31,55.85,3,-0.9977453555533075,-0.4368470502015031,-0.3427978244939221,571248,2011-10-14,15826
36,91.8,1,-1.0421898236700484,-0.46566207208136046,-0.5073003591729289,571250,2011-10-14,17892
31,130.25,14,-0.9177453129431737,-0.2639569189223592,-0.3466373329031817,571258,2011-10-14,17837
360,306.0,1,-0.6510785042427281,0.11063836551578601,0.09457367899815212,571259,2011-10-16,12901
69,127.199999999999,8,-1.0421898236700484,-0.4368470502015031,-0.4732457910961308,571260,2011-10-16,16206
360,306.0,1,-0.6510785042427281,0.11063836551578601,0.09457367899815212,571261,2011-10-16,12901
98,214.41,15,-0.5799673552559426,-0.35040198456193117,-0.4800134622916222,571263,2011-10-16,14910
125,197.41,63,-1.0421898236700484,-0.4944770939612178,-0.49852284539808245,571265,2011-10-16,16674
133,437.86,31,-0.6688562914894244,-0.20632687516264456,-0.06659616703133996,571266,2011-10-16,17769
69,146.7,8,-0.5977451425026389,0.8886439562719337,0.2461988070293309,571267,2011-10-16,17811
101,269.96,17,-0.6688562914894244,-0.2639569189223592,-0.2964377656449712,571268,2011-10-16,15351
45,214.95,17,-0.8555230575797365,-0.4944770939612178,-0.48812025358625594,571269,2011-10-16,16243
316,552.27,80,-0.9710786746832629,-0.4368470502015031,-0.4251525481605294,571270,2011-10-16,12940
72,146.02,30,-1.0421898236700484,-0.46566207208136046,-0.4910751522772452,571271,2011-10-16,15440
253,476.909999999999,26,-1.0421898236700484,-0.4944770939612178,-0.4609577367836023,571273,2011-10-16,13034
364,809.98,52,-1.0421898236700484,-0.4944770939612178,-0.42513627413154675,571274,2011-10-16,16934
177,427.07,35,-1.0421898236700484,-0.5232921158410752,-0.48603136572327105,571275,2011-10-16,15994
157,360.41,50,-0.5710784616325943,-0.033436743883500604,-0.14816276272293122,571276,2011-10-16,14702
35,140.95,10,-1.0421898236700484,-0.4944770939612178,-0.42513627413154675,571277,2011-10-16,16934
100,114.88,8,-1.0421898236700484,-0.4944770939612178,-0.4836355961708993,571278,2011-10-16,14780
163,359.42,33,-0.8555230575797365,-0.35040198456193117,-0.3492841874741425,571279,2011-10-16,16466
202,442.88,65,-0.6333007169960316,-0.37921700644178846,-0.323391044932134,571280,2011-10-16,18122
88,157.39,50,-1.0421898236700484,-0.4944770939612178,-0.5016486213933894,571282,2011-10-16,15545
375,610.89,79,-0.7310785468528618,-0.4080320283216458,-0.4003474406990739,571283,2011-10-16,16533
146,405.02,47,-0.5888562488792907,0.08182334363592869,0.09672417568514283,571284,2011-10-16,14562
233,490.2,79,-0.5888562488792907,-0.3215869626820738,-0.19726150816353077,571286,2011-10-16,14547
282,362.06,34,-1.0421898236700484,-0.5232921158410752,-0.49358832732442015,571288,2011-10-16,16052
311,739.37,26,-0.6244118233726834,-0.3215869626820738,-0.13955263896047748,571290,2011-10-16,17183
108,237.43,37,-0.6688562914894244,-0.2927719408022165,-0.4021898932660362,571291,2011-10-16,13610
128,273.99,41,-0.5621895680092461,2.358210072144657,3.2552435173050838,571292,2011-10-16,15311
55,189.65,19,-0.6066340361259871,-0.4080320283216458,-0.4163610852179835,571293,2011-10-16,13956
115,369.27,35,-0.5888562488792907,-0.35040198456193117,-0.3467744997188923,571294,2011-10-16,16987
117,303.43,13,-0.6599673978660763,-0.37921700644178846,-0.3728954786666576,571295,2011-10-16,14741
101,151.7,29,-1.0421898236700484,-0.4944770939612178,-0.5023379427638679,571296,2011-10-16,13760
1,12.75,1,-0.5888562488792907,-0.35040198456193117,-0.3467744997188923,571297,2011-10-16,16987
200,358.0,2,-0.5799673552559426,0.9462740000316484,2.127962453429741,571299,2011-10-17,13798
182,214.45,12,-0.6421896106193798,-0.3215869626820738,-0.2313242132548204,571300,2011-10-17,14262
186,303.3,4,-0.6599673978660763,-0.23514189704250188,0.13352324250679773,571301,2011-10-17,15218
246,482.4,2,-0.5977451425026389,-0.062251765763357926,0.05048152233099495,571302,2011-10-17,12989
311,361.99,23,-1.0421898236700484,-0.4080320283216458,-0.3279733465213863,571303,2011-10-17,13875
226,519.28,29,-0.5710784616325943,-0.46566207208136046,-0.38262269827570494,571304,2011-10-17,12526
272,428.68,28,-1.0421898236700484,-0.35040198456193117,-0.36834107541280403,571307,2011-10-17,14443
535,723.38,36,-1.0421898236700484,-0.5232921158410752,-0.4515873833815312,571308,2011-10-17,12475
13,5.93,13,-0.5977451425026389,-0.4368470502015031,-0.5332434862325269,571309,2011-10-17,13685
463,371.73,25,-0.5799673552559426,-0.2639569189223592,-0.21865255683055843,571310,2011-10-17,13394
38,151.5,2,-0.6066340361259871,-0.17751185328278724,-0.22950849659261535,571311,2011-10-17,17402
480,572.23,36,-0.7221896532295136,0.31234351867478727,0.35185329047650027,571312,2011-10-17,12474
456,894.64,9,-0.6510785042427281,0.4564186280740739,1.0583611979914114,571314,2011-10-17,14156
46,119.62,5,-1.0421898236700484,-0.5232921158410752,-0.5217702957997717,571315,2011-10-17,16542
207,358.68,43,-0.7755230149696027,0.05300832175607136,-0.03862924822468761,571317,2011-10-17,17377
208,451.6,19,-0.5888562488792907,0.6869388031129324,0.17655526242880062,571322,2011-10-17,13534
203,383.55,18,-0.5888562488792907,0.6869388031129324,0.17655526242880062,571323,2011-10-17,13534
1,283.02,1,-0.5888562488792907,-0.3215869626820738,-0.20462085655560516,571324,2011-10-17,12783
1,339.02,1,-0.5888562488792907,-0.3215869626820738,-0.20462085655560516,571326,2011-10-17,12783
33,165.049999999999,7,-1.0421898236700484,-0.5232921158410752,-0.5164893733949079,571352,2011-10-17,18042
268,342.63,40,-1.0421898236700484,-0.5232921158410752,-0.4958469300610811,571372,2011-10-17,17201
66,292.0,15,-0.6066340361259871,4.836301953812387,7.240088304824562,571377,2011-10-17,14911
365,546.81,30,-1.0421898236700484,-0.5232921158410752,-0.4721124212205545,571404,2011-10-17,17520
12,45.0,2,-0.7666341213462545,-0.14869683140292989,0.21022157867129895,571405,2011-10-17,13871
202,357.68,22,-0.7666341213462545,-0.14869683140292989,0.21022157867129895,571406,2011-10-17,13871
85,330.63,5,-1.0421898236700484,-0.4080320283216458,-0.34419274126386196,571407,2011-10-17,13750
145,231.98,74,-1.0421898236700484,-0.4944770939612178,-0.4864998252718425,571408,2011-10-17,15012
49,151.15,8,-1.0421898236700484,-0.37921700644178846,-0.4206086067824503,571410,2011-10-17,17527
131,469.55,27,-0.6155229297493353,-0.23514189704250188,-0.08813251952856967,571411,2011-10-17,17858
79,160.42,10,-1.0421898236700484,-0.46566207208136046,-0.45423191309120897,571412,2011-10-17,17734
185,351.13,20,-1.0421898236700484,-0.5232921158410752,-0.49485886401570706,571413,2011-10-17,13923
73,151.83,35,-1.0421898236700484,-0.5232921158410752,-0.5180261067031248,571418,2011-10-17,16412
224,690.34,39,-0.6066340361259871,4.836301953812387,7.240088304824562,571425,2011-10-17,14911
222,188.55,13,-0.7310785468528618,-0.37921700644178846,-0.42616502524937744,571426,2011-10-17,15179
103,223.36,9,-1.0421898236700484,-0.5232921158410752,-0.5097112403236417,571428,2011-10-17,17534
80,173.97,36,-1.0421898236700484,-0.5232921158410752,-0.5154524852625857,571429,2011-10-17,15335
74,331.9,5,-0.6421896106193798,-0.09106678764321526,0.2001619038987492,571430,2011-10-17,13090
340,791.0,2,-0.5977451425026389,-0.17751185328278724,0.04497276352037421,571431,2011-10-17,13881
288,417.599999999999,1,-1.0421898236700484,-0.5232921158410752,-0.48713218754088206,571432,2011-10-17,16737
244,110.53,12,-0.5710784616325943,0.19708343115535798,0.008070240371615295,571434,2011-10-17,13069
377,546.23,24,-1.0421898236700484,-0.17751185328278724,-0.2713501875376028,571435,2011-10-17,14211
62,127.5,5,-0.5977451425026389,-0.23514189704250188,-0.26878935283412186,571436,2011-10-17,16076
7,14.56,3,-0.5710784616325943,0.19708343115535798,0.008070240371615295,571437,2011-10-17,13069
317,893.59,42,-0.8466341639563882,-0.4944770939612178,-0.41634132389707595,571438,2011-10-17,15066
76,204.24,7,-1.0421898236700484,-0.5232921158410752,-0.5119338077104125,571439,2011-10-17,17206
67,131.94,13,-1.0421898236700484,-0.5232921158410752,-0.5203381812493001,571443,2011-10-17,17785
227,469.43,26,-0.6510785042427281,-0.37921700644178846,-0.3272317157720351,571444,2011-10-17,18179
199,358.99,22,-0.9799675683066111,-0.35040198456193117,-0.3745705412212271,571445,2011-10-17,12463
36,118.44,1,-0.6066340361259871,4.836301953812387,7.240088304824562,571447,2011-10-17,14911
322,493.05,53,-0.8910786320731292,0.16826840927550066,0.258136969718733,571456,2011-10-17,16729
84,105.22,7,-0.6421896106193798,-0.2927719408022165,-0.3180415391194146,571457,2011-10-17,12963
87,161.94,53,-1.0421898236700484,-0.5232921158410752,-0.5168508893244506,571461,2011-10-17,16932
52,109.36,5,-1.0421898236700484,-0.5232921158410752,-0.5229629496380703,571462,2011-10-17,16363
377,491.28,22,-0.7577452277229063,-0.35040198456193117,-0.36583255008819554,571463,2011-10-17,16463
41,144.65,11,-0.7044118659828172,-0.4368470502015031,-0.47120107559752716,571464,2011-10-17,14805
169,197.13,40,-1.0421898236700484,-0.5232921158410752,-0.5127602958966019,571465,2011-10-17,14830
250,344.38,89,-0.6066340361259871,-0.23514189704250188,-0.2331736404056323,571475,2011-10-17,15033
106,230.12,33,-0.6777451851127726,-0.46566207208136046,-0.4627920523360731,571476,2011-10-17,13546
365,543.41,25,-1.0421898236700484,-0.4944770939612178,-0.43565859629945974,571477,2011-10-17,12794
467,365.51,27,-1.0421898236700484,-0.2639569189223592,-0.2910836101096853,571486,2011-10-17,17612
400,305.36,16,-1.0421898236700484,-0.4368470502015031,-0.38569616489213904,571496,2011-10-17,13265
280,540.4,17,-1.0421898236700484,-0.37921700644178846,-0.15256604999337467,571497,2011-10-17,14841
239,413.99,85,-0.5799673552559426,4.26000151621524,4.09608655948777,571498,2011-10-17,17841
202,301.08,6,-0.6333007169960316,0.6869388031129324,0.7669851709331668,571504,2011-10-17,16133
21,126.25,8,-0.8288563767096919,-0.4944770939612178,-0.5034701502088024,571506,2011-10-17,15355
51,204.7,23,-0.8466341639563882,-0.3215869626820738,-0.3584662271122715,571509,2011-10-17,13110
70,131.18,6,-0.6510785042427281,-0.033436743883500604,-0.2929493112894799,571510,2011-10-17,18241
160,240.68,14,-0.882189738449781,-0.46566207208136046,-0.5071166951315534,571511,2011-10-17,15598
200,225.6,55,-0.5799673552559426,0.3411585405546446,0.11820240665029176,571544,2011-10-17,17757
69,251.88,10,-0.6066340361259871,-0.062251765763357926,-0.04697782509277749,571546,2011-10-17,17920
51,348.91,4,-1.0421898236700484,-0.5232921158410752,-0.49511692361814597,571547,2011-10-18,17679
302,369.74,16,-0.5888562488792907,-0.35040198456193117,-0.13483549541679754,571549,2011-10-18,13536
420,176.04,2,-0.8110785894629955,-0.4368470502015031,-0.4620969188123864,571550,2011-10-18,13892
128,223.36,15,-1.0421898236700484,-0.5232921158410752,-0.5097112403236417,571551,2011-10-18,15637
182,281.42,14,-1.0421898236700484,-0.5232921158410752,-0.502962168018416,571552,2011-10-18,16848
504,534.24,1,-0.9888564619299594,-0.4368470502015031,-0.4602660905518403,571553,2011-10-18,17317
106,183.9,10,-0.5977451425026389,-0.033436743883500604,-0.13083092185642853,571555,2011-10-18,16458
297,521.62,31,-0.5799673552559426,-0.20632687516264456,-0.08436391938844881,571556,2011-10-18,12662
184,352.7,12,-1.0421898236700484,-0.5232921158410752,-0.4946763624049733,571557,2011-10-18,15678
220,346.08,11,-0.6066340361259871,-0.11988180952307258,0.08135800503361379,571558,2011-10-18,17730
283,808.15,28,-0.6155229297493353,4.836301953812387,7.240088304824562,571559,2011-10-18,14911
170,400.919999999999,20,-0.6421896106193798,-0.4368470502015031,-0.37684309312558756,571560,2011-10-18,14897
342,704.02,23,-0.6599673978660763,0.4564186280740739,1.0583611979914114,571562,2011-10-18,14156
188,359.3,20,-1.0421898236700484,-0.4080320283216458,-0.3264296386293195,571563,2011-10-18,16249
218,417.29,24,-0.5888562488792907,-0.2927719408022165,-0.18777258683601497,571564,2011-10-18,16019
82,163.1,9,-0.5977451425026389,0.28352849679493,0.14436755796243836,571565,2011-10-18,12720
359,396.97,26,-1.0421898236700484,-0.5232921158410752,-0.4895302819545368,571566,2011-10-18,13594
240,708.0,1,-0.7310785468528618,-0.20632687516264456,-0.04747185811546452,571594,2011-10-18,15971
230,701.0,5,-0.7310785468528618,-0.20632687516264456,-0.04747185811546452,571595,2011-10-18,15971
96,325.53,28,-0.7310785468528618,-0.4368470502015031,-0.36757735848126194,571601,2011-10-18,17073
400,500.0,1,-0.6421896106193798,-0.37921700644178846,-0.21418417344418447,571610,2011-10-18,13953
46,76.34,4,-1.0421898236700484,-0.46566207208136046,-0.515479221167343,571622,2011-10-18,14798
44,131.4,9,-0.5799673552559426,2.358210072144657,3.2552435173050838,571628,2011-10-18,15311
289,756.11,39,-0.6066340361259871,-0.4080320283216458,-0.17578792692094836,571629,2011-10-18,13362
172,176.6,8,-0.6510785042427281,-0.35040198456193117,-0.4217896363143327,571636,2011-10-18,13509
116,208.75,10,-1.0421898236700484,-0.5232921158410752,-0.5114095514910434,571638,2011-10-18,15327
369,205.06,14,-0.7221896532295136,-0.35040198456193117,-0.40318958361782653,571641,2011-10-18,17135
15,17.65,4,-0.8910786320731292,-0.4368470502015031,-0.4175014296774093,571642,2011-10-18,17203
68,137.53,45,-0.6688562914894244,0.3411585405546446,0.12828997975824,571654,2011-10-18,18118
112,283.33,10,-0.6421896106193798,0.2258984530352153,0.17972637321913054,571655,2011-10-18,14688
142,354.36,35,-0.5977451425026389,0.024193299876214044,-0.16935038602767608,571656,2011-10-18,16393
105,205.57,15,-0.8021896958396473,-0.4368470502015031,-0.4386623170773969,571657,2011-10-18,13835
346,630.55,22,-0.784411908592951,-0.062251765763357926,0.3236155253303512,571658,2011-10-18,12621
490,539.18,38,-0.5977451425026389,0.13945338739564334,-0.010219443343579212,571660,2011-10-18,16191
117,125.79,6,-1.0421898236700484,-0.5232921158410752,-0.5210530760938943,571662,2011-10-18,14861
40,298.0,2,-1.0421898236700484,-0.4080320283216458,-0.3899808842371376,571663,2011-10-18,17262
144,302.4,2,-0.6155229297493353,-0.3215869626820738,-0.2978361697068359,571664,2011-10-18,17090
560,722.76,8,-0.7310785468528618,0.9750890219115057,0.9166550906251467,571666,2011-10-18,16422
228,351.83,52,-0.6688562914894244,-0.46566207208136046,-0.40062526162242035,571667,2011-10-18,14554
138,376.78,17,-1.0421898236700484,-0.4080320283216458,-0.34653271414543607,571668,2011-10-18,16515
451,650.76,61,-0.7488563340995581,-0.3215869626820738,-0.13385789124719805,571669,2011-10-18,17758
154,322.1,14,-0.7666341213462545,-0.17751185328278724,-0.1613993604390188,571672,2011-10-18,13880
300,199.959999999999,11,-0.6866340787361208,-0.35040198456193117,-0.4355539775417143,571673,2011-10-18,13991
148,305.76,9,-0.8110785894629955,-0.2639569189223592,-0.2723708016409423,571675,2011-10-18,13700
128,268.77,91,-0.6155229297493353,-0.3215869626820738,-0.36014128966684095,571676,2011-10-18,16910
55,125.65,8,-1.0421898236700484,-0.46566207208136046,-0.44146028763176787,571677,2011-10-18,13637
161,178.97,48,-1.0421898236700484,-0.20632687516264456,-0.1472665286982449,571679,2011-10-18,14159
237,344.35,20,-1.0421898236700484,-0.46566207208136046,-0.46005801546699093,571681,2011-10-18,16734
221,551.68,125,-0.9355231001898702,-0.4944770939612178,-0.45200585841251323,571682,2011-10-18,14179
108,301.4,12,-1.0421898236700484,-0.3215869626820738,-0.26151602430952686,571683,2011-10-18,15140
244,262.17,45,-1.0421898236700484,-0.4368470502015031,-0.444606987378624,571684,2011-10-18,16730
188,521.2,5,-1.0421898236700484,-0.4944770939612178,-0.4731132740029864,571685,2011-10-18,12863
279,329.97,21,-0.5888562488792907,-0.17751185328278724,-0.07409268223912502,571690,2011-10-18,14191
80,184.64,11,-0.5888562488792907,-0.37921700644178846,-0.3901622234172298,571691,2011-10-18,13860
7,27.29,2,-0.5888562488792907,-0.37921700644178846,-0.3901622234172298,571692,2011-10-18,13860
440,330.24,16,-1.0333009300467002,-0.20632687516264456,-0.2656821757290806,571693,2011-10-18,14776
160,284.68,11,-0.7755230149696027,-0.4368470502015031,-0.3725386124596814,571694,2011-10-18,13308
159,216.39,17,-1.0421898236700484,-0.5232921158410752,-0.5105214544808483,571696,2011-10-18,15604
272,448.92,29,-1.0421898236700484,-0.46566207208136046,-0.3576560129550648,571697,2011-10-18,12759
10,47.1,2,-1.0421898236700484,-0.35040198456193117,-0.2952288377776899,571702,2011-10-18,14639
152,206.6,8,-0.6510785042427281,-0.062251765763357926,0.1153021421994584,571706,2011-10-18,15144
280,269.76,12,-0.5888562488792907,-0.20632687516264456,-0.19354405497164134,571708,2011-10-18,12955
228,308.74,19,-0.7666341213462545,-0.35040198456193117,-0.36583255008819554,571709,2011-10-18,16463
200,513.88,27,-0.9177453129431737,-0.46566207208136046,-0.41666099232352055,571710,2011-10-18,13032
297,611.98,66,-0.5888562488792907,0.28352849679493,0.42971173242133476,571712,2011-10-18,14056
165,317.0,43,-0.6510785042427281,0.08182334363592869,-0.09539538617738982,571715,2011-10-18,17576
146,202.68,56,-1.0421898236700484,-0.5232921158410752,-0.5121151468905046,571717,2011-10-18,14381
293,532.74,36,-0.6599673978660763,-0.46566207208136046,-0.41523352749561543,571724,2011-10-19,12572
91,127.37,8,-1.0421898236700484,-0.2639569189223592,-0.39434464886576626,571725,2011-10-19,13491
170,307.78,16,-1.0421898236700484,-0.5232921158410752,-0.49989800084711483,571728,2011-10-19,16123
577,617.04,5,-0.7933008022162991,-0.20632687516264456,-0.16221887404135849,571729,2011-10-19,12500
83,111.09,7,-0.6244118233726834,-0.46566207208136046,-0.49586785381263027,571730,2011-10-19,16851
84,239.24,13,-0.784411908592951,-0.46566207208136046,-0.4661386901532871,571732,2011-10-19,16298
259,312.89,14,-0.8644119512030847,-0.14869683140292989,-0.014756410137808554,571733,2011-10-19,16187
82,124.88,9,-1.0421898236700484,-0.5232921158410752,-0.5211588572822814,571734,2011-10-19,17148
307,785.069999999999,14,-1.0421898236700484,-0.4080320283216458,-0.3445949422658615,571735,2011-10-19,14229
60,28.2,2,-0.7933008022162991,-0.4944770939612178,-0.518371348603685,571736,2011-10-19,17549
370,764.74,35,-0.6599673978660763,-0.11988180952307258,0.09378206373121142,571737,2011-10-19,14367
360,311.76,2,-0.6066340361259871,2.242949984625228,2.923381193429976,571738,2011-10-19,13089
1,3.0,1,-0.7933008022162991,-0.20632687516264456,-0.16221887404135849,571739,2011-10-19,12500
176,337.04,15,-1.0421898236700484,-0.5232921158410752,-0.49649672878974477,571740,2011-10-19,17973
66,112.46,6,-1.0421898236700484,-0.5232921158410752,-0.5226025961391692,571741,2011-10-19,15610
74,47.62,3,-0.6155229297493353,1.9259847439467972,0.7285912492712134,571742,2011-10-19,12971
135,110.8,30,-1.0421898236700484,-0.5232921158410752,-0.5227955596256775,571743,2011-10-19,15853
72,169.2,2,-0.7755230149696027,-0.37921700644178846,-0.3760968126536696,571744,2011-10-19,14434
395,768.85,44,-0.8733008448264328,-0.4368470502015031,-0.33397265106276924,571746,2011-10-19,17043
134,212.72,18,-0.6599673978660763,-0.23514189704250188,-0.22960614076651126,571748,2011-10-19,18077
68,65.8,2,-1.0421898236700484,-0.4944770939612178,-0.4538111131989437,571749,2011-10-19,17934
261,318.3,37,-0.5888562488792907,5.614307544568534,2.6258617204307884,571779,2011-10-19,12748
115,204.07,7,-1.0421898236700484,-0.4368470502015031,-0.44111388330056617,571793,2011-10-19,16621
49,127.4,21,-0.6688562914894244,0.8598289343920764,1.4965498902245422,571809,2011-10-19,15039
24,50.4,1,-1.0421898236700484,-0.4368470502015031,-0.3877513422665171,571830,2011-10-19,16131
292,343.94,13,-0.6155229297493353,-0.3215869626820738,-0.3154004967016618,571831,2011-10-19,16979
7,38.45,5,-1.0421898236700484,-0.5232921158410752,-0.5312057453177732,571836,2011-10-19,18019
173,223.26,75,-1.0421898236700484,-0.4080320283216458,-0.4464773382809849,571837,2011-10-19,16470
187,241.29,8,-1.0421898236700484,-0.3215869626820738,-0.21972896760469537,571839,2011-10-19,14107
404,552.4,21,-0.6866340787361208,-0.35040198456193117,-0.3046166276393851,571840,2011-10-19,13590
151,384.42,59,-0.7488563340995581,-0.4368470502015031,-0.2977257387958822,571841,2011-10-19,17625
236,684.199999999999,4,-1.0421898236700484,-0.17751185328278724,-0.019181783590443018,571842,2011-10-19,16684
432,449.28,3,-1.0421898236700484,-0.17751185328278724,-0.019181783590443018,571843,2011-10-19,16684
201,669.15,15,-0.6777451851127726,-0.4368470502015031,-0.3471604266919091,571844,2011-10-19,17101
209,304.72,42,-0.784411908592951,-0.4080320283216458,-0.4374243284440752,571845,2011-10-19,16869
488,535.75,94,-0.5977451425026389,4.26000151621524,4.09608655948777,571846,2011-10-19,17841
256,494.91,29,-1.0421898236700484,-0.35040198456193117,-0.3265540187079725,571847,2011-10-19,15220
132,283.89,19,-0.6777451851127726,0.024193299876214044,0.2468009461016884,571848,2011-10-19,13576
192,191.12,10,-0.6244118233726834,0.19708343115535798,-0.05113932678976495,571849,2011-10-19,12841
216,498.04,59,-0.5977451425026389,-0.4080320283216458,-0.3902831162039579,571850,2011-10-19,14698
318,348.32,12,-1.0421898236700484,-0.4944770939612178,-0.4638056918555627,571851,2011-10-19,12596
68,109.92,6,-1.0421898236700484,-0.4368470502015031,-0.47058266249618713,571852,2011-10-19,14273
158,390.38,7,-1.0421898236700484,-0.4944770939612178,-0.4891455174121618,571853,2011-10-19,14306
153,447.61,23,-0.8999675256964774,-0.4080320283216458,-0.47795363519467765,571857,2011-10-19,15468
2,19.9,1,-0.8999675256964774,-0.4080320283216458,-0.47795363519467765,571863,2011-10-19,15468
566,615.07,158,-0.6866340787361208,-0.2927719408022165,-0.355857732752484,571883,2011-10-19,14704
158,341.7,22,-1.0421898236700484,-0.5232921158410752,-0.4959550361107515,571890,2011-10-19,16826
143,431.2,15,-0.6066340361259871,2.242949984625228,2.923381193429976,571892,2011-10-19,13089
408,298.4,13,-1.0421898236700484,-0.5232921158410752,-0.5009883607889511,571895,2011-10-19,17824
78,85.8,6,-0.73996744047621,-0.4368470502015031,-0.4774235668221005,571898,2011-10-19,13247
45,127.1,31,-0.7221896532295136,-0.46566207208136046,-0.4808655239519271,571899,2011-10-19,16885
1,15.0,1,-0.5977451425026389,0.4564186280740739,0.3308086461406744,571900,2011-10-19,13263
5,149.75,2,-0.7221896532295136,-0.14869683140292989,0.038531735335177064,571901,2011-10-19,12757
53,155.15,9,-1.0333009300467002,-0.4368470502015031,-0.4820326043161101,571903,2011-10-19,15754
129,89.4,6,-0.9355231001898702,-0.4944770939612178,-0.5132729278095547,571904,2011-10-19,12522
380,739.28,28,-1.0421898236700484,-0.4944770939612178,-0.41751654127575033,571905,2011-10-19,12370
3,14.85,1,-0.73996744047621,-0.37921700644178846,-0.38146724221793804,571906,2011-10-19,14297
290,415.82,8,-1.0421898236700484,-0.5232921158410752,-0.4873391001950897,571908,2011-10-19,15803
302,502.09,144,-1.0421898236700484,-0.5232921158410752,-0.4773108110498637,571909,2011-10-19,15006
46,103.8,5,-0.7133007596061653,-0.3215869626820738,-0.4034627548186063,571911,2011-10-19,17562
407,581.41,25,-0.83774527033304,-0.23514189704250188,-0.1950900877249911,571912,2011-10-19,17512
440,330.24,16,-1.0421898236700484,-0.20632687516264456,-0.2656821757290806,571914,2011-10-19,14776
24,15.6,1,-1.0421898236700484,-0.20632687516264456,-0.2656821757290806,571916,2011-10-19,14776
269,318.8,6,-0.5977451425026389,0.6869388031129324,0.9549792664486025,571917,2011-10-19,13078
240,156.24,24,-0.6599673978660763,-0.4080320283216458,-0.3827052308512597,571918,2011-10-19,17350
